Invoice No,Payment Date,Data Type,Frequency Name,Duration,From,Station ID,Left Bank District,Right Bank District,Left Bank Upazila,Right Bank Upazila,River,Left Bank Latitude,Left Bank Longitude,Right Bank Latitude,Right Bank Longitude,file,Well ID,Old ID,District,Upazila,Latitude,Longitude,Depth(m),RL PARAPET (m),PARAPET HEIGHT (m),Station Name,River Name,Station Type
2608295209,31-AUG-2026,Rainfall,Daily Rainfall,Each year,2011 To: 2025,CL413,,,,,,,,,,Rainfall_Daily_Rainfall_CL413_2608295209.xlsx,,,Shariatpur,Sariatpur Sadar,23.19857,90.33578,,,,Palong,,
2608295209,31-AUG-2026,Rainfall,Daily Rainfall,Each year,2011 To: 2025,CL414,,,,,,,,,,Rainfall_Daily_Rainfall_CL414_2608295209.xlsx,,,Madaripur,Shibchar,23.3467,90.15703,,,,Shibchar,,
2608295209,31-AUG-2026,Sediment,Weekly_fortnightly_monthly,Per Record,2011 To: 2024,SW90,,,,,,,,,,Sediment_Weekly_fortnightly_monthly_SW90_2608295209.xlsx,,,Pabna,Ishwardi,24.07944,89.03361,,,,Hardinge Bridge,Ganges-Padma,
2608295209,31-AUG-2026,Sediment,Weekly_fortnightly_monthly,Per Record,2011 To: 2025,SW91.9L,,,,,,,,,,Sediment_Weekly_fortnightly_monthly_SW91.9L_2608295209.xlsx,,,Manikganj,Harirampur,23.78434,89.81391,,,,Baruria Transit,Ganges-Padma,
2608295209,31-AUG-2026,Sediment,Weekly_fortnightly_monthly,Per Record,2011 To: 2025,SW93.5L,,,,,,,,,,Sediment_Weekly_fortnightly_monthly_SW93.5L_2608295209.xlsx,,,Munshiganj,Lohajang,23.47478,90.25306,,,,Mawa,Ganges-Padma,
2608295209,31-AUG-2026,Water Level,3 Hourly,Each Year,2015 To: 2025,SW93.5L,,,,,,,,,,Water_Level_3_Hourly_SW93.5L_2608295209.xlsx,,,Munshiganj,Lohajang,23.47478,90.25306,,,,Mawa,Ganges-Padma,Tidal
2608295209,31-AUG-2026,Water Level,3 Hourly,Each Year,2015 To: 2025,SW95,,,,,,,,,,Water_Level_3_Hourly_SW95_2608295209.xlsx,,,Shariatpur,Naria,23.31147,90.47589,,,,Sureswar,Ganges-Padma,Tidal
2608295209,31-AUG-2026,Water Level,Annual High-Low (Non-Tidal),Each year,1991 To: 2010,SW90,,,,,,,,,,Water_Level_Annual_High-Low_(Non-Tidal)_SW90_2608295209.xlsx,,,Pabna,Ishwardi,24.07944,89.03361,,,,Hardinge Bridge,Ganges-Padma,Non Tidal
2608295209,31-AUG-2026,Water Level,Annual High-Low (Non-Tidal),Each year,1991 To: 2010,SW91.9L,,,,,,,,,,Water_Level_Annual_High-Low_(Non-Tidal)_SW91.9L_2608295209.xlsx,,,Manikganj,Harirampur,23.78434,89.81391,,,,Baruria Transit,Ganges-Padma,Non Tidal
2608295209,31-AUG-2026,Water Level,Annual High-Low (Tidal),Each year,1991 To: 2010,SW93.5L,,,,,,,,,,Water_Level_Annual_High-Low_(Tidal)__SW93.5L_2608295209.xlsx,,,Munshiganj,Lohajang,23.47478,90.25306,,,,Mawa,Ganges-Padma,Tidal
2608295209,31-AUG-2026,Water Level,Daily High-Low (Non-Tidal),Each year,2011 To: 2025,SW46.9L,,,,,,,,,,Water_Level_Daily_High-Low_(Non-Tidal)_SW46.9L_2608295209.xlsx,,,Jamalpur,Islampur,25.13028,89.73464,,,,Bahadurabad_Transit,Brahmaputra-Jamuna,Non Tidal
2608295209,31-AUG-2026,Water Level,Daily High-Low (Non-Tidal),Each year,2011 To: 2025,SW50.6,,,,,,,,,,Water_Level_Daily_High-Low_(Non-Tidal)_SW50.6_2608295209.xlsx,,,Manikganj,Shivalaya,23.83663,89.77978,,,,Aricha,Brahmaputra-Jamuna,Non Tidal
2608295209,31-AUG-2026,Water Level,Daily High-Low (Non-Tidal),Each year,2011 To: 2025,SW88,,,,,,,,,,Water_Level_Daily_High-Low_(Non-Tidal)_SW88_2608295209.xlsx,,,Rajshahi,Boalia,24.36103,88.57042,,,,Rajshahi,Ganges-Padma,Non Tidal
2608295209,31-AUG-2026,Water Level,Daily High-Low (Non-Tidal),Each year,2011 To: 2025,SW88A,,,,,,,,,,Water_Level_Daily_High-Low_(Non-Tidal)_SW88A_2608295209.xlsx,,,Nawabganj,Shibganj,24.59997,88.10575,,,,Panka,Ganges-Padma,Non Tidal
2608295209,31-AUG-2026,Water Level,Daily High-Low (Non-Tidal),Each year,2011 To: 2025,SW89,,,,,,,,,,Water_Level_Daily_High-Low_(Non-Tidal)_SW89_2608295209.xlsx,,,Rajshahi,Charghat,24.30611,88.71928,,,,Sardah,Ganges-Padma,Non Tidal
2608295209,31-AUG-2026,Water Level,Daily High-Low (Non-Tidal),Each year,2011 To: 2025,SW90,,,,,,,,,,Water_Level_Daily_High-Low_(Non-Tidal)_SW90_2608295209.xlsx,,,Pabna,Ishwardi,24.07944,89.03361,,,,Hardinge Bridge,Ganges-Padma,Non Tidal
2608295209,31-AUG-2026,Water Level,Daily High-Low (Non-Tidal),Each year,2011 To: 2025,SW91.1,,,,,,,,,,Water_Level_Daily_High-Low_(Non-Tidal)_SW91.1_2608295209.xlsx,,,Rajbari,Pangsha,23.90306,89.36583,,,,Sengram,Ganges-Padma,Non Tidal
2608295209,31-AUG-2026,Water Level,Daily High-Low (Non-Tidal),Each year,2011 To: 2025,SW91.2,,,,,,,,,,Water_Level_Daily_High-Low_(Non-Tidal)_SW91.2_2608295209.xlsx,,,Rajbari,Rajbari Sadar,23.79911,89.5778,,,,Mohendrapur,Ganges-Padma,Non Tidal
2608295209,31-AUG-2026,Water Level,Daily High-Low (Non-Tidal),Each year,2011 To: 2025,SW91.9L,,,,,,,,,,Water_Level_Daily_High-Low_(Non-Tidal)_SW91.9L_2608295209.xlsx,,,Manikganj,Harirampur,23.78434,89.81391,,,,Baruria Transit,Ganges-Padma,Non Tidal
2608295209,31-AUG-2026,Water Level,Daily High-Low (Non-Tidal),Each year,2011 To: 2025,SW91.9R,,,,,,,,,,Water_Level_Daily_High-Low_(Non-Tidal)_SW91.9R_2608295209.xlsx,,,Rajbari,Goalandaghat,23.76785,89.77881,,,,Goalundo Transi,Ganges-Padma,Non Tidal
2608295209,31-AUG-2026,Water Level,Daily High-Low (Non-Tidal),Each year,2011 To: 2025,SW91,,,,,,,,,,Water_Level_Daily_High-Low_(Non-Tidal)_SW91_2608295209.xlsx,,,Kushtia,Mirpur,23.96306,89.08444,,,,Talbaria,Ganges-Padma,Non Tidal
2608295209,31-AUG-2026,Water Level,Daily High-Low (Tidal),Each year,2011 To: 2025,SW273,,,,,,,,,,Water_Level_Daily_High-Low_(Tidal)_SW273_2608295209.xlsx,,,Kishoreganj,Bhairab,24.04548,90.99107,,,,Bhairab Bazar,Surma-Meghna,Tidal
2608295209,31-AUG-2026,Water Level,Daily High-Low (Tidal),Each year,2011 To: 2025,SW277,,,,,,,,,,Water_Level_Daily_High-Low_(Tidal)_SW277_2608295209.xlsx,,,Chandpur,Chandpur Sadar,23.22905,90.6448,,,,Chandpur,Surma-Meghna,Tidal
2608295209,31-AUG-2026,Water Level,Daily High-Low (Tidal),Each year,2011 To: 2025,SW93.4L,,,,,,,,,,Water_Level_Daily_High-Low_(Tidal)_SW93.4L_2608295209.xlsx,,,Munshiganj,Sreenagar,23.50587,90.21816,,,,Bhagyakul,Ganges-Padma,Tidal
2608295209,31-AUG-2026,Water Level,Daily High-Low (Tidal),Each year,2011 To: 2025,SW93.5L,,,,,,,,,,Water_Level_Daily_High-Low_(Tidal)_SW93.5L_2608295209.xlsx,,,Munshiganj,Lohajang,23.47478,90.25306,,,,Mawa,Ganges-Padma,Tidal
2608295209,31-AUG-2026,Water Level,Daily High-Low (Tidal),Each year,2011 To: 2025,SW94,,,,,,,,,,Water_Level_Daily_High-Low_(Tidal)_SW94_2608295209.xlsx,,,Munshiganj,Lohajang,23.46621,90.33216,,,,Tarpasa,Ganges-Padma,Tidal
2608295209,31-AUG-2026,Water Level,Daily High-Low (Tidal),Each year,2011 To: 2025,SW95,,,,,,,,,,Water_Level_Daily_High-Low_(Tidal)_SW95_2608295209.xlsx,,,Shariatpur,Naria,23.31147,90.47589,,,,Sureswar,Ganges-Padma,Tidal
