Station_ID,Date,Mean_3h,N_Readings,Delivered_Avg,Midpoint
SW93.5L,2015-02-06,0.8053333333333333,6,0.807,0.7869999999999999
SW93.5L,2015-02-07,0.7686666666666667,6,0.767,0.757
SW93.5L,2015-02-08,0.7198571428571429,7,0.717,0.7370000000000001
SW93.5L,2015-02-09,0.6984285714285715,7,0.697,0.722
SW93.5L,2015-02-10,0.6336666666666666,6,0.637,0.6819999999999999
SW93.5L,2015-02-11,0.627,6,0.627,0.607
SW93.5L,2015-02-12,0.5184285714285715,7,0.517,0.527
SW93.5L,2015-02-13,0.44533333333333336,6,0.447,0.457
SW93.5L,2015-02-14,0.471,5,0.467,0.45699999999999996
SW93.5L,2015-02-15,0.4703333333333333,6,0.467,0.482
SW93.5L,2015-02-16,0.5803333333333333,6,0.577,0.542
SW93.5L,2015-02-17,0.6184285714285714,7,0.617,0.607
SW93.5L,2015-02-18,0.7541428571428571,7,0.757,0.747
SW93.5L,2015-02-19,0.883,5,0.887,0.877
SW93.5L,2015-02-20,0.9730000000000001,5,0.977,0.977
SW93.5L,2015-02-21,1.037,6,1.037,1.017
SW93.5L,2015-02-22,0.997,7,0.997,1.007
SW93.5L,2015-02-23,0.9098571428571428,7,0.907,0.9470000000000001
SW93.5L,2015-02-24,0.7836666666666666,6,0.787,0.847
SW93.5L,2015-02-25,0.7486666666666667,6,0.747,0.732
SW93.5L,2015-02-26,0.617,6,0.617,0.637
SW93.5L,2015-02-27,0.549,5,0.547,0.5670000000000001
SW93.5L,2015-02-28,0.48033333333333333,6,0.477,0.522
SW93.5L,2015-03-01,0.47700000000000004,5,0.477,0.492
SW93.5L,2015-03-02,0.5027142857142858,7,0.507,0.512
SW93.5L,2015-03-03,0.5484285714285714,7,0.547,0.547
SW93.5L,2015-03-04,0.6212857142857143,7,0.617,0.612
SW93.5L,2015-03-05,0.6584285714285715,7,0.657,0.667
SW93.5L,2015-03-06,0.683,5,0.687,0.717
SW93.5L,2015-03-07,0.627,5,0.627,0.672
SW93.5L,2015-03-08,0.6336666666666667,6,0.637,0.622
SW93.5L,2015-03-09,0.5427142857142857,7,0.547,0.562
SW93.5L,2015-03-10,0.5684285714285714,7,0.567,0.587
SW93.5L,2015-03-11,0.5586666666666666,6,0.557,0.617
SW93.5L,2015-03-12,0.5753333333333334,6,0.577,0.612
SW93.5L,2015-03-13,0.5553333333333333,6,0.557,0.537
SW93.5L,2015-03-14,0.5198571428571428,7,0.517,0.517
SW93.5L,2015-03-15,0.537,5,0.537,0.522
SW93.5L,2015-03-16,0.537,6,0.537,0.562
SW93.5L,2015-03-17,0.609,5,0.607,0.602
SW93.5L,2015-03-18,0.7512857142857143,7,0.747,0.732
SW93.5L,2015-03-19,0.8984285714285714,7,0.897,0.872
SW93.5L,2015-03-20,1.0155714285714286,7,1.017,0.982
SW93.5L,2015-03-21,1.057,7,1.057,1.072
SW93.5L,2015-03-22,1.137,6,1.137,1.137
SW93.5L,2015-03-23,1.114142857142857,7,1.117,1.1320000000000001
SW93.5L,2015-03-24,1.074142857142857,7,1.077,1.097
SW93.5L,2015-03-25,0.9886666666666667,6,0.987,0.9970000000000001
SW93.5L,2015-03-26,0.8303333333333334,6,0.827,0.867
SW93.5L,2015-03-27,0.7184285714285714,7,0.717,0.727
SW93.5L,2015-03-28,0.661,5,0.657,0.657
SW93.5L,2015-03-29,0.5936666666666667,6,0.597,0.617
SW93.5L,2015-03-30,0.641,5,0.637,0.627
SW93.5L,2015-03-31,0.7386666666666667,6,0.737,0.692
SW93.5L,2015-04-01,0.7841428571428571,7,0.787,0.762
SW93.5L,2015-04-02,1.0041428571428572,7,1.007,0.9770000000000001
SW93.5L,2015-04-03,1.1841428571428572,7,1.187,1.162
SW93.5L,2015-04-04,1.312,6,1.317,1.3319999999999999
SW93.5L,2015-04-05,1.333,5,1.337,1.387
SW93.5L,2015-04-06,1.2384285714285714,7,1.237,1.277
SW93.5L,2015-04-07,1.2636666666666667,6,1.267,1.252
SW93.5L,2015-04-08,1.1686666666666665,6,1.167,1.147
SW93.5L,2015-04-09,1.122,6,1.127,1.127
SW93.5L,2015-04-10,1.037,6,1.037,1.072
SW93.5L,2015-04-11,1.067,7,1.067,1.072
SW93.5L,2015-04-12,1.0398571428571428,7,1.037,1.032
SW93.5L,2015-04-13,1.043,5,1.047,1.022
SW93.5L,2015-04-14,1.0903333333333334,6,1.087,1.097
SW93.5L,2015-04-15,1.2553333333333334,6,1.257,1.2570000000000001
SW93.5L,2015-04-16,1.403,5,1.407,1.3719999999999999
SW93.5L,2015-04-17,1.527,6,1.527,1.4769999999999999
SW93.5L,2015-04-18,1.6253333333333335,6,1.627,1.6219999999999999
SW93.5L,2015-04-19,1.8484285714285715,7,1.847,1.832
SW93.5L,2015-04-20,1.8355714285714286,7,1.837,1.872
SW93.5L,2015-04-21,1.8010000000000002,5,1.797,1.8319999999999999
SW93.5L,2015-04-22,1.8053333333333335,6,1.807,1.787
SW93.5L,2015-04-23,1.8053333333333335,6,1.807,1.7970000000000002
SW93.5L,2015-04-24,1.677,5,1.677,1.697
SW93.5L,2015-04-25,1.5555714285714284,7,1.557,1.557
SW93.5L,2015-04-26,1.4341428571428572,7,1.437,1.427
SW93.5L,2015-04-27,1.482,6,1.487,1.4569999999999999
SW93.5L,2015-04-28,1.562,6,1.567,1.5670000000000002
SW93.5L,2015-04-29,1.6436666666666666,6,1.647,1.6469999999999998
SW93.5L,2015-04-30,1.7269999999999999,5,1.727,1.722
SW93.5L,2015-05-01,1.8127142857142857,7,1.817,1.7970000000000002
SW93.5L,2015-05-02,1.852714285714286,7,1.857,1.832
SW93.5L,2015-05-03,1.9555714285714285,7,1.957,1.947
SW93.5L,2015-05-04,1.9884285714285714,7,1.987,1.992
SW93.5L,2015-05-05,1.9689999999999999,5,1.967,1.9969999999999999
SW93.5L,2015-05-06,1.9609999999999999,5,1.957,1.9769999999999999
SW93.5L,2015-05-07,2.010333333333333,6,2.007,2.002
SW93.5L,2015-05-08,2.0003333333333333,6,1.997,1.9869999999999999
SW93.5L,2015-05-09,1.9320000000000002,6,1.937,1.932
SW93.5L,2015-05-10,1.9086666666666667,6,1.907,1.9220000000000002
SW93.5L,2015-05-11,1.917,6,1.917,1.912
SW93.5L,2015-05-12,1.8984285714285714,7,1.897,1.877
SW93.5L,2015-05-13,1.9036666666666668,6,1.907,1.8820000000000001
SW93.5L,2015-05-14,1.9003333333333334,6,1.897,1.912
SW93.5L,2015-05-15,1.9509999999999998,5,1.947,1.962
SW93.5L,2015-05-16,2.0170000000000003,5,2.017,1.992
SW93.5L,2015-05-17,2.042,6,2.047,2.052
SW93.5L,2015-05-18,2.0984285714285713,7,2.097,2.1020000000000003
SW93.5L,2015-05-19,2.1598571428571427,7,2.157,2.167
SW93.5L,2015-05-20,2.1003333333333334,6,2.097,2.157
SW93.5L,2015-05-21,2.161,5,2.157,2.1870000000000003
SW93.5L,2015-05-22,2.2503333333333333,6,2.247,2.267
SW93.5L,2015-05-23,2.2827142857142855,7,2.287,2.307
SW93.5L,2015-05-24,2.399,5,2.397,2.387
SW93.5L,2015-05-25,2.5627142857142857,7,2.567,2.557
SW93.5L,2015-05-26,2.602,6,2.607,2.602
SW93.5L,2015-05-27,2.6686666666666667,6,2.667,2.6420000000000003
SW93.5L,2015-05-28,2.6484285714285716,7,2.647,2.627
SW93.5L,2015-05-29,2.682,6,2.687,2.702
SW93.5L,2015-05-30,2.807,5,2.807,2.807
SW93.5L,2015-05-31,2.9303333333333335,6,2.927,2.947
SW93.5L,2015-06-01,3.061,5,3.057,3.057
SW93.5L,2015-06-02,3.163,5,3.157,3.1420000000000003
SW93.5L,2015-06-03,3.2329999999999997,5,3.227,3.2270000000000003
SW93.5L,2015-06-04,3.289,5,3.287,3.2969999999999997
SW93.5L,2015-06-05,3.285,5,3.287,3.307
SW93.5L,2015-06-06,3.271,5,3.277,3.277
SW93.5L,2015-06-07,3.2729999999999997,5,3.277,3.287
SW93.5L,2015-06-08,3.3310000000000004,5,3.337,3.3369999999999997
SW93.5L,2015-06-09,3.503,5,3.497,3.487
SW93.5L,2015-06-10,3.6710000000000003,5,3.667,3.662
SW93.5L,2015-06-11,3.807,5,3.807,3.822
SW93.5L,2015-06-12,3.9949999999999997,5,3.997,4.012
SW93.5L,2015-06-13,4.186999999999999,5,4.177,4.162000000000001
SW93.5L,2015-06-14,4.255,5,4.257,4.247
SW93.5L,2015-06-15,4.293,5,4.287,4.282
SW93.5L,2015-06-16,4.323,5,4.317,4.311999999999999
SW93.5L,2015-06-17,4.237,5,4.237,4.222
SW93.5L,2015-06-18,4.121,5,4.037,3.927
SW93.5L,2015-06-19,4.0969999999999995,5,4.097,4.0969999999999995
SW93.5L,2015-06-20,4.182,4,4.177,4.172000000000001
SW93.5L,2015-06-21,4.245,5,4.247,4.247
SW93.5L,2015-06-22,4.279,5,4.277,4.287
SW93.5L,2015-06-23,4.173,5,4.177,4.187
SW93.5L,2015-06-24,4.087000000000001,5,4.077,4.067
SW93.5L,2015-06-25,4.005,5,3.997,3.987
SW93.5L,2015-06-26,4.009,5,4.007,4.007
SW93.5L,2015-06-27,4.055,5,4.047,4.042
SW93.5L,2015-06-28,4.069,5,4.067,4.057
SW93.5L,2015-06-29,4.055,5,4.057,4.047
SW93.5L,2015-06-30,4.0409999999999995,5,4.027,4.007
SW93.5L,2015-07-01,4.047,5,4.037,4.022
SW93.5L,2015-07-02,4.047,5,4.037,4.027
SW93.5L,2015-07-03,4.015,5,4.017,4.0169999999999995
SW93.5L,2015-07-04,4.009,5,4.007,4.0169999999999995
SW93.5L,2015-07-05,4.063,5,4.057,4.057
SW93.5L,2015-07-06,4.099,5,4.107,4.122
SW93.5L,2015-07-07,4.167,5,4.167,4.167
SW93.5L,2015-07-08,4.199,5,4.197,4.187
SW93.5L,2015-07-09,4.321,5,4.317,4.307
SW93.5L,2015-07-10,4.311,5,4.307,4.307
SW93.5L,2015-07-11,4.243,5,4.237,4.231999999999999
SW93.5L,2015-07-12,4.111,5,4.107,4.087
SW93.5L,2015-07-13,4.003,5,3.997,3.982
SW93.5L,2015-07-14,3.9510000000000005,5,3.947,3.9370000000000003
SW93.5L,2015-07-15,3.911,5,3.907,3.912
SW93.5L,2015-07-16,3.8869999999999996,5,3.887,3.887
SW93.5L,2015-07-17,3.915,5,3.917,3.912
SW93.5L,2015-07-18,3.993,5,3.997,4.0120000000000005
SW93.5L,2015-07-19,4.115,5,4.117,4.112
SW93.5L,2015-07-20,4.1770000000000005,5,4.177,4.182
SW93.5L,2015-07-21,4.1850000000000005,5,4.187,4.192
SW93.5L,2015-07-22,4.170999999999999,5,4.177,4.182
SW93.5L,2015-07-23,4.199,5,4.197,4.202
SW93.5L,2015-07-24,4.181,5,4.177,4.172
SW93.5L,2015-07-25,4.139,5,4.137,4.127000000000001
SW93.5L,2015-07-26,4.059,5,4.057,4.052
SW93.5L,2015-07-27,4.059,5,4.057,4.037
SW93.5L,2015-07-28,4.095000000000001,5,4.097,4.092
SW93.5L,2015-07-29,4.071,5,4.067,4.052
SW93.5L,2015-07-30,4.049,5,4.047,4.026999999999999
SW93.5L,2015-07-31,4.1370000000000005,5,4.137,4.122
SW93.5L,2015-08-01,4.353,5,4.347,4.3469999999999995
SW93.5L,2015-08-02,4.327,5,4.327,4.337
SW93.5L,2015-08-03,4.239,5,4.247,4.257
SW93.5L,2015-08-04,4.212999999999999,5,4.217,4.227
SW93.5L,2015-08-05,4.2170000000000005,5,4.217,4.2170000000000005
SW93.5L,2015-08-06,4.175,5,4.177,4.197
SW93.5L,2015-08-07,4.125,5,4.127,4.122
SW93.5L,2015-08-08,4.055,5,4.047,4.037
SW93.5L,2015-08-09,3.993,5,3.997,3.992
SW93.5L,2015-08-10,3.961,5,3.957,3.942
SW93.5L,2015-08-11,3.931,5,3.927,3.917
SW93.5L,2015-08-12,4.0009999999999994,5,3.997,3.9819999999999998
SW93.5L,2015-08-13,4.051,5,4.047,4.042
SW93.5L,2015-08-14,4.043,5,4.037,4.032
SW93.5L,2015-08-15,4.059,5,4.067,4.072
SW93.5L,2015-08-16,4.121,5,4.127,4.127000000000001
SW93.5L,2015-08-17,4.177,5,4.177,4.172000000000001
SW93.5L,2015-08-18,4.2490000000000006,5,4.247,4.252000000000001
SW93.5L,2015-08-19,4.319,5,4.317,4.317
SW93.5L,2015-08-20,4.385,5,4.387,4.377
SW93.5L,2015-08-21,4.509,5,4.507,4.507
SW93.5L,2015-08-22,4.7010000000000005,5,4.697,4.686999999999999
SW93.5L,2015-08-23,4.911,5,4.907,4.897
SW93.5L,2015-08-24,5.089,5,5.087,5.0920000000000005
SW93.5L,2015-08-25,5.205,5,5.207,5.212
SW93.5L,2015-08-26,5.2909999999999995,5,5.297,5.297000000000001
SW93.5L,2015-08-27,5.3549999999999995,5,5.357,5.356999999999999
SW93.5L,2015-08-28,5.387,5,5.387,5.3919999999999995
SW93.5L,2015-08-29,5.385,5,5.387,5.377
SW93.5L,2015-08-30,5.367,5,5.367,5.367
SW93.5L,2015-08-31,5.345000000000001,5,5.347,5.3469999999999995
SW93.5L,2015-09-01,5.357,5,5.357,5.356999999999999
SW93.5L,2015-09-02,5.375,5,5.377,5.372
SW93.5L,2015-09-03,5.361,5,5.357,5.356999999999999
SW93.5L,2015-09-04,5.377,5,5.377,5.362
SW93.5L,2015-09-05,5.391,5,5.387,5.3870000000000005
SW93.5L,2015-09-06,5.375,5,5.377,5.367
SW93.5L,2015-09-07,5.369,5,5.367,5.362
SW93.5L,2015-09-08,5.3549999999999995,5,5.357,5.3469999999999995
SW93.5L,2015-09-09,5.305000000000001,5,5.307,5.307
SW93.5L,2015-09-10,5.211,5,5.207,5.212
SW93.5L,2015-09-11,5.083,5,5.087,5.087
SW93.5L,2015-09-12,4.963,5,4.967,4.9670000000000005
SW93.5L,2015-09-13,4.821,5,4.817,4.811999999999999
SW93.5L,2015-09-14,4.711,5,4.707,4.707
SW93.5L,2015-09-15,4.667,5,4.667,4.677
SW93.5L,2015-09-16,4.6049999999999995,5,4.607,4.612
SW93.5L,2015-09-17,4.427,5,4.427,4.432
SW93.5L,2015-09-18,4.265,5,4.267,4.272
SW93.5L,2015-09-19,4.163,5,4.167,4.167
SW93.5L,2015-09-20,4.253,5,4.257,4.2620000000000005
SW93.5L,2015-09-21,4.2509999999999994,5,4.247,4.237
SW93.5L,2015-09-22,4.154999999999999,5,4.157,4.157
SW93.5L,2015-09-23,4.095000000000001,5,4.097,4.0969999999999995
SW93.5L,2015-09-24,4.111,5,4.117,4.122
SW93.5L,2015-09-25,4.119,5,4.117,4.112
SW93.5L,2015-09-26,4.151,5,4.147,4.127000000000001
SW93.5L,2015-09-27,4.187,5,4.187,4.182
SW93.5L,2015-09-28,4.225,5,4.227,4.247
SW93.5L,2015-09-29,4.253,5,4.257,4.2620000000000005
SW93.5L,2015-09-30,4.295,5,4.297,4.302
SW93.5L,2015-10-01,4.263,5,4.267,4.2669999999999995
SW93.5L,2015-10-02,4.169,5,4.177,4.182
SW93.5L,2015-10-03,4.039,5,4.047,4.052
SW93.5L,2015-10-04,3.853,5,3.857,3.857
SW93.5L,2015-10-05,3.7030000000000003,5,3.697,3.692
SW93.5L,2015-10-06,3.5810000000000004,5,3.577,3.572
SW93.5L,2015-10-07,3.4850000000000003,5,3.477,3.467
SW93.5L,2015-10-08,3.479,5,3.477,3.462
SW93.5L,2015-10-09,3.409,5,3.407,3.392
SW93.5L,2015-10-10,3.343,5,3.347,3.347
SW93.5L,2015-10-11,3.2730000000000006,5,3.267,3.2569999999999997
SW93.5L,2015-10-12,3.2009999999999996,5,3.197,3.1870000000000003
SW93.5L,2015-10-13,3.181,5,3.187,3.1870000000000003
SW93.5L,2015-10-14,3.177,5,3.177,3.1820000000000004
SW93.5L,2015-10-15,3.1109999999999998,5,3.117,3.122
SW93.5L,2015-10-16,3.0229999999999997,5,3.027,3.032
SW93.5L,2015-10-17,2.939,5,2.937,2.942
SW93.5L,2015-10-18,2.859,5,2.857,2.857
SW93.5L,2015-10-19,2.7489999999999997,5,2.757,2.767
SW93.5L,2015-10-20,2.677,5,2.677,2.672
SW93.5L,2015-10-21,2.5789999999999997,5,2.577,2.5620000000000003
SW93.5L,2015-10-22,2.509,5,2.507,2.492
SW93.5L,2015-10-23,2.461,5,2.457,2.4320000000000004
SW93.5L,2015-10-24,2.443,5,2.437,2.417
SW93.5L,2015-10-25,2.441,5,2.437,2.412
SW93.5L,2015-10-26,2.467,5,2.457,2.447
SW93.5L,2015-10-27,2.521,5,2.517,2.507
SW93.5L,2015-10-28,2.5469999999999997,5,2.547,2.542
SW93.5L,2015-10-29,2.523,5,2.527,2.542
SW93.5L,2015-10-30,2.441,5,2.447,2.457
SW93.5L,2015-10-31,2.393,5,2.397,2.3970000000000002
SW93.5L,2015-11-01,2.321,5,2.327,2.3369999999999997
SW93.5L,2015-11-02,2.291,5,2.287,2.287
SW93.5L,2015-11-03,2.1710000000000003,5,2.167,2.167
SW93.5L,2015-11-04,2.053,5,2.057,2.052
SW93.5L,2015-11-05,1.9649999999999999,5,1.967,1.9569999999999999
SW93.5L,2015-11-06,1.8969999999999998,5,1.897,1.892
SW93.5L,2015-11-07,1.8670000000000002,5,1.867,1.857
SW93.5L,2015-11-08,1.831,5,1.827,1.8170000000000002
SW93.5L,2015-11-09,1.8350000000000002,5,1.827,1.807
SW93.5L,2015-11-10,1.889,5,1.887,1.8719999999999999
SW93.5L,2015-11-11,1.911,5,1.907,1.912
SW93.5L,2015-11-12,1.939,5,1.937,1.937
SW93.5L,2015-11-13,1.9629999999999999,5,1.967,1.967
SW93.5L,2015-11-14,1.9489999999999998,5,1.957,1.967
SW93.5L,2015-11-15,1.957,5,1.957,1.967
SW93.5L,2015-11-16,1.927,5,1.937,1.947
SW93.5L,2015-11-17,1.879,5,1.887,1.902
SW93.5L,2015-11-18,1.827,5,1.827,1.8370000000000002
SW93.5L,2015-11-19,1.719,5,1.727,1.732
SW93.5L,2015-11-20,1.6510000000000002,5,1.647,1.642
SW93.5L,2015-11-21,1.607,5,1.607,1.607
SW93.5L,2015-11-22,1.605,5,1.597,1.592
SW93.5L,2015-11-23,1.641,5,1.637,1.622
SW93.5L,2015-11-24,1.705,5,1.697,1.677
SW93.5L,2015-11-25,1.775,5,1.767,1.752
SW93.5L,2015-11-26,1.843,5,1.837,1.837
SW93.5L,2015-11-27,1.839,5,1.837,1.8370000000000002
SW93.5L,2015-11-28,1.7870000000000001,5,1.797,1.812
SW93.5L,2015-11-29,1.657,5,1.667,1.677
SW93.5L,2015-11-30,1.5690000000000002,5,1.577,1.5870000000000002
SW93.5L,2015-12-01,1.511,5,1.507,1.5070000000000001
SW93.5L,2015-12-02,1.423,5,1.427,1.442
SW93.5L,2015-12-03,1.385,5,1.387,1.392
SW93.5L,2015-12-04,1.355,5,1.347,1.342
SW93.5L,2015-12-05,1.275,5,1.277,1.272
SW93.5L,2015-12-06,1.249,5,1.247,1.242
SW93.5L,2015-12-07,1.275,5,1.267,1.2570000000000001
SW93.5L,2015-12-08,1.3210000000000002,5,1.317,1.307
SW93.5L,2015-12-09,1.389,5,1.387,1.3820000000000001
SW93.5L,2015-12-10,1.403,5,1.407,1.407
SW93.5L,2015-12-11,1.455,5,1.457,1.467
SW93.5L,2015-12-12,1.499,5,1.507,1.522
SW93.5L,2015-12-13,1.525,5,1.537,1.552
SW93.5L,2015-12-14,1.443,5,1.447,1.467
SW93.5L,2015-12-15,1.3809999999999998,5,1.387,1.387
SW93.5L,2015-12-16,1.277,5,1.277,1.292
SW93.5L,2015-12-17,1.207,5,1.207,1.222
SW93.5L,2015-12-18,1.185,5,1.187,1.192
SW93.5L,2015-12-19,1.155,5,1.157,1.162
SW93.5L,2015-12-20,1.073,5,1.067,1.067
SW93.5L,2015-12-21,1.093,5,1.087,1.067
SW93.5L,2015-12-22,1.123,5,1.117,1.1119999999999999
SW93.5L,2015-12-23,1.175,5,1.167,1.152
SW93.5L,2015-12-24,1.201,5,1.197,1.172
SW93.5L,2015-12-25,1.189,5,1.187,1.182
SW93.5L,2015-12-26,1.103,5,1.107,1.1019999999999999
SW93.5L,2015-12-27,1.093,5,1.107,1.127
SW93.5L,2015-12-28,1.155,5,1.157,1.157
SW93.5L,2015-12-29,1.135,5,1.137,1.127
SW93.5L,2015-12-30,1.111,5,1.107,1.112
SW93.5L,2015-12-31,1.059,5,1.067,1.072
SW93.5L,2016-01-01,1.001,5,1.007,1.017
SW93.5L,2016-01-02,0.9029999999999999,5,0.907,0.9019999999999999
SW93.5L,2016-01-03,0.835,5,0.837,0.827
SW93.5L,2016-01-04,0.7889999999999999,5,0.787,0.782
SW93.5L,2016-01-05,0.779,5,0.777,0.772
SW93.5L,2016-01-06,0.781,5,0.777,0.772
SW93.5L,2016-01-07,0.7849999999999999,5,0.787,0.7869999999999999
SW93.5L,2016-01-08,0.8190000000000002,5,0.817,0.812
SW93.5L,2016-01-09,0.915,5,0.917,0.9119999999999999
SW93.5L,2016-01-10,0.9970000000000001,5,1.007,1.0170000000000001
SW93.5L,2016-01-11,1.003,5,1.007,1.022
SW93.5L,2016-01-12,1.021,5,1.027,1.057
SW93.5L,2016-01-13,1.059,5,1.067,1.077
SW93.5L,2016-01-14,1.049,5,1.047,1.047
SW93.5L,2016-01-15,0.937,5,0.947,0.9570000000000001
SW93.5L,2016-01-16,0.883,5,0.887,0.9119999999999999
SW93.5L,2016-01-17,0.8130000000000001,5,0.817,0.812
SW93.5L,2016-01-18,0.687,5,0.687,0.677
SW93.5L,2016-01-19,0.639,5,0.637,0.632
SW93.5L,2016-01-20,0.659,5,0.657,0.652
SW93.5L,2016-01-21,0.709,5,0.707,0.712
SW93.5L,2016-01-22,0.713,5,0.707,0.6970000000000001
SW93.5L,2016-01-23,0.687,5,0.687,0.6819999999999999
SW93.5L,2016-01-24,0.717,5,0.717,0.7270000000000001
SW93.5L,2016-01-25,0.727,5,0.737,0.762
SW93.5L,2016-01-26,0.767,5,0.777,0.7969999999999999
SW93.5L,2016-01-27,0.7929999999999999,5,0.797,0.8119999999999999
SW93.5L,2016-01-28,0.8310000000000001,5,0.837,0.837
SW93.5L,2016-01-29,0.7969999999999999,5,0.807,0.822
SW93.5L,2016-01-30,0.733,5,0.737,0.752
SW93.5L,2016-01-31,0.6950000000000001,5,0.697,0.7170000000000001
SW93.5L,2016-02-01,0.641,5,0.637,0.637
SW93.5L,2016-02-02,0.561,5,0.557,0.547
SW93.5L,2016-02-03,0.483,5,0.487,0.502
SW93.5L,2016-02-04,0.457,5,0.457,0.45199999999999996
SW93.5L,2016-02-05,0.46900000000000003,5,0.467,0.46699999999999997
SW93.5L,2016-02-06,0.545,5,0.547,0.542
SW93.5L,2016-02-07,0.663,5,0.657,0.637
SW93.5L,2016-02-08,0.8089999999999999,5,0.807,0.8069999999999999
SW93.5L,2016-02-09,0.869,5,0.887,0.9470000000000001
SW93.5L,2016-02-10,1.0030000000000001,5,1.017,1.047
SW93.5L,2016-02-11,1.049,5,1.057,1.072
SW93.5L,2016-02-12,1.087,5,1.087,1.092
SW93.5L,2016-02-13,1.0070000000000001,5,1.017,1.047
SW93.5L,2016-02-14,0.8789999999999999,5,0.887,0.907
SW93.5L,2016-02-15,0.733,5,0.737,0.742
SW93.5L,2016-02-16,0.621,5,0.617,0.612
SW93.5L,2016-02-17,0.563,5,0.557,0.5569999999999999
SW93.5L,2016-02-18,0.579,5,0.577,0.5720000000000001
SW93.5L,2016-02-19,0.659,5,0.657,0.637
SW93.5L,2016-02-20,0.769,5,0.757,0.742
SW93.5L,2016-02-21,0.8869999999999999,5,0.887,0.887
SW93.5L,2016-02-22,0.959,5,0.957,0.9670000000000001
SW93.5L,2016-02-23,0.9810000000000001,5,0.987,1.002
SW93.5L,2016-02-24,1.0070000000000001,5,1.017,1.042
SW93.5L,2016-02-25,0.9550000000000001,5,0.967,1.012
SW93.5L,2016-02-26,0.8629999999999999,5,0.877,0.922
SW93.5L,2016-02-27,0.763,5,0.777,0.822
SW93.5L,2016-02-28,0.713,5,0.727,0.7669999999999999
SW93.5L,2016-02-29,0.6609999999999999,5,0.677,0.702
SW93.5L,2016-03-01,0.595,5,0.607,0.622
SW93.5L,2016-03-02,0.5509999999999999,5,0.547,0.552
SW93.5L,2016-03-03,0.513,5,0.517,0.512
SW93.5L,2016-03-04,0.533,5,0.527,0.517
SW93.5L,2016-03-05,0.627,5,0.627,0.612
SW93.5L,2016-03-06,0.7070000000000001,5,0.707,0.6970000000000001
SW93.5L,2016-03-07,0.7929999999999999,5,0.787,0.772
SW93.5L,2016-03-08,0.925,5,0.917,0.912
SW93.5L,2016-03-09,1.0230000000000001,5,1.017,1.017
SW93.5L,2016-03-10,1.115,5,1.127,1.147
SW93.5L,2016-03-11,1.101,5,1.117,1.157
SW93.5L,2016-03-12,1.095,5,1.107,1.137
SW93.5L,2016-03-13,1.045,5,1.057,1.087
SW93.5L,2016-03-14,0.843,5,0.857,0.8819999999999999
SW93.5L,2016-03-15,0.717,5,0.727,0.737
SW93.5L,2016-03-16,0.657,5,0.657,0.647
SW93.5L,2016-03-17,0.625,5,0.627,0.627
SW93.5L,2016-03-18,0.607,5,0.607,0.617
SW93.5L,2016-03-19,0.663,5,0.657,0.647
SW93.5L,2016-03-20,0.759,5,0.747,0.732
