Station_ID,Id,Date,WL_avg,WL_max,WL_min
SW88A,1,2011-03-31,12.77,12.77,12.77
SW88A,1,2011-04-01,12.77,12.77,12.77
SW88A,1,2011-04-02,12.88,12.92,12.82
SW88A,1,2011-04-03,12.93,12.93,12.93
SW88A,1,2011-04-04,12.93,12.93,12.93
SW88A,1,2011-04-05,12.93,12.93,12.93
SW88A,1,2011-04-06,12.95,12.95,12.93
SW88A,1,2011-04-07,12.97,12.98,12.95
SW88A,1,2011-04-08,12.99,12.99,12.99
SW88A,1,2011-04-09,12.99,12.99,12.99
SW88A,1,2011-04-10,12.98,12.98,12.98
SW88A,1,2011-04-11,12.93,12.96,12.9
SW88A,1,2011-04-12,12.77,12.81,12.73
SW88A,1,2011-04-13,12.67,12.69,12.66
SW88A,1,2011-04-14,12.64,12.65,12.63
SW88A,1,2011-04-15,12.63,12.63,12.63
SW88A,1,2011-04-16,12.64,12.64,12.64
SW88A,1,2011-04-17,12.64,12.64,12.64
SW88A,1,2011-04-18,12.64,12.64,12.64
SW88A,1,2011-04-19,12.65,12.65,12.65
SW88A,1,2011-04-20,12.65,12.65,12.65
SW88A,1,2011-04-21,12.65,12.65,12.65
SW88A,1,2011-04-22,12.81,12.84,12.79
SW88A,1,2011-04-23,12.9,12.9,12.9
SW88A,1,2011-04-24,12.86,12.87,12.85
SW88A,1,2011-04-25,12.85,12.86,12.85
SW88A,1,2011-04-26,12.9,12.92,12.88
SW88A,1,2011-04-27,12.95,12.96,12.93
SW88A,1,2011-04-28,12.98,12.98,12.98
SW88A,1,2011-04-29,12.98,12.98,12.98
SW88A,1,2011-04-30,12.98,12.98,12.98
SW88A,1,2011-05-01,12.95,12.98,12.91
SW88A,1,2011-05-02,12.76,12.81,12.71
SW88A,1,2011-05-03,12.65,12.66,12.64
SW88A,1,2011-05-04,12.62,12.62,12.62
SW88A,1,2011-05-05,12.62,12.62,12.62
SW88A,1,2011-05-06,12.62,12.62,12.62
SW88A,1,2011-05-07,12.62,12.62,12.62
SW88A,1,2011-05-08,12.62,12.62,12.62
SW88A,1,2011-05-09,12.62,12.62,12.62
SW88A,1,2011-05-10,12.64,12.65,12.63
SW88A,1,2011-05-11,12.71,12.74,12.68
SW88A,1,2011-05-12,12.8,12.82,12.78
SW88A,1,2011-05-13,12.85,12.85,12.85
SW88A,1,2011-05-14,12.85,12.85,12.85
SW88A,1,2011-05-15,12.88,12.88,12.87
SW88A,1,2011-05-16,12.88,12.88,12.88
SW88A,1,2011-05-17,12.93,12.93,12.92
SW88A,1,2011-05-18,12.94,12.94,12.93
SW88A,1,2011-05-19,12.95,12.95,12.95
SW88A,1,2011-05-20,12.95,12.95,12.93
SW88A,1,2011-05-21,12.97,12.97,12.97
SW88A,1,2011-05-22,12.98,12.98,12.97
SW88A,1,2011-05-23,12.98,12.99,12.98
SW88A,1,2011-05-24,13.0,13.01,13.0
SW88A,1,2011-05-25,13.02,13.04,13.01
SW88A,1,2011-05-26,13.18,13.26,13.09
SW88A,1,2011-05-27,13.35,13.36,13.33
SW88A,1,2011-05-28,13.33,13.34,13.33
SW88A,1,2011-05-29,13.32,13.32,13.32
SW88A,1,2011-05-30,13.32,13.32,13.32
SW88A,1,2011-05-31,13.48,13.5,13.46
SW88A,1,2011-06-01,13.51,13.51,13.51
SW88A,1,2011-06-02,13.45,13.46,13.44
SW88A,1,2011-06-03,13.44,13.44,13.44
SW88A,1,2011-06-04,13.44,13.44,13.44
SW88A,1,2011-06-05,13.5,13.54,13.47
SW88A,1,2011-06-06,13.72,13.72,13.72
SW88A,1,2011-06-07,13.64,13.65,13.63
SW88A,1,2011-06-08,13.62,13.62,13.62
SW88A,1,2011-06-09,13.62,13.62,13.62
SW88A,1,2011-06-10,13.62,13.62,13.62
SW88A,1,2011-06-11,13.62,13.62,13.62
SW88A,1,2011-06-12,13.62,13.62,13.62
SW88A,1,2011-06-13,13.65,13.65,13.64
SW88A,1,2011-06-14,13.65,13.65,13.65
SW88A,1,2011-06-15,13.68,13.68,13.68
SW88A,1,2011-06-16,13.68,13.68,13.68
SW88A,1,2011-06-17,13.73,13.73,13.73
SW88A,1,2011-06-18,13.73,13.73,13.73
SW88A,1,2011-06-19,13.75,13.79,13.73
SW88A,1,2011-06-20,13.88,13.89,13.87
SW88A,1,2011-06-21,13.94,13.99,13.89
SW88A,1,2011-06-22,14.11,14.11,14.09
SW88A,1,2011-06-23,14.16,14.25,14.08
SW88A,1,2011-06-24,14.47,14.54,14.4
SW88A,1,2011-06-25,14.75,14.86,14.64
SW88A,1,2011-06-26,15.29,15.44,15.17
SW88A,1,2011-06-27,16.07,16.09,16.03
SW88A,1,2011-06-28,16.38,16.44,16.33
SW88A,1,2011-06-29,16.28,16.28,16.28
SW88A,1,2011-06-30,16.32,16.32,16.31
SW88A,1,2011-07-01,16.4,16.44,16.36
SW88A,1,2011-07-02,16.86,17.18,16.63
SW88A,1,2011-07-03,17.58,17.77,17.37
SW88A,1,2011-07-04,18.28,18.44,18.03
SW88A,1,2011-07-05,18.77,18.89,18.65
SW88A,1,2011-07-06,19.11,19.2,19.02
SW88A,1,2011-07-07,19.47,19.53,19.4
SW88A,1,2011-07-08,19.63,19.63,19.62
SW88A,1,2011-07-09,19.63,19.63,19.63
SW88A,1,2011-07-10,19.55,19.57,19.52
SW88A,1,2011-07-11,19.37,19.43,19.3
SW88A,1,2011-07-12,19.12,19.17,19.07
SW88A,1,2011-07-13,18.93,18.97,18.9
SW88A,1,2011-07-14,18.76,18.83,18.69
SW88A,1,2011-07-15,18.6,18.61,18.59
SW88A,1,2011-07-16,18.59,18.6,18.57
SW88A,1,2011-07-17,18.54,18.55,18.54
SW88A,1,2011-07-18,18.49,18.54,18.44
SW88A,1,2011-07-19,18.57,18.64,18.5
SW88A,1,2011-07-20,18.68,18.68,18.68
SW88A,1,2011-07-21,18.79,18.82,18.76
SW88A,1,2011-07-22,19.07,19.13,19.01
SW88A,1,2011-07-23,19.25,19.3,19.2
SW88A,1,2011-07-24,19.37,19.4,19.34
SW88A,1,2011-07-25,19.48,19.49,19.47
SW88A,1,2011-07-26,19.56,19.59,19.54
SW88A,1,2011-07-27,19.78,19.85,19.71
SW88A,1,2011-07-28,20.01,20.06,19.98
SW88A,1,2011-07-29,20.22,20.27,20.17
SW88A,1,2011-07-30,20.45,20.52,20.38
SW88A,1,2011-07-31,20.75,20.78,20.72
SW88A,1,2011-08-01,20.83,20.87,20.8
SW88A,1,2011-08-02,20.88,20.88,20.88
SW88A,1,2011-08-03,20.88,20.88,20.88
SW88A,1,2011-08-04,20.79,20.82,20.76
SW88A,1,2011-08-05,20.67,20.69,20.64
SW88A,1,2011-08-06,20.57,20.59,20.54
SW88A,1,2011-08-07,20.51,20.52,20.5
SW88A,1,2011-08-08,20.49,20.5,20.48
SW88A,1,2011-08-09,20.6,20.64,20.56
SW88A,1,2011-08-10,20.74,20.79,20.69
SW88A,1,2011-08-11,20.89,20.91,20.86
SW88A,1,2011-08-12,21.0,21.01,20.98
SW88A,1,2011-08-13,21.0,21.01,21.0
SW88A,1,2011-08-14,21.09,21.11,21.06
SW88A,1,2011-08-15,21.15,21.17,21.14
SW88A,1,2011-08-16,21.24,21.24,21.23
SW88A,1,2011-08-17,21.3,21.34,21.26
SW88A,1,2011-08-18,21.49,21.54,21.44
SW88A,1,2011-08-19,21.62,21.66,21.59
SW88A,1,2011-08-20,21.71,21.73,21.69
SW88A,1,2011-08-21,21.74,21.74,21.74
SW88A,1,2011-08-22,21.68,21.72,21.64
SW88A,1,2011-08-23,21.59,21.6,21.58
SW88A,1,2011-08-24,21.52,21.53,21.51
SW88A,1,2011-08-25,21.48,21.49,21.47
SW88A,1,2011-08-26,21.42,21.42,21.41
SW88A,1,2011-08-27,21.39,21.39,21.38
SW88A,1,2011-08-28,21.34,21.34,21.34
SW88A,1,2011-08-29,21.31,21.32,21.3
SW88A,1,2011-08-30,21.29,21.29,21.28
SW88A,1,2011-08-31,21.26,21.26,21.25
SW88A,1,2011-09-01,21.22,21.23,21.2
SW88A,1,2011-09-02,21.16,21.18,21.13
SW88A,1,2011-09-03,21.05,21.07,21.04
SW88A,1,2011-09-04,20.99,21.01,20.97
SW88A,1,2011-09-05,20.89,20.91,20.85
SW88A,1,2011-09-06,20.69,20.74,20.64
SW88A,1,2011-09-07,20.51,20.6,20.42
SW88A,1,2011-09-08,20.23,20.29,20.17
SW88A,1,2011-09-09,19.87,19.99,19.76
SW88A,1,2011-09-10,19.63,19.65,19.62
SW88A,1,2011-09-11,19.55,19.55,19.55
SW88A,1,2011-09-12,19.56,19.57,19.55
SW88A,1,2011-09-13,19.85,19.96,19.74
SW88A,1,2011-09-14,20.2,20.23,20.17
SW88A,1,2011-09-15,20.37,20.4,20.34
SW88A,1,2011-09-16,20.51,20.52,20.49
SW88A,1,2011-09-17,20.52,20.52,20.52
SW88A,1,2011-09-18,20.43,20.44,20.41
SW88A,1,2011-09-19,20.32,20.32,20.32
SW88A,1,2011-09-20,20.35,20.39,20.32
SW88A,1,2011-09-21,20.5,20.51,20.49
SW88A,1,2011-09-22,20.58,20.59,20.57
SW88A,1,2011-09-23,20.64,20.65,20.62
SW88A,1,2011-09-24,20.66,20.67,20.65
SW88A,1,2011-09-25,20.6,20.61,20.59
SW88A,1,2011-09-26,20.54,20.54,20.54
SW88A,1,2011-09-27,20.64,20.69,20.59
SW88A,1,2011-09-28,20.9,20.96,20.84
SW88A,1,2011-09-29,21.11,21.15,21.06
SW88A,1,2011-09-30,21.27,21.29,21.24
SW88A,1,2011-10-01,21.28,21.29,21.26
SW88A,1,2011-10-02,21.1,21.15,21.05
SW88A,1,2011-10-03,20.8,20.86,20.73
SW88A,1,2011-10-04,20.46,20.59,20.29
SW88A,1,2011-10-05,19.91,20.02,19.79
SW88A,1,2011-10-06,19.43,19.54,19.3
SW88A,1,2011-10-07,19.02,19.07,18.97
SW88A,1,2011-10-08,18.71,18.81,18.61
SW88A,1,2011-10-09,18.52,18.54,18.49
SW88A,1,2011-10-10,18.37,18.43,18.31
SW88A,1,2011-10-11,18.18,18.25,18.13
SW88A,1,2011-10-12,18.01,18.06,17.96
SW88A,1,2011-10-13,17.89,17.92,17.85
SW88A,1,2011-10-14,17.75,17.79,17.71
SW88A,1,2011-10-15,17.58,17.61,17.55
SW88A,1,2011-10-16,17.47,17.49,17.44
SW88A,1,2011-10-17,17.33,17.39,17.26
SW88A,1,2011-10-18,17.11,17.13,17.09
SW88A,1,2011-10-19,17.01,17.02,16.99
SW88A,1,2011-10-20,16.94,16.96,16.91
SW88A,1,2011-10-21,16.82,16.86,16.78
SW88A,1,2011-10-22,16.69,16.73,16.65
SW88A,1,2011-10-23,16.46,16.48,16.44
SW88A,1,2011-10-24,16.38,16.4,16.37
SW88A,1,2011-10-25,16.3,16.35,16.24
SW88A,1,2011-10-26,16.2,16.21,16.19
SW88A,1,2011-10-27,16.16,16.17,16.15
SW88A,1,2011-10-28,16.14,16.14,16.14
SW88A,1,2011-10-29,16.09,16.12,16.05
SW88A,1,2011-10-30,15.94,15.95,15.93
SW88A,1,2011-10-31,15.92,15.93,15.92
SW88A,1,2011-11-01,15.89,15.9,15.88
SW88A,1,2011-11-02,15.84,15.86,15.81
SW88A,1,2011-11-03,15.74,15.76,15.7
SW88A,1,2011-11-04,15.64,15.64,15.63
SW88A,1,2011-11-05,15.6,15.62,15.59
SW88A,1,2011-11-06,15.58,15.58,15.57
SW88A,1,2011-11-07,15.56,15.57,15.55
SW88A,1,2011-11-08,15.5,15.51,15.49
SW88A,1,2011-11-09,15.45,15.48,15.42
SW88A,1,2011-11-10,15.33,15.33,15.33
SW88A,1,2011-11-11,15.38,15.41,15.35
SW88A,1,2011-11-12,15.5,15.53,15.47
SW88A,1,2011-11-13,15.46,15.46,15.45
SW88A,1,2011-11-14,15.44,15.45,15.43
SW88A,1,2011-11-15,15.31,15.33,15.29
SW88A,1,2011-11-16,15.31,15.31,15.31
SW88A,1,2011-11-17,15.31,15.31,15.31
SW88A,1,2011-11-18,15.27,15.27,15.27
SW88A,1,2011-11-19,15.25,15.25,15.25
SW88A,1,2011-11-20,15.24,15.24,15.24
SW88A,1,2011-11-21,15.24,15.24,15.24
SW88A,1,2011-11-22,15.22,15.23,15.21
SW88A,1,2011-11-23,15.18,15.2,15.16
SW88A,1,2011-11-24,15.11,15.12,15.1
SW88A,1,2011-11-25,15.1,15.1,15.1
SW88A,1,2011-11-26,15.1,15.1,15.1
SW88A,1,2011-11-27,15.1,15.1,15.09
SW88A,1,2011-11-28,15.05,15.07,15.03
SW88A,1,2011-11-29,14.98,14.98,14.97
SW88A,1,2011-11-30,14.89,14.89,14.89
SW88A,1,2011-12-01,14.89,14.9,14.89
SW88A,1,2011-12-02,14.93,14.93,14.93
SW88A,1,2011-12-03,14.92,14.92,14.92
SW88A,1,2011-12-04,14.92,14.92,14.92
SW88A,1,2011-12-05,14.92,14.92,14.92
SW88A,1,2011-12-06,14.92,14.92,14.92
SW88A,1,2011-12-07,14.84,14.89,14.79
SW88A,1,2011-12-08,14.7,14.72,14.68
SW88A,1,2011-12-09,14.67,14.74,14.64
SW88A,1,2011-12-10,14.9,14.91,14.9
SW88A,1,2011-12-11,14.9,14.9,14.9
SW88A,1,2011-12-12,14.9,14.9,14.9
SW88A,1,2011-12-13,14.9,14.9,14.9
SW88A,1,2011-12-14,14.9,14.9,14.89
SW88A,1,2011-12-15,14.88,14.88,14.87
SW88A,1,2011-12-16,14.88,14.88,14.87
SW88A,1,2011-12-17,14.85,14.86,14.85
SW88A,1,2011-12-18,14.83,14.84,14.83
SW88A,1,2011-12-19,14.81,14.82,14.81
SW88A,1,2011-12-20,14.77,14.78,14.76
SW88A,1,2011-12-21,14.72,14.73,14.72
SW88A,1,2011-12-22,14.7,14.71,14.69
SW88A,1,2011-12-23,14.67,14.68,14.67
SW88A,1,2011-12-24,14.65,14.66,14.65
SW88A,1,2011-12-25,14.64,14.64,14.64
SW88A,1,2011-12-26,14.63,14.63,14.62
SW88A,1,2011-12-27,14.61,14.61,14.61
SW88A,1,2011-12-28,14.6,14.6,14.6
SW88A,1,2011-12-29,14.58,14.59,14.58
SW88A,1,2011-12-30,14.55,14.56,14.55
SW88A,1,2011-12-31,14.53,14.54,14.53
SW88A,1,2012-01-01,14.51,14.52,14.51
SW88A,1,2012-01-02,14.5,14.5,14.5
SW88A,1,2012-01-03,14.48,14.49,14.48
SW88A,1,2012-01-04,14.46,14.47,14.46
SW88A,1,2012-01-05,14.45,14.45,14.45
SW88A,1,2012-01-06,14.45,14.45,14.45
SW88A,1,2012-01-07,14.45,14.45,14.45
SW88A,1,2012-01-08,14.45,14.45,14.45
SW88A,1,2012-01-09,14.41,14.43,14.4
SW88A,1,2012-01-10,14.38,14.38,14.38
SW88A,1,2012-01-11,14.42,14.43,14.41
SW88A,1,2012-01-12,14.43,14.43,14.43
SW88A,1,2012-01-13,14.42,14.43,14.42
SW88A,1,2012-01-14,14.42,14.43,14.41
SW88A,1,2012-01-15,14.43,14.43,14.42
SW88A,1,2012-01-16,14.42,14.42,14.42
SW88A,1,2012-01-17,14.42,14.42,14.42
SW88A,1,2012-01-18,14.42,14.42,14.42
SW88A,1,2012-01-19,14.41,14.41,14.4
SW88A,1,2012-01-20,14.4,14.4,14.4
SW88A,1,2012-01-21,14.39,14.39,14.39
SW88A,1,2012-01-22,14.38,14.38,14.38
SW88A,1,2012-01-23,14.38,14.38,14.38
SW88A,1,2012-01-24,14.38,14.39,14.38
SW88A,1,2012-01-25,14.39,14.39,14.39
SW88A,1,2012-01-26,14.39,14.39,14.39
SW88A,1,2012-01-27,14.4,14.4,14.4
SW88A,1,2012-01-28,14.4,14.4,14.4
SW88A,1,2012-01-29,14.4,14.4,14.4
SW88A,1,2012-01-30,14.4,14.4,14.4
SW88A,1,2012-01-31,14.4,14.4,14.4
SW88A,1,2012-02-01,14.39,14.39,14.39
SW88A,1,2012-02-02,14.39,14.39,14.39
SW88A,1,2012-02-03,14.38,14.38,14.38
SW88A,1,2012-02-04,14.38,14.38,14.38
SW88A,1,2012-02-05,14.38,14.38,14.37
SW88A,1,2012-02-06,14.36,14.36,14.36
SW88A,1,2012-02-07,14.34,14.35,14.34
SW88A,1,2012-02-08,14.33,14.34,14.33
SW88A,1,2012-02-09,14.32,14.32,14.32
SW88A,1,2012-02-10,14.3,14.31,14.3
SW88A,1,2012-02-11,14.28,14.29,14.28
SW88A,1,2012-02-12,14.27,14.27,14.27
SW88A,1,2012-02-13,14.26,14.26,14.26
SW88A,1,2012-02-14,14.25,14.25,14.25
SW88A,1,2012-02-15,14.25,14.25,14.25
SW88A,1,2012-02-16,14.25,14.25,14.25
SW88A,1,2012-02-17,14.25,14.25,14.25
SW88A,1,2012-02-18,14.25,14.25,14.25
SW88A,1,2012-02-19,14.24,14.24,14.23
SW88A,1,2012-02-20,14.21,14.21,14.21
SW88A,1,2012-02-21,14.19,14.2,14.18
SW88A,1,2012-02-22,14.17,14.17,14.16
SW88A,1,2012-02-23,14.15,14.15,14.14
SW88A,1,2012-02-24,14.13,14.14,14.13
SW88A,1,2012-02-25,14.11,14.11,14.11
SW88A,1,2012-02-26,14.11,14.11,14.11
SW88A,1,2012-02-27,14.11,14.11,14.11
SW88A,1,2012-02-28,14.1,14.1,14.09
SW88A,1,2012-02-29,13.96,13.99,13.94
SW88A,1,2012-03-01,13.82,13.82,13.82
SW88A,1,2012-03-02,13.81,13.81,13.81
SW88A,1,2012-03-03,13.81,13.81,13.81
SW88A,1,2012-03-04,13.81,13.81,13.81
SW88A,1,2012-03-05,13.82,13.82,13.82
SW88A,1,2012-03-06,13.81,13.81,13.81
SW88A,1,2012-03-07,13.81,13.81,13.81
SW88A,1,2012-03-08,13.81,13.81,13.81
SW88A,1,2012-03-09,13.8,13.8,13.8
SW88A,1,2012-03-10,13.79,13.8,13.79
SW88A,1,2012-03-11,13.78,13.79,13.76
SW88A,1,2012-03-12,13.68,13.71,13.63
SW88A,1,2012-03-13,13.45,13.48,13.42
SW88A,1,2012-03-14,13.48,13.49,13.46
SW88A,1,2012-03-15,13.52,13.53,13.51
SW88A,1,2012-03-16,13.53,13.53,13.53
SW88A,1,2012-03-17,13.53,13.53,13.53
SW88A,1,2012-03-18,13.53,13.54,13.53
SW88A,1,2012-03-19,13.57,13.57,13.56
SW88A,1,2012-03-20,13.57,13.57,13.56
SW88A,1,2012-03-21,13.54,13.55,13.54
SW88A,1,2012-03-22,13.56,13.56,13.56
SW88A,1,2012-03-23,13.55,13.56,13.54
SW88A,1,2012-03-24,13.5,13.51,13.49
SW88A,1,2012-03-25,13.49,13.49,13.49
SW88A,1,2012-03-26,13.49,13.49,13.49
SW88A,1,2012-03-27,13.49,13.49,13.49
SW88A,1,2012-03-28,13.49,13.5,13.49
SW88A,1,2012-03-29,13.51,13.51,13.51
SW88A,1,2012-03-30,13.51,13.51,13.51
SW88A,1,2012-03-31,13.51,13.51,13.51
SW88A,1,2012-04-01,13.53,13.55,13.51
SW88A,1,2012-04-02,13.59,13.59,13.58
SW88A,1,2012-04-03,13.61,13.61,13.6
SW88A,1,2012-04-04,13.62,13.62,13.62
SW88A,1,2012-04-05,13.62,13.62,13.62
SW88A,1,2012-04-06,13.62,13.62,13.62
SW88A,1,2012-04-07,13.64,13.64,13.63
SW88A,1,2012-04-08,13.64,13.64,13.64
SW88A,1,2012-04-09,13.64,13.64,13.64
SW88A,1,2012-04-10,13.66,13.66,13.65
SW88A,1,2012-04-11,13.66,13.66,13.66
SW88A,1,2012-04-12,13.68,13.7,13.66
SW88A,1,2012-04-13,13.76,13.76,13.76
SW88A,1,2012-04-14,13.73,13.74,13.73
SW88A,1,2012-04-15,13.73,13.73,13.73
SW88A,1,2012-04-16,13.71,13.73,13.69
SW88A,1,2012-04-17,13.61,13.64,13.59
SW88A,1,2012-04-18,13.55,13.57,13.55
SW88A,1,2012-04-19,13.7,13.73,13.66
SW88A,1,2012-04-20,13.79,13.79,13.79
SW88A,1,2012-04-21,13.72,13.73,13.71
SW88A,1,2012-04-22,13.7,13.71,13.69
SW88A,1,2012-04-23,13.68,13.69,13.68
SW88A,1,2012-04-24,13.66,13.68,13.64
SW88A,1,2012-04-25,13.59,13.6,13.59
SW88A,1,2012-04-26,13.59,13.59,13.59
SW88A,1,2012-04-27,13.61,13.62,13.6
SW88A,1,2012-04-28,13.68,13.69,13.66
SW88A,1,2012-04-29,13.69,13.69,13.69
SW88A,1,2012-04-30,13.68,13.69,13.67
SW88A,1,2012-05-01,13.63,13.64,13.63
SW88A,1,2012-05-02,13.63,13.63,13.63
SW88A,1,2012-05-03,13.64,13.65,13.63
SW88A,1,2012-05-04,13.61,13.62,13.6
SW88A,1,2012-05-05,13.67,13.68,13.66
SW88A,1,2012-05-06,13.7,13.7,13.7
SW88A,1,2012-05-07,13.62,13.64,13.6
SW88A,1,2012-05-08,13.55,13.56,13.54
SW88A,1,2012-05-09,13.54,13.54,13.54
SW88A,1,2012-05-10,13.54,13.54,13.54
SW88A,1,2012-05-11,13.54,13.54,13.54
SW88A,1,2012-05-12,13.57,13.57,13.56
SW88A,1,2012-05-13,13.57,13.57,13.57
SW88A,1,2012-05-14,13.59,13.59,13.59
SW88A,1,2012-05-15,13.59,13.59,13.59
SW88A,1,2012-05-16,13.59,13.59,13.59
SW88A,1,2012-05-17,13.55,13.57,13.53
SW88A,1,2012-05-18,13.53,13.54,13.53
SW88A,1,2012-05-19,13.56,13.56,13.56
SW88A,1,2012-05-20,13.56,13.56,13.56
SW88A,1,2012-05-21,13.55,13.55,13.55
SW88A,1,2012-05-22,13.55,13.55,13.55
SW88A,1,2012-05-23,13.55,13.55,13.55
SW88A,1,2012-05-24,13.55,13.55,13.55
SW88A,1,2012-05-25,13.6,13.65,13.55
SW88A,1,2012-05-26,13.65,13.65,13.65
SW88A,1,2012-05-27,13.65,13.65,13.65
SW88A,1,2012-05-28,13.65,13.65,13.65
SW88A,1,2012-05-29,13.59,13.6,13.58
SW88A,1,2012-05-30,13.57,13.57,13.57
SW88A,1,2012-05-31,13.57,13.57,13.57
SW88A,1,2012-06-01,13.6,13.62,13.58
SW88A,1,2012-06-02,13.71,13.76,13.65
SW88A,1,2012-06-03,13.89,13.91,13.88
SW88A,1,2012-06-04,14.0,14.08,13.93
SW88A,1,2012-06-05,14.27,14.29,14.25
SW88A,1,2012-06-06,14.27,14.3,14.23
SW88A,1,2012-06-07,14.13,14.16,14.1
SW88A,1,2012-06-08,14.06,14.06,14.06
SW88A,1,2012-06-09,14.05,14.06,14.04
SW88A,1,2012-06-10,14.0,14.01,13.99
SW88A,1,2012-06-11,13.99,13.99,13.99
SW88A,1,2012-06-12,13.99,13.99,13.99
SW88A,1,2012-06-13,13.99,13.99,13.99
SW88A,1,2012-06-14,14.0,14.01,13.99
SW88A,1,2012-06-15,14.05,14.06,14.03
SW88A,1,2012-06-16,14.07,14.08,14.06
SW88A,1,2012-06-17,14.13,14.15,14.11
SW88A,1,2012-06-18,14.29,14.42,14.18
SW88A,1,2012-06-19,14.75,14.76,14.73
SW88A,1,2012-06-20,14.59,14.61,14.55
