gauge,date,prob,y,dwl_next
4,2022-07-04,0.0017286361036803085,0.0,0.0600000000000005
4,2022-07-05,0.007572266608810382,0.0,0.07000000000000028
4,2022-07-06,0.001195814184884182,0.0,-0.14000000000000057
4,2022-07-07,0.00013597774837946126,0.0,-0.2699999999999996
4,2022-07-08,0.00017525688730150567,0.0,-0.16999999999999993
4,2022-07-09,7.39087078294491e-05,0.0,-0.20999999999999908
4,2022-07-10,5.954282359786502e-05,0.0,-0.1800000000000015
4,2022-07-11,6.264717905419536e-05,0.0,-0.1399999999999988
4,2022-07-12,7.089793494322684e-05,0.0,-0.08999999999999986
4,2022-07-13,8.318374127126706e-05,0.0,-0.030000000000001137
4,2022-07-14,7.948005234872451e-05,0.0,-0.05999999999999872
4,2022-07-15,0.00014196721559696124,0.0,-0.02000000000000135
4,2022-07-16,0.0001483572960129483,0.0,-0.019999999999999574
4,2022-07-17,9.54524406920178e-05,0.0,-0.02999999999999936
4,2022-07-18,7.85883871010288e-05,0.0,-0.030000000000001137
4,2022-07-19,0.00013895446490592438,0.0,-0.049999999999998934
4,2022-07-20,9.304775284333716e-05,0.0,-0.05000000000000071
4,2022-07-21,9.113418292685033e-05,0.0,-0.03999999999999915
4,2022-07-22,0.0002516510295998649,0.0,0.05999999999999872
4,2022-07-23,0.00013344157265407364,0.0,0.05000000000000071
4,2022-07-24,0.00040487235523326915,0.0,0.16999999999999993
4,2022-07-25,0.21832482896287783,1.0,0.41000000000000014
4,2022-07-26,0.6166604036304253,1.0,0.33999999999999986
4,2022-07-27,0.07586817854765811,1.0,0.3000000000000007
4,2022-07-28,0.3124731917274034,0.0,0.28999999999999915
4,2022-07-29,0.023192705773366136,0.0,0.20000000000000107
4,2022-07-30,0.026641645818905886,0.0,0.14999999999999858
4,2022-07-31,0.10501344114201092,0.0,0.19000000000000128
4,2022-08-01,0.011029941058549896,0.0,0.21999999999999886
4,2022-08-02,0.004505255151939286,0.0,0.15000000000000036
4,2022-08-03,0.9234968636677386,1.0,0.33999999999999986
4,2022-08-04,0.0018319781659788337,0.0,0.09999999999999964
4,2022-08-05,0.0004779882518953104,0.0,0.11000000000000121
4,2022-08-06,0.0001028014238358664,0.0,0.049999999999998934
4,2022-08-07,6.834543148543635e-05,0.0,0.019999999999999574
4,2022-08-08,4.0996354108844276e-05,0.0,-0.009999999999999787
4,2022-08-09,0.00014744740871110162,0.0,-0.02999999999999936
4,2022-08-10,9.382917868456981e-05,0.0,-0.08999999999999986
4,2022-08-11,0.00015433317070185113,0.0,-0.22000000000000064
4,2022-08-12,8.273698966181401e-05,0.0,-0.049999999999998934
4,2022-08-13,5.7756544455906914e-05,0.0,-0.0600000000000005
4,2022-08-14,8.990247045846692e-05,0.0,-0.17999999999999972
4,2022-08-15,7.714907967302938e-05,0.0,-0.23000000000000043
4,2022-08-16,8.208958545999986e-05,0.0,-0.17999999999999972
4,2022-08-17,8.208958545999986e-05,0.0,-0.09999999999999964
4,2022-08-18,9.57624147084183e-05,0.0,-0.10000000000000142
4,2022-08-19,9.456057902797149e-05,0.0,-0.009999999999999787
4,2022-08-20,7.804731117043697e-05,0.0,0.05000000000000071
4,2022-08-21,0.0032702194544064686,0.0,0.2599999999999998
4,2022-08-22,0.9990449533905599,1.0,0.46000000000000085
4,2022-08-23,0.9766287597709478,1.0,0.35999999999999943
4,2022-08-24,0.18584682151384568,0.0,0.10999999999999943
4,2022-08-25,9.049723191002627e-05,0.0,0.030000000000001137
4,2022-08-26,0.000304314358277006,0.0,0.02999999999999936
4,2022-08-27,0.0002120671052626042,0.0,0.08999999999999986
4,2022-08-28,0.0022640308670403703,0.0,0.0600000000000005
4,2022-08-29,0.00013876054609014276,0.0,0.08000000000000007
4,2022-08-30,5.461890434211909e-05,0.0,0.11999999999999922
4,2022-08-31,0.0001349100252820734,0.0,0.17999999999999972
4,2022-09-01,0.00016521633265709245,0.0,0.15000000000000036
4,2022-09-02,1.2331273524492834e-05,0.0,0.08999999999999986
4,2022-09-03,1.9326095821932428e-05,0.0,0.16000000000000014
4,2022-09-04,6.840844903995462e-05,0.0,0.08999999999999986
4,2022-09-05,1.0087936337630515e-05,0.0,0.120000000000001
4,2022-09-06,0.0001275031708525382,0.0,0.009999999999999787
4,2022-09-07,6.751151224148444e-05,0.0,-0.08000000000000007
4,2022-09-08,8.087419901250515e-05,0.0,-0.1899999999999995
4,2022-09-09,4.5982298063742316e-05,0.0,-0.33000000000000007
4,2022-09-10,5.22657859875195e-05,0.0,-0.23000000000000043
4,2022-09-11,3.4928591512832606e-05,0.0,-0.1899999999999995
4,2022-09-12,0.0003408206238930521,0.0,-0.030000000000001137
4,2022-09-13,0.0005508472553099393,0.0,-0.16000000000000014
4,2022-09-14,0.0004303752946002626,0.0,-0.17999999999999972
4,2022-09-15,0.00036591120059766864,0.0,-0.10999999999999943
4,2022-09-16,0.00015068520603072114,0.0,-0.09999999999999964
4,2022-09-17,0.000128517101824198,0.0,-0.15000000000000036
4,2022-09-18,9.993360238505572e-05,0.0,-0.07000000000000028
4,2022-09-19,0.0009567480719392869,0.0,0.16999999999999993
4,2022-09-20,0.0002344291765516793,0.0,0.14000000000000057
4,2022-09-21,6.336136126344612e-05,0.0,0.03999999999999915
4,2022-09-22,0.0007812472649931288,0.0,0.08000000000000007
4,2022-09-23,0.00037664690112127196,0.0,0.16000000000000014
4,2022-09-24,0.0063418090484684796,0.0,0.16000000000000014
4,2022-09-25,0.00019283810192012222,0.0,0.14000000000000057
4,2022-09-26,0.00011552798556449473,0.0,0.08000000000000007
4,2022-09-27,7.956008114601557e-05,0.0,0.02999999999999936
4,2022-09-28,6.786294136421266e-05,0.0,0.0
4,2022-09-29,5.342064955951218e-05,0.0,-0.09999999999999964
4,2022-09-30,4.9648306283897824e-05,0.0,-0.13000000000000078
4,2022-10-01,0.0005122117674763667,0.0,-0.0600000000000005
4,2022-10-02,0.00024489977386671157,0.0,-0.05999999999999872
4,2022-10-03,0.00022301064993896392,0.0,-0.05000000000000071
4,2022-10-04,0.000716889018002868,0.0,-0.14000000000000057
4,2022-10-05,0.0007069365030325965,0.0,-0.15999999999999837
4,2022-10-06,0.00012635424594986179,0.0,-0.030000000000001137
4,2022-10-07,8.152097540914341e-05,0.0,-0.08999999999999986
4,2022-10-08,0.00013906702773800567,0.0,-0.009999999999999787
4,2022-10-09,0.0001788943143099236,0.0,0.0600000000000005
4,2022-10-10,0.000607385866042979,0.0,0.07000000000000028
4,2022-10-11,0.00263361450240763,0.0,0.16999999999999993
4,2022-10-12,0.017773605468020526,1.0,0.33999999999999986
4,2022-10-13,0.0001987756218406135,0.0,0.20999999999999908
4,2022-10-14,0.0001630063140648471,0.0,0.15000000000000036
4,2022-10-15,0.00030190981387984855,0.0,0.10999999999999943
4,2022-10-16,2.0941515597131167e-05,0.0,0.030000000000001137
4,2022-10-17,6.850607230270477e-05,0.0,0.02999999999999936
4,2022-10-18,5.276736502899716e-05,0.0,0.03999999999999915
4,2022-10-19,6.121058037110747e-05,0.0,0.030000000000001137
4,2022-10-20,0.00010809756547078358,0.0,-0.040000000000000924
4,2022-10-21,4.3155129753376184e-05,0.0,-0.10999999999999943
4,2022-10-22,4.087471659633166e-05,0.0,-0.2400000000000002
4,2022-10-23,3.4928591512832606e-05,0.0,-0.2699999999999996
4,2022-10-24,0.00023936592179473417,0.0,-0.3200000000000003
4,2022-10-25,0.0001103930500795247,0.0,-0.25
4,2022-10-26,0.00012075139945915451,0.0,-0.22000000000000064
4,2022-10-27,8.208958545999986e-05,0.0,-0.1899999999999995
4,2022-10-28,6.741499037748222e-05,0.0,-0.1899999999999995
4,2022-10-29,6.741499037748222e-05,0.0,-0.15000000000000036
4,2022-10-30,6.741499037748222e-05,0.0,-0.09999999999999964
4,2022-10-31,6.741499037748222e-05,0.0,-0.08000000000000007
4,2023-05-01,0.00012331508863517806,0.0,0.040000000000000036
4,2023-05-02,0.001615245464218734,0.0,0.010000000000000231
4,2023-05-03,0.00036058734966198106,0.0,0.0
4,2023-05-04,8.689718916785756e-05,0.0,0.0
4,2023-05-05,0.00011817671498685821,0.0,0.020000000000000018
4,2023-05-06,9.218059055321924e-05,0.0,-0.010000000000000231
4,2023-05-07,8.719822438580757e-05,0.0,-0.029999999999999805
4,2023-05-08,9.670640468909566e-05,0.0,-0.03000000000000025
4,2023-05-09,7.884800911691995e-05,0.0,-0.020000000000000018
4,2023-05-10,9.28758622631788e-05,0.0,0.020000000000000018
4,2023-05-11,7.741329670207832e-05,0.0,0.010000000000000231
4,2023-05-12,9.047964207716724e-05,0.0,0.1200000000000001
4,2023-05-13,0.00048317600781065667,0.0,0.06999999999999984
4,2023-05-14,0.0009011118834434854,0.0,0.06000000000000005
4,2023-05-15,0.001226847503733277,0.0,0.0
4,2023-05-16,0.00022456129764177111,0.0,0.040000000000000036
4,2023-05-17,8.886273734453973e-05,0.0,0.03000000000000025
4,2023-05-18,0.0001138474014897462,0.0,-0.040000000000000036
4,2023-05-19,0.00011222136361500708,0.0,-0.040000000000000036
4,2023-05-20,9.799741570212773e-05,0.0,-0.020000000000000462
4,2023-05-21,6.839767519296922e-05,0.0,-0.009999999999999787
4,2023-05-22,7.770289033223138e-05,0.0,-0.029999999999999805
4,2023-05-23,0.0001568574177851542,0.0,0.0
4,2023-05-24,0.006689233089782166,0.0,0.0
4,2023-05-25,0.0013388825237418238,0.0,0.020000000000000018
4,2023-05-26,0.0017230995358895234,0.0,0.019999999999999574
4,2023-05-27,0.0010481119474233156,0.0,0.020000000000000462
4,2023-05-28,0.0007818533802720114,0.0,-0.010000000000000675
4,2023-05-29,0.00034969444258759765,0.0,0.020000000000000462
4,2023-05-30,0.000465554123665959,0.0,0.03000000000000025
4,2023-05-31,0.0002568802117226815,0.0,0.040000000000000036
4,2023-06-01,0.0006821137831160679,0.0,0.02999999999999936
4,2023-06-02,0.0019344452093840317,0.0,0.07000000000000028
4,2023-06-03,0.014302360543187665,0.0,0.09999999999999964
4,2023-06-04,0.010692107845926254,0.0,0.03000000000000025
4,2023-06-05,0.0012553257070909778,0.0,-0.019999999999999574
4,2023-06-06,0.0005924116986097312,0.0,-0.03000000000000025
4,2023-06-07,0.00042960098994090055,0.0,-0.13999999999999968
4,2023-06-08,0.00033165382054187967,0.0,-0.03000000000000025
4,2023-06-09,0.00014482525364549625,0.0,0.03000000000000025
4,2023-06-10,0.0001552717769384013,0.0,-0.010000000000000675
4,2023-06-11,0.00020326804197091087,0.0,-0.04999999999999982
4,2023-06-12,0.00042259225244310115,0.0,0.009999999999999787
4,2023-06-13,0.00019178885751110566,0.0,0.0
4,2023-06-14,0.0001137282279755491,0.0,0.040000000000000036
4,2023-06-15,0.0014598094108650998,0.0,0.0600000000000005
4,2023-06-16,0.028141855395914003,0.0,0.14999999999999947
4,2023-06-17,0.3385943936051516,1.0,0.40000000000000036
4,2023-06-18,0.6311161068771192,1.0,0.7000000000000002
4,2023-06-19,0.9883623385027019,1.0,0.6299999999999999
4,2023-06-20,0.10550945443957169,1.0,0.4299999999999997
4,2023-06-21,0.9986258687831452,1.0,0.39000000000000057
4,2023-06-22,0.5771083859500727,0.0,0.17999999999999972
4,2023-06-23,0.0014908164099443101,0.0,0.09999999999999964
4,2023-06-24,0.021862107964085647,0.0,0.020000000000000462
4,2023-06-25,0.00015929174044427267,0.0,-0.11000000000000032
4,2023-06-26,0.00016724631155444895,0.0,-0.08999999999999986
4,2023-06-27,0.00010686619646141764,0.0,0.0
4,2023-06-28,0.0004874697321998162,0.0,-0.009999999999999787
4,2023-06-29,0.00046354625867810775,0.0,-0.0600000000000005
4,2023-06-30,0.0022519460840748863,0.0,-0.0699999999999994
4,2023-07-01,0.00031748486303877525,0.0,-0.020000000000000462
4,2023-07-02,0.05168436182040484,1.0,0.33000000000000007
4,2023-07-03,0.9988857706515736,1.0,0.3799999999999999
4,2023-07-04,0.019230820908758068,0.0,0.1900000000000004
4,2023-07-05,0.00541775375111422,0.0,0.2599999999999998
4,2023-07-06,0.996017602635155,1.0,0.34999999999999964
4,2023-07-07,0.9930472825299983,1.0,0.34999999999999964
4,2023-07-08,0.9993091542106033,1.0,0.3000000000000007
4,2023-07-09,0.015839233863265714,0.0,0.16000000000000014
4,2023-07-10,0.007425654844045348,0.0,0.10999999999999943
4,2023-07-11,0.0028116873180491077,0.0,0.030000000000001137
4,2023-07-12,0.0002446663845820951,0.0,0.02999999999999936
4,2023-07-13,0.0003244731438663913,0.0,0.0600000000000005
4,2023-07-14,0.028744531069646997,0.0,0.14999999999999858
4,2023-07-15,0.5807784007730326,0.0,0.26000000000000156
4,2023-07-16,0.2682994796285415,0.0,0.25
4,2023-07-17,0.012720881998788515,0.0,0.08999999999999986
4,2023-07-18,8.116559570222928e-05,0.0,-0.009999999999999787
4,2023-07-19,0.00028352739735183313,0.0,-0.040000000000000924
4,2023-07-20,0.00016686838959168845,0.0,-0.009999999999999787
4,2023-07-21,0.00018334096306494164,0.0,0.0600000000000005
4,2023-07-22,0.00021493382209924743,0.0,-0.009999999999999787
4,2023-07-23,0.0004265403305332849,0.0,-0.0600000000000005
4,2023-07-24,0.0001460473074512557,0.0,-0.08000000000000007
4,2023-07-25,0.00011584651366948424,0.0,-0.02999999999999936
4,2023-07-26,0.000396626772319906,0.0,0.1399999999999988
4,2023-07-27,0.027140577465258116,0.0,0.16999999999999993
4,2023-07-28,0.0010695940704815322,0.0,0.13000000000000078
4,2023-07-29,0.001002183962681868,0.0,0.049999999999998934
4,2023-07-30,0.002967236937432713,0.0,0.05000000000000071
4,2023-07-31,0.0018921626224822625,0.0,0.05000000000000071
4,2023-08-01,0.0015075011308545837,0.0,0.129999999999999
4,2023-08-02,0.0008352877958748762,0.0,0.05000000000000071
4,2023-08-03,0.009041462791395267,0.0,0.049999999999998934
4,2023-08-04,0.007640267447613362,0.0,0.02000000000000135
4,2023-08-05,0.0001721220859799787,0.0,-0.0600000000000005
4,2023-08-06,0.00011521399956883926,0.0,-0.05000000000000071
4,2023-08-07,0.00012825455976911524,0.0,0.0
4,2023-08-08,0.0006119877645422209,0.0,0.08999999999999986
4,2023-08-09,0.006022917765332585,1.0,0.3100000000000005
4,2023-08-10,0.9388203221916368,1.0,0.33000000000000007
4,2023-08-11,0.7573823046769107,0.0,0.16000000000000014
4,2023-08-12,0.0005182180791404449,0.0,0.17999999999999972
4,2023-08-13,0.000116700924650175,0.0,0.09999999999999964
4,2023-08-14,2.3910424273393405e-05,0.0,0.030000000000001137
4,2023-08-15,0.00022905939410653039,0.0,0.05999999999999872
4,2023-08-16,6.177605375851851e-05,0.0,0.010000000000001563
4,2023-08-17,6.48864101067611e-05,0.0,-0.02000000000000135
4,2023-08-18,8.273570892149968e-05,0.0,-0.009999999999999787
4,2023-08-19,5.7635056814239084e-05,0.0,-0.0600000000000005
4,2023-08-20,6.0681923936464836e-05,0.0,-0.08999999999999986
4,2023-08-21,5.170745003511436e-05,0.0,-0.1999999999999993
4,2023-08-22,3.2414342654016074e-05,0.0,-0.0600000000000005
4,2023-08-23,3.7044114172102944e-05,0.0,-0.15000000000000036
4,2023-08-24,0.0002417840846508145,0.0,-0.129999999999999
4,2023-08-25,0.0006670628308121113,0.0,-0.02999999999999936
4,2023-08-26,0.00011049656505312908,0.0,0.009999999999999787
4,2023-08-27,0.0003364909618310957,0.0,0.1399999999999988
4,2023-08-28,0.001328977529475997,0.0,0.16000000000000014
4,2023-08-29,0.00034512329522817776,0.0,0.13000000000000078
4,2023-08-30,5.09118028414853e-05,0.0,0.1399999999999988
4,2023-08-31,0.0003426748692447438,0.0,0.10000000000000142
4,2023-09-01,6.957867609040113e-05,0.0,0.049999999999998934
4,2023-09-02,5.800142723506768e-05,0.0,-0.009999999999999787
4,2023-09-03,4.0154423922558693e-05,0.0,-0.07000000000000028
4,2023-09-04,3.776775940132862e-05,0.0,-0.1399999999999988
4,2023-09-05,4.528396878537655e-05,0.0,-0.1800000000000015
4,2023-09-06,3.99174612612919e-05,0.0,-0.14999999999999858
4,2023-09-07,0.0002417840846508145,0.0,-0.21000000000000085
4,2023-09-08,0.00012308096297876294,0.0,-0.1899999999999995
4,2023-09-09,0.0001159391272125841,0.0,-0.20000000000000107
4,2023-09-10,0.00011851277759950224,0.0,-0.1999999999999993
4,2023-09-11,7.15959102850633e-05,0.0,-0.16999999999999993
4,2023-09-12,6.741499037748222e-05,0.0,-0.11999999999999922
4,2023-09-13,7.714907967302938e-05,0.0,-0.07000000000000028
4,2023-09-14,9.57624147084183e-05,0.0,-0.09999999999999964
4,2023-09-15,0.00010530885803949207,0.0,-0.10000000000000142
4,2023-09-16,9.664532893575513e-05,0.0,-0.08999999999999986
4,2023-09-17,9.664532893575513e-05,0.0,-0.02999999999999936
4,2023-09-18,7.609397121363659e-05,0.0,0.08000000000000007
4,2023-09-19,0.00043082921339478766,0.0,0.049999999999998934
4,2023-09-20,0.00032539189574589165,0.0,0.030000000000001137
4,2023-09-21,0.00022943756751643853,0.0,0.009999999999999787
4,2023-09-22,0.0053025969338745356,0.0,0.08999999999999986
4,2023-09-23,0.014034670287039475,0.0,0.21000000000000085
4,2023-09-24,0.9951405743464375,1.0,0.4499999999999993
4,2023-09-25,0.10998955601446705,0.0,0.2400000000000002
4,2023-09-26,0.0002735356407856581,0.0,0.15000000000000036
4,2023-09-27,4.848753239296339e-05,0.0,0.03999999999999915
4,2023-09-28,3.9711647077729005e-05,0.0,-0.02999999999999936
4,2023-09-29,2.5640421879727298e-05,0.0,0.019999999999999574
4,2023-09-30,0.00018750145408911976,0.0,-0.019999999999999574
4,2023-10-01,0.00019669228537369388,0.0,-0.08999999999999986
4,2023-10-02,0.00024191194770348755,0.0,-0.15000000000000036
4,2023-10-03,0.0002248016388366652,0.0,-0.08000000000000007
4,2023-10-04,0.00011466610324938734,0.0,0.019999999999999574
4,2023-10-05,0.00015414365663039584,0.0,-0.009999999999999787
4,2023-10-06,0.00027188680915789064,0.0,-0.02999999999999936
4,2023-10-07,0.000404876625787743,0.0,0.05999999999999872
4,2023-10-08,0.008302292902284906,0.0,0.13000000000000078
4,2023-10-09,0.0006274072707925886,0.0,0.03999999999999915
4,2023-10-10,0.0005208815618908687,0.0,-0.05999999999999872
4,2023-10-11,5.1380348087832144e-05,0.0,-0.13000000000000078
4,2023-10-12,0.0001063695305818101,0.0,-0.17999999999999972
4,2023-10-13,8.314758320749722e-05,0.0,-0.1899999999999995
4,2023-10-14,8.314758320749722e-05,0.0,-0.15000000000000036
4,2023-10-15,8.314758320749722e-05,0.0,-0.15000000000000036
4,2023-10-16,8.314758320749722e-05,0.0,-0.20999999999999908
4,2023-10-17,6.741499037748222e-05,0.0,-0.21000000000000085
4,2023-10-18,6.741499037748222e-05,0.0,-0.22000000000000064
4,2023-10-19,6.741499037748222e-05,0.0,-0.1999999999999993
4,2023-10-20,6.741499037748222e-05,0.0,-0.16000000000000014
4,2023-10-21,6.741499037748222e-05,0.0,-0.22000000000000064
4,2023-10-22,6.741499037748222e-05,0.0,-0.1899999999999995
4,2023-10-23,6.741499037748222e-05,0.0,-0.15000000000000036
4,2023-10-24,6.741499037748222e-05,0.0,-0.16999999999999993
4,2023-10-25,6.741499037748222e-05,0.0,-0.1399999999999988
4,2023-10-26,6.566338256494134e-05,0.0,-0.13000000000000078
4,2023-10-27,6.566338256494134e-05,0.0,-0.14000000000000057
4,2023-10-28,8.150585237358633e-05,0.0,-0.11999999999999922
4,2023-10-29,6.896242443348746e-05,0.0,-0.05999999999999961
4,2023-10-30,6.242992064332492e-05,0.0,-0.05000000000000071
4,2023-10-31,6.591093513780181e-05,0.0,-0.1299999999999999
4,2024-05-01,9.072456391528817e-05,0.0,0.040000000000000036
4,2024-05-02,7.08850383609494e-05,0.0,0.020000000000000018
4,2024-05-03,0.00010136263480710068,0.0,-0.08000000000000007
4,2024-05-04,8.588602597842301e-05,0.0,-0.08999999999999986
4,2024-05-05,7.76995366308552e-05,0.0,0.0
4,2024-05-06,6.959397877036045e-05,0.0,0.040000000000000036
4,2024-05-07,6.331729626203849e-05,0.0,-0.040000000000000036
4,2024-05-08,8.843026466555475e-05,0.0,0.029999999999999805
4,2024-05-09,9.153844372952077e-05,0.0,0.029999999999999805
4,2024-05-10,6.1002278523067284e-05,0.0,0.08000000000000007
4,2024-05-11,0.00021404792828447843,0.0,0.0
4,2024-05-12,4.905390565301795e-05,0.0,-0.06999999999999984
4,2024-05-13,0.0005673738369904861,0.0,-0.040000000000000036
4,2024-05-14,0.0002891505096542104,0.0,-0.040000000000000036
4,2024-05-15,5.7978764379857356e-05,0.0,-0.06999999999999984
4,2024-05-16,7.514204956356227e-05,0.0,-0.050000000000000266
4,2024-05-17,0.00012411451985487785,0.0,0.0
4,2024-05-18,0.00010905302429900502,0.0,0.010000000000000231
4,2024-05-19,7.356417304498699e-05,0.0,0.0
4,2024-05-20,9.387380995837271e-05,0.0,0.009999999999999787
4,2024-05-21,0.00011180437790366985,0.0,0.020000000000000018
4,2024-05-22,0.00021954803917772762,0.0,0.040000000000000036
4,2024-05-23,0.0003439103744639603,0.0,0.03000000000000025
4,2024-05-24,0.000254302558131361,0.0,0.040000000000000036
4,2024-05-25,0.0003962145008003197,0.0,0.13999999999999968
4,2024-05-26,0.03005137181172841,1.0,0.4700000000000002
4,2024-05-27,0.45910391764771125,0.0,0.09999999999999964
4,2024-05-28,0.33782697749672547,0.0,-0.10999999999999943
4,2024-05-29,0.0065077420710117,0.0,-0.10000000000000009
4,2024-05-30,0.005995466317160704,0.0,-0.11000000000000032
4,2024-05-31,8.406863873135701e-05,0.0,-0.020000000000000018
4,2024-06-01,8.8870482172346e-05,0.0,0.0900000000000003
4,2024-06-02,0.0002817873798524528,0.0,0.16999999999999948
4,2024-06-03,0.0036056221900703186,0.0,0.22000000000000064
4,2024-06-04,0.04418027556246892,1.0,0.33000000000000007
4,2024-06-05,0.22316312452002102,1.0,0.3099999999999996
4,2024-06-06,0.03400425204187376,0.0,0.20000000000000018
4,2024-06-07,0.01894411800802485,0.0,0.20000000000000018
4,2024-06-08,0.17422406694227316,0.0,0.05999999999999961
4,2024-06-09,0.23492821295418959,0.0,0.03000000000000025
4,2024-06-10,0.006623177252714474,0.0,-0.07000000000000028
4,2024-06-11,0.00029816759686083583,0.0,-0.11000000000000032
4,2024-06-12,0.00018595394154621023,0.0,-0.11999999999999922
4,2024-06-13,7.787418346251117e-05,0.0,-0.03000000000000025
4,2024-06-14,7.787418346251117e-05,0.0,-0.04999999999999982
4,2024-06-15,0.00018388276422776791,0.0,0.009999999999999787
4,2024-06-16,0.00010136142181306541,0.0,0.16000000000000014
4,2024-06-17,0.0006399340578178038,0.0,0.25
4,2024-06-18,0.8715545463126892,1.0,0.34999999999999964
4,2024-06-19,0.9983361444466806,1.0,0.4299999999999997
4,2024-06-20,0.9684655178210005,1.0,0.41000000000000014
4,2024-06-21,0.9995482304587533,1.0,0.40000000000000036
4,2024-06-22,0.9719878796779664,0.0,0.2400000000000002
4,2024-06-23,0.9925221539864927,0.0,0.1899999999999995
4,2024-06-24,0.0050226645342207185,0.0,-0.0699999999999994
4,2024-06-25,0.00025402869399703047,0.0,-0.3100000000000005
4,2024-06-26,0.00018369976050373375,0.0,-0.20000000000000018
4,2024-06-27,6.884110525180406e-05,0.0,0.020000000000000462
4,2024-06-28,0.00951600498511542,0.0,0.28000000000000025
4,2024-06-29,0.999420689038138,1.0,0.33999999999999986
4,2024-06-30,0.016065466629274362,0.0,0.009999999999999787
4,2024-07-01,0.0007413911607937903,0.0,0.040000000000000036
4,2024-07-02,0.002171661637630722,1.0,0.3099999999999996
