gauge,year,start,duration_d,total_rise_m,max_daily_rise_cm,start_margin_m,start_doy,peak_margin_m,reached_danger,cluster
1,2014,2014-07-20,10,1.5300000000000011,28.000000000000114,-4.859999999999999,201,-3.3299999999999983,0,1
1,2014,2014-08-02,20,2.3800000000000026,27.99999999999976,-3.5500000000000007,214,-1.1699999999999982,0,1
1,2014,2014-09-12,13,0.8200000000000003,12.9999999999999,-3.6999999999999993,255,-2.879999999999999,0,1
1,2014,2014-10-16,8,1.0600000000000005,56.00000000000005,-5.9399999999999995,289,-4.869999999999997,0,1
1,2015,2015-06-25,6,0.5899999999999999,71.00000000000009,-7.379999999999999,176,-6.409999999999998,0,0
1,2015,2015-07-01,8,1.9799999999999986,83.9999999999998,-6.8199999999999985,182,-4.84,0,0
1,2015,2015-07-11,14,1.9600000000000009,33.000000000000185,-5.25,192,-3.289999999999999,0,0
1,2015,2015-07-29,8,1.8500000000000014,51.000000000000156,-3.8599999999999994,210,-2.009999999999998,0,1
1,2015,2015-08-13,15,2.3999999999999986,26.999999999999957,-3.3099999999999987,225,-0.9100000000000001,0,1
1,2016,2016-05-16,17,0.6799999999999997,24.00000000000002,-10.479999999999999,137,-9.799999999999999,0,0
1,2016,2016-06-07,7,1.2400000000000002,72.00000000000006,-10.37,159,-9.129999999999999,0,0
1,2016,2016-06-21,8,2.4700000000000006,88.99999999999989,-8.62,173,-6.139999999999999,0,0
1,2016,2016-07-01,30,5.66,64.99999999999986,-6.52,183,-0.8499999999999979,0,0
1,2016,2016-08-11,18,1.6500000000000021,19.000000000000128,-1.3200000000000003,224,0.33000000000000185,1,1
1,2016,2016-09-28,7,0.5600000000000023,14.000000000000057,-2.41,272,-1.8499999999999979,0,1
1,2017,2017-06-12,18,1.8100000000000005,59.00000000000016,-9.52,163,-7.709999999999999,0,0
1,2017,2017-06-30,19,4.719999999999999,88.9999999999997,-7.649999999999999,181,-2.9299999999999997,0,0
1,2017,2017-07-25,9,1.360000000000003,41.999999999999815,-3.8200000000000003,206,-2.4399999999999977,0,1
1,2017,2017-08-05,18,1.9800000000000004,23.000000000000043,-2.599999999999998,217,-0.6199999999999974,0,1
1,2018,2018-05-22,11,0.8100000000000005,45.99999999999991,-10.299999999999999,142,-9.479999999999999,0,0
1,2018,2018-06-10,13,2.289999999999999,68.99999999999994,-10.229999999999999,161,-7.799999999999999,0,0
1,2018,2018-06-25,27,3.9800000000000004,111.00000000000011,-8.45,176,-4.469999999999999,0,0
1,2018,2018-07-26,16,3.530000000000001,69.99999999999993,-5.199999999999999,207,-1.6699999999999982,0,0
1,2018,2018-08-25,23,1.5,15.000000000000213,-1.9699999999999989,237,-0.46999999999999886,0,1
1,2019,2019-06-08,7,0.6199999999999992,32.00000000000003,-10.069999999999999,159,-9.45,0,0
1,2019,2019-06-17,7,1.1500000000000004,41.000000000000014,-9.559999999999999,168,-8.409999999999998,0,0
1,2019,2019-07-05,16,6.26,85.99999999999994,-8.6,186,-2.34,0,0
1,2019,2019-08-08,8,0.6400000000000006,22.00000000000024,-3.5599999999999987,220,-2.919999999999998,0,1
1,2019,2019-08-18,9,1.9800000000000004,48.999999999999844,-3.2300000000000004,230,-1.2399999999999984,0,1
1,2019,2019-09-13,21,3.1000000000000014,41.000000000000014,-2.969999999999999,256,0.13000000000000256,1,1
1,2020,2020-06-02,6,1.25,39.99999999999986,-8.489999999999998,154,-7.239999999999998,0,0
1,2020,2020-06-10,24,4.83,52.00000000000031,-7.4399999999999995,162,-2.6099999999999994,0,0
1,2020,2020-07-05,17,1.2699999999999996,20.99999999999973,-2.719999999999999,187,-1.4499999999999993,0,1
1,2020,2020-09-23,9,1.25,35.99999999999994,-2.8900000000000006,267,-1.6400000000000006,0,1
1,2021,2021-05-21,15,3.5600000000000005,77.99999999999994,-10.77,141,-7.0699999999999985,0,0
1,2021,2021-06-15,11,4.85,123.00000000000004,-8.19,166,-3.34,0,0
1,2021,2021-07-03,6,0.8300000000000018,32.00000000000003,-3.8200000000000003,184,-2.9899999999999984,0,1
1,2021,2021-07-18,14,0.7699999999999996,14.000000000000057,-2.9399999999999977,199,-2.16,0,1
1,2021,2021-08-01,20,2.4299999999999997,35.99999999999994,-2.219999999999999,213,0.21000000000000085,1,1
1,2021,2021-10-19,10,1.5900000000000034,55.99999999999987,-4.300000000000001,292,-2.7099999999999973,0,1
1,2022,2022-06-03,21,3.6500000000000004,67.0,-10.209999999999999,154,-6.559999999999999,0,0
1,2022,2022-06-27,9,1.870000000000001,62.0000000000001,-7.309999999999999,178,-5.439999999999998,0,0
1,2022,2022-07-20,20,4.219999999999999,42.00000000000017,-6.789999999999999,201,-2.5700000000000003,0,0
1,2022,2022-08-19,18,3.539999999999999,60.00000000000014,-4.119999999999997,231,-0.5799999999999983,0,0
1,2022,2022-09-17,11,1.5100000000000016,28.999999999999915,-3.539999999999999,260,-2.0299999999999976,0,1
1,2022,2022-10-08,13,1.9100000000000001,38.9999999999997,-3.3000000000000007,281,-1.3900000000000006,0,1
1,2023,2023-05-28,7,0.5,18.99999999999995,-10.93,148,-10.43,0,0
1,2023,2023-06-15,8,2.869999999999999,79.00000000000009,-11.169999999999998,166,-8.299999999999999,0,0
1,2023,2023-06-30,18,4.130000000000001,73.99999999999984,-8.1,181,-3.969999999999999,0,0
1,2023,2023-07-24,13,1.3400000000000034,37.9999999999999,-4.300000000000001,205,-2.9499999999999993,0,1
1,2023,2023-08-06,10,1.6700000000000017,53.000000000000114,-2.9800000000000004,218,-1.3099999999999987,0,1
1,2023,2023-08-26,7,0.8499999999999979,18.999999999999773,-2.509999999999998,238,-1.6600000000000001,0,1
1,2023,2023-09-17,11,1.7300000000000004,48.999999999999844,-3.8099999999999987,260,-2.0799999999999983,0,1
1,2023,2023-10-05,6,0.5,18.999999999999773,-2.6400000000000006,278,-2.1400000000000006,0,1
1,2024,2024-06-04,6,0.8300000000000001,38.00000000000008,-11.219999999999999,156,-10.389999999999999,0,0
1,2024,2024-06-14,10,3.4499999999999993,81.00000000000006,-10.829999999999998,166,-7.379999999999999,0,0
1,2024,2024-07-01,18,4.749999999999998,60.99999999999994,-7.0699999999999985,183,-2.3200000000000003,0,0
1,2024,2024-08-01,17,2.4800000000000004,30.00000000000007,-3.3000000000000007,214,-0.8200000000000003,0,1
1,2024,2024-09-15,11,2.1000000000000014,37.9999999999999,-2.4299999999999997,259,-0.3299999999999983,0,1
1,2025,2025-05-15,14,0.7400000000000002,16.999999999999993,-10.45,135,-9.709999999999999,0,0
1,2025,2025-05-31,7,1.5700000000000003,85.99999999999994,-9.969999999999999,151,-8.399999999999999,0,0
1,2025,2025-06-17,13,3.3499999999999996,67.99999999999997,-9.659999999999998,168,-6.09,0,0
1,2025,2025-06-30,26,4.959999999999999,69.00000000000013,-6.249999999999998,181,-1.2899999999999991,0,0
1,2025,2025-07-31,15,2.2099999999999973,26.999999999999957,-2.1199999999999974,212,0.10999999999999943,1,1
1,2025,2025-08-26,10,1.0499999999999972,21.999999999999886,-1.6899999999999977,238,-0.6400000000000006,0,1
1,2025,2025-09-09,9,0.5199999999999996,12.0000000000001,-1.0999999999999979,252,-0.5799999999999983,0,1
1,2025,2025-10-04,7,0.870000000000001,35.99999999999994,-2.6999999999999993,277,-1.8299999999999983,0,1
2,2011,2011-05-09,26,1.1800000000000006,21.000000000000085,-9.780000000000001,129,-8.59,0,0
2,2011,2011-06-12,28,6.800000000000001,131.00000000000006,-8.48,163,-1.6799999999999997,0,0
2,2011,2011-07-18,17,1.9499999999999993,23.000000000000043,-2.6099999999999994,199,-0.6600000000000001,0,1
2,2011,2011-08-08,15,1.0800000000000018,16.000000000000014,-1.0100000000000016,220,0.07000000000000028,1,1
2,2011,2011-09-11,7,0.8200000000000003,36.999999999999744,-1.75,254,-0.9299999999999997,0,1
2,2011,2011-09-26,6,0.5700000000000003,19.000000000000128,-0.870000000000001,269,-0.3000000000000007,0,1
2,2012,2012-06-01,8,0.8100000000000005,21.999999999999886,-8.41,153,-7.6,0,0
2,2012,2012-06-16,16,2.130000000000001,41.99999999999999,-7.880000000000001,168,-5.75,0,0
2,2012,2012-07-05,19,3.1900000000000013,54.99999999999989,-6.130000000000001,187,-2.9399999999999995,0,0
2,2012,2012-07-25,10,0.620000000000001,16.000000000000014,-3.0500000000000007,207,-2.4299999999999997,0,1
2,2012,2012-08-04,10,1.1600000000000001,25.99999999999998,-2.5,217,-1.3300000000000018,0,1
2,2012,2012-08-26,8,0.8499999999999979,16.999999999999993,-2.09,239,-1.240000000000002,0,1
2,2012,2012-09-14,12,2.0900000000000016,41.00000000000019,-2.3100000000000005,258,-0.21999999999999886,0,1
2,2013,2013-05-28,10,1.4900000000000002,62.0000000000001,-9.43,148,-7.6,0,0
2,2013,2013-06-07,6,1.1000000000000014,56.00000000000005,-8.200000000000001,158,-7.1,0,0
2,2013,2013-06-18,28,6.380000000000001,95.00000000000011,-7.6,169,-1.2199999999999989,0,0
2,2013,2013-07-21,22,1.3000000000000007,14.000000000000057,-1.5100000000000016,202,-0.21000000000000085,0,1
2,2013,2013-08-16,9,0.5399999999999991,12.0000000000001,-0.41000000000000014,228,0.129999999999999,1,1
2,2013,2013-08-27,12,0.5500000000000007,10.000000000000142,0.05000000000000071,239,0.6000000000000014,1,1
2,2013,2013-10-07,13,2.130000000000001,42.99999999999997,-4.450000000000001,280,-2.3200000000000003,0,1
2,2014,2014-05-25,10,0.9900000000000002,41.99999999999999,-8.700000000000001,145,-7.710000000000001,0,0
2,2014,2014-06-19,10,1.3000000000000007,68.99999999999994,-7.700000000000001,170,-6.4,0,0
2,2014,2014-06-30,9,1.4499999999999993,38.00000000000008,-6.6,181,-5.1,0,0
2,2014,2014-07-21,10,1.7400000000000002,35.99999999999994,-4.540000000000001,202,-2.8000000000000007,0,1
2,2014,2014-08-03,21,2.4099999999999984,33.999999999999986,-3.08,215,-0.6600000000000001,0,1
2,2014,2014-09-12,13,0.7699999999999996,10.999999999999943,-3.1799999999999997,255,-2.41,0,1
2,2014,2014-10-17,7,0.8499999999999996,33.999999999999986,-5.59,290,-4.74,0,1
2,2015,2015-05-21,9,0.5800000000000001,32.00000000000003,-8.700000000000001,141,-8.120000000000001,0,0
2,2015,2015-06-12,6,1.3400000000000016,59.00000000000016,-8.450000000000001,163,-7.109999999999999,0,0
2,2015,2015-06-21,19,2.709999999999999,61.00000000000012,-7.58,172,-4.73,0,0
2,2015,2015-07-12,13,2.0,31.00000000000005,-4.98,193,-2.9800000000000004,0,1
2,2015,2015-07-29,9,1.6099999999999994,50.0,-3.5600000000000005,210,-1.92,0,1
2,2015,2015-08-14,14,2.290000000000001,28.000000000000114,-3.0999999999999996,226,-0.8099999999999987,0,1
2,2016,2016-05-10,6,0.5100000000000007,26.999999999999957,-11.22,131,-10.71,0,0
2,2016,2016-05-18,16,0.7599999999999998,19.00000000000004,-10.81,139,-10.05,0,0
2,2016,2016-06-09,7,1.2399999999999993,58.999999999999986,-10.629999999999999,161,-9.39,0,0
2,2016,2016-06-21,8,3.0199999999999996,97.99999999999986,-8.64,173,-5.620000000000001,0,0
2,2016,2016-07-01,31,5.350000000000001,61.99999999999992,-6.16,183,-0.8099999999999987,0,0
2,2016,2016-08-12,18,1.7399999999999984,21.000000000000085,-1.3999999999999986,225,0.35999999999999943,1,1
2,2017,2017-06-17,33,6.800000000000001,83.0,-9.46,168,-2.66,0,0
2,2017,2017-07-26,8,1.1899999999999995,33.999999999999986,-3.5700000000000003,207,-2.380000000000001,0,1
2,2017,2017-08-05,18,1.9700000000000024,23.999999999999844,-2.530000000000001,217,-0.5599999999999987,0,1
2,2018,2018-05-10,24,1.2200000000000006,37.0000000000001,-10.14,130,-8.91,0,0
2,2018,2018-06-10,13,1.959999999999999,41.000000000000014,-9.51,161,-7.550000000000001,0,0
2,2018,2018-06-25,16,2.639999999999999,45.00000000000011,-7.92,176,-5.280000000000001,0,0
2,2018,2018-07-11,12,0.8499999999999996,20.999999999999908,-5.390000000000001,192,-4.530000000000001,0,1
2,2018,2018-07-26,16,3.0599999999999987,47.000000000000064,-4.76,207,-1.700000000000001,0,0
2,2018,2018-08-25,24,1.1899999999999995,11.00000000000012,-1.950000000000001,237,-0.7600000000000016,0,1
2,2019,2019-06-10,15,1.4299999999999997,34.999999999999964,-9.25,161,-7.82,0,0
2,2019,2019-06-27,6,0.8000000000000007,31.00000000000005,-8.13,178,-7.33,0,0
2,2019,2019-07-06,15,5.57,86.99999999999991,-7.82,187,-2.25,0,0
2,2019,2019-08-18,10,1.6400000000000006,37.0000000000001,-3.030000000000001,230,-1.3900000000000006,0,1
2,2019,2019-09-13,21,2.789999999999999,35.00000000000014,-2.710000000000001,256,0.0799999999999983,1,1
2,2020,2020-05-26,6,0.7799999999999994,33.999999999999986,-7.77,147,-6.970000000000001,0,0
2,2020,2020-06-11,23,3.9800000000000004,43.99999999999995,-7.17,163,-3.1899999999999995,0,0
2,2020,2020-07-10,12,1.6899999999999995,35.00000000000014,-3.17,192,-1.4800000000000004,0,1
2,2020,2020-09-23,9,0.9500000000000011,20.999999999999908,-2.51,267,-1.5599999999999987,0,1
2,2021,2021-05-07,29,4.3999999999999995,67.0,-10.379999999999999,127,-5.98,0,0
2,2021,2021-06-15,16,3.790000000000001,100.0,-6.960000000000001,166,-3.17,0,0
2,2021,2021-07-03,8,0.629999999999999,25.0,-3.42,184,-2.780000000000001,0,1
2,2021,2021-08-02,19,2.17,21.999999999999886,-2.42,214,-0.25,0,1
2,2021,2021-10-19,10,1.2100000000000009,37.0000000000001,-3.7200000000000006,292,-2.51,0,1
2,2022,2022-05-13,20,1.0600000000000005,16.999999999999993,-9.370000000000001,133,-8.31,0,0
2,2022,2022-06-04,21,3.4099999999999984,47.000000000000064,-8.36,155,-4.950000000000001,0,0
2,2022,2022-06-28,8,1.4600000000000009,41.000000000000014,-5.530000000000001,179,-4.07,0,0
2,2022,2022-07-21,17,2.8100000000000005,31.99999999999985,-5.33,202,-2.380000000000001,0,0
2,2022,2022-08-19,19,2.7499999999999982,42.99999999999997,-3.67,231,-0.9200000000000017,0,0
2,2022,2022-09-18,11,1.1600000000000001,18.99999999999995,-3.210000000000001,261,-2.0500000000000007,0,1
2,2022,2022-10-08,13,1.290000000000001,25.99999999999998,-2.870000000000001,281,-1.58,0,1
2,2023,2023-06-15,9,1.9799999999999995,58.00000000000001,-9.850000000000001,166,-7.870000000000001,0,0
2,2023,2023-06-30,19,3.74,58.999999999999986,-7.6,181,-3.8499999999999996,0,0
2,2023,2023-07-25,11,1.0,23.000000000000043,-3.880000000000001,206,-2.880000000000001,0,1
2,2023,2023-08-07,10,1.3699999999999992,37.0000000000001,-2.99,219,-1.620000000000001,0,1
2,2023,2023-08-26,8,0.6499999999999986,22.000000000000064,-2.2699999999999996,238,-1.620000000000001,0,1
2,2023,2023-09-17,12,1.3900000000000006,40.000000000000036,-3.6400000000000006,260,-2.25,0,1
2,2024,2024-06-05,6,0.5999999999999996,25.0,-10.16,157,-9.56,0,0
2,2024,2024-06-14,11,3.1999999999999993,69.99999999999993,-9.84,166,-6.640000000000001,0,0
2,2024,2024-06-27,22,5.5,65.00000000000003,-7.5,179,-2.0,0,0
2,2024,2024-08-01,17,1.8599999999999994,20.000000000000284,-2.8900000000000006,214,-1.0300000000000011,0,1
2,2024,2024-09-15,12,1.5799999999999983,26.999999999999957,-2.2699999999999996,259,-0.6900000000000013,0,1
2,2025,2025-05-16,14,0.9799999999999995,21.999999999999975,-10.379999999999999,136,-9.370000000000001,0,0
2,2025,2025-06-02,6,1.1799999999999988,64.00000000000006,-9.629999999999999,153,-8.36,0,0
2,2025,2025-06-18,12,3.34,71.00000000000009,-9.51,169,-6.120000000000001,0,0
2,2025,2025-06-30,26,4.990000000000002,51.99999999999996,-6.210000000000001,181,-1.2199999999999989,0,0
2,2025,2025-07-31,15,1.879999999999999,25.0,-1.9600000000000009,212,-0.08000000000000185,0,1
2,2025,2025-08-26,11,0.8999999999999986,16.999999999999815,-1.5199999999999996,238,-0.620000000000001,0,1
2,2025,2025-10-05,6,0.7799999999999994,39.00000000000006,-2.42,278,-1.6400000000000006,0,1
3,2011,2011-05-09,31,1.4699999999999998,16.999999999999993,-9.170000000000002,129,-7.700000000000001,0,0
3,2011,2011-06-12,28,6.68,109.99999999999997,-7.780000000000001,163,-1.1000000000000014,0,0
3,2011,2011-07-18,17,1.6000000000000014,18.99999999999995,-1.8900000000000006,199,-0.28000000000000114,0,1
3,2011,2011-08-08,14,0.7900000000000009,12.9999999999999,-0.5600000000000005,220,0.23000000000000043,1,1
3,2011,2011-09-11,7,0.5500000000000007,25.0,-1.1300000000000008,254,-0.5800000000000001,0,1
3,2011,2011-09-26,6,0.5,20.99999999999973,-0.5500000000000007,269,-0.05000000000000071,0,1
3,2012,2012-06-01,7,0.8499999999999996,33.00000000000001,-7.870000000000001,153,-7.020000000000001,0,0
3,2012,2012-06-14,19,2.4300000000000015,44.00000000000013,-7.350000000000001,166,-4.91,0,0
3,2012,2012-07-06,18,2.92,48.999999999999844,-5.09,188,-2.17,0,0
3,2012,2012-07-25,9,0.6199999999999992,16.999999999999993,-2.24,207,-1.620000000000001,0,1
3,2012,2012-08-04,10,0.9199999999999999,24.00000000000002,-1.700000000000001,217,-0.7800000000000011,0,1
3,2012,2012-08-26,8,0.6899999999999995,16.000000000000014,-1.4000000000000004,239,-0.7000000000000011,0,1
3,2012,2012-09-16,10,1.42,30.999999999999872,-2.0,260,-0.5800000000000001,0,1
3,2013,2013-05-28,9,1.9600000000000009,68.99999999999994,-8.870000000000001,148,-6.91,0,0
3,2013,2013-06-18,28,5.609999999999999,76.99999999999996,-7.130000000000001,169,-1.5200000000000014,0,0
3,2013,2013-07-21,23,1.1300000000000008,12.9999999999999,-1.7700000000000014,202,-0.6400000000000006,0,1
3,2013,2013-08-15,23,0.8599999999999994,11.999999999999922,-0.6900000000000013,227,0.16999999999999815,1,1
3,2013,2013-10-07,13,1.8200000000000003,33.00000000000001,-3.9000000000000004,280,-2.08,0,1
3,2014,2014-05-26,9,1.1600000000000001,57.00000000000003,-8.49,146,-7.270000000000001,0,0
3,2014,2014-06-17,12,1.5999999999999996,49.00000000000002,-7.25,168,-5.65,0,0
3,2014,2014-06-30,9,1.4699999999999989,32.00000000000003,-5.83,181,-4.300000000000001,0,1
3,2014,2014-07-13,6,0.9699999999999989,39.99999999999986,-4.59,194,-3.620000000000001,0,1
3,2014,2014-07-20,11,1.4600000000000009,25.0,-3.7700000000000014,201,-2.3100000000000005,0,1
3,2014,2014-08-03,20,2.0199999999999996,21.999999999999886,-2.5500000000000007,215,-0.5300000000000011,0,1
3,2014,2014-09-12,13,0.7300000000000004,10.999999999999943,-2.790000000000001,255,-2.0600000000000005,0,1
3,2014,2014-10-17,7,0.8000000000000007,27.999999999999936,-4.9300000000000015,290,-4.130000000000001,0,1
3,2015,2015-06-10,8,1.3499999999999996,58.999999999999986,-7.800000000000001,161,-6.450000000000001,0,0
3,2015,2015-06-21,18,2.9800000000000004,61.99999999999992,-7.07,172,-4.09,0,0
3,2015,2015-07-11,14,1.8599999999999994,28.000000000000114,-4.390000000000001,192,-2.530000000000001,0,1
3,2015,2015-07-29,8,1.4100000000000001,40.000000000000036,-3.0500000000000007,210,-1.6400000000000006,0,1
3,2015,2015-08-13,15,1.8699999999999992,25.0,-2.67,225,-0.8000000000000007,0,1
3,2016,2016-05-19,15,0.8300000000000001,19.00000000000004,-10.02,140,-9.190000000000001,0,0
3,2016,2016-06-09,7,1.2200000000000006,56.00000000000005,-9.830000000000002,161,-8.61,0,0
3,2016,2016-06-21,9,2.49,83.0,-7.9300000000000015,173,-5.380000000000001,0,0
3,2016,2016-06-30,33,5.27,50.0,-5.34,182,-0.060000000000002274,0,0
3,2016,2016-08-14,15,1.0399999999999991,15.000000000000036,-1.2100000000000009,227,-0.1700000000000017,0,1
3,2017,2017-06-16,34,7.18,69.99999999999993,-9.280000000000001,167,-2.1000000000000014,0,0
3,2017,2017-07-26,8,1.0500000000000007,34.999999999999964,-2.9300000000000015,207,-1.8800000000000008,0,1
3,2017,2017-08-05,18,1.6300000000000008,20.999999999999908,-1.9900000000000002,217,-0.3500000000000014,0,1
3,2018,2018-05-09,25,1.1500000000000004,26.999999999999957,-8.96,129,-7.8100000000000005,0,0
3,2018,2018-06-11,13,1.4899999999999993,41.99999999999999,-8.68,162,-7.130000000000001,0,0
3,2018,2018-06-25,16,2.6500000000000004,47.000000000000064,-7.360000000000001,176,-4.710000000000001,0,0
3,2018,2018-07-11,12,0.8399999999999999,19.000000000000128,-4.850000000000001,192,-4.010000000000002,0,1
3,2018,2018-07-26,16,2.710000000000001,48.999999999999844,-4.190000000000001,207,-1.4800000000000004,0,0
3,2018,2018-08-26,22,0.8100000000000005,11.999999999999922,-1.620000000000001,238,-0.8100000000000005,0,1
3,2019,2019-06-10,15,1.1600000000000001,28.999999999999915,-8.530000000000001,161,-7.370000000000001,0,0
3,2019,2019-06-28,6,0.8399999999999999,31.00000000000005,-7.75,179,-6.91,0,0
3,2019,2019-07-06,15,5.719999999999999,87.9999999999999,-7.4,187,-1.6800000000000015,0,0
3,2019,2019-08-18,9,1.4800000000000004,42.00000000000017,-2.7600000000000016,230,-1.2800000000000011,0,1
3,2019,2019-09-13,17,2.2500000000000018,31.00000000000005,-2.450000000000001,256,-0.1999999999999993,0,1
3,2020,2020-07-10,12,1.5099999999999998,33.00000000000001,-2.8000000000000007,192,-1.290000000000001,0,1
3,2020,2020-09-23,9,0.9100000000000001,26.999999999999957,-2.1000000000000014,267,-1.1900000000000013,0,1
3,2021,2021-05-07,18,0.8200000000000003,18.00000000000006,-9.96,127,-9.13,0,0
3,2021,2021-05-25,11,3.34,63.99999999999988,-9.13,145,-5.790000000000001,0,0
3,2021,2021-06-12,18,3.9800000000000004,84.99999999999997,-6.82,163,-2.84,0,0
3,2021,2021-07-03,8,0.5899999999999999,23.000000000000043,-3.09,184,-2.4800000000000004,0,1
3,2021,2021-08-02,19,1.9499999999999993,16.999999999999993,-2.210000000000001,214,-0.26000000000000156,0,1
3,2021,2021-10-19,9,1.1600000000000001,38.00000000000008,-3.360000000000001,292,-2.200000000000001,0,1
3,2022,2022-05-13,20,1.0000000000000009,16.999999999999993,-8.920000000000002,133,-7.92,0,0
3,2022,2022-06-04,21,3.030000000000001,37.0000000000001,-8.010000000000002,155,-4.98,0,0
3,2022,2022-06-28,8,1.3499999999999996,37.0000000000001,-5.530000000000001,179,-4.1800000000000015,0,1
3,2022,2022-07-21,19,3.0999999999999996,30.999999999999872,-5.380000000000001,202,-2.280000000000001,0,0
3,2022,2022-08-19,19,2.4499999999999993,41.000000000000014,-3.41,231,-0.9600000000000009,0,1
3,2022,2022-09-18,11,1.0700000000000003,17.99999999999997,-2.880000000000001,261,-1.8100000000000005,0,1
3,2022,2022-10-09,9,1.040000000000001,22.000000000000064,-2.610000000000001,282,-1.5600000000000005,0,1
3,2023,2023-06-15,10,2.04,47.000000000000064,-9.52,166,-7.48,0,0
3,2023,2023-06-27,22,3.7399999999999984,50.0,-7.59,178,-3.84,0,0
3,2023,2023-07-25,11,0.9399999999999995,23.000000000000043,-3.8900000000000006,206,-2.950000000000001,0,1
3,2023,2023-08-07,10,1.25,34.999999999999964,-3.030000000000001,219,-1.75,0,1
3,2023,2023-08-26,8,0.6999999999999993,19.000000000000128,-2.25,238,-1.5500000000000007,0,1
3,2023,2023-09-17,12,1.3800000000000008,36.99999999999992,-3.6800000000000015,260,-2.3000000000000007,0,1
3,2024,2024-06-05,7,0.7200000000000006,28.000000000000025,-10.120000000000001,157,-9.38,0,0
3,2024,2024-06-15,10,2.889999999999999,53.999999999999915,-9.57,167,-6.6800000000000015,0,0
3,2024,2024-06-27,22,5.130000000000001,57.00000000000003,-7.520000000000001,179,-2.3900000000000006,0,0
3,2024,2024-08-01,17,1.620000000000001,25.99999999999998,-2.960000000000001,214,-1.3399999999999999,0,1
3,2024,2024-09-15,12,1.4300000000000015,23.999999999999844,-2.3500000000000014,259,-0.9199999999999999,0,1
3,2025,2025-05-16,14,0.9900000000000002,29.000000000000004,-10.22,136,-9.23,0,0
3,2025,2025-06-02,6,1.410000000000001,67.0,-9.5,153,-8.09,0,0
3,2025,2025-06-18,38,7.510000000000001,59.999999999999964,-9.100000000000001,169,-1.5899999999999999,0,0
3,2025,2025-07-31,16,1.700000000000001,21.000000000000085,-2.2200000000000006,212,-0.5199999999999996,0,1
3,2025,2025-08-26,11,0.870000000000001,16.000000000000014,-1.7800000000000011,238,-0.9100000000000001,0,1
3,2025,2025-10-05,6,0.8000000000000007,33.00000000000001,-2.6900000000000013,278,-1.8900000000000006,0,1
4,2011,2011-05-10,26,1.1599999999999993,16.000000000000014,-8.59,130,-7.43,0,0
4,2011,2011-06-06,8,0.5899999999999999,21.999999999999975,-7.52,157,-6.93,0,0
4,2011,2011-06-15,24,5.879999999999999,82.00000000000003,-6.959999999999999,166,-1.08,0,0
4,2011,2011-07-19,17,1.5699999999999985,22.000000000000064,-2.0599999999999987,200,-0.4900000000000002,0,1
