Id,Date,WL,WLD-1,WLD-2,WLD-3,WLD-4,WLD-5,WLD-6,WLD-7,P01_WL,P01_WLD-1,P01_WLD-2,P01_WLD-3,P01_WLD-4,P01_WLD-5,P01_WLD-6,P01_WLD-7,P02_WL,P02_WLD-1,P02_WLD-2,P02_WLD-3,P02_WLD-4,P02_WLD-5,P02_WLD-6,P02_WLD-7,P03_WL,P03_WLD-1,P03_WLD-2,P03_WLD-3,P03_WLD-4,P03_WLD-5,P03_WLD-6,P03_WLD-7,P04_WL,P04_WLD-1,P04_WLD-2,P04_WLD-3,P04_WLD-4,P04_WLD-5,P04_WLD-6,P04_WLD-7,P05_WL,P05_WLD-1,P05_WLD-2,P05_WLD-3,P05_WLD-4,P05_WLD-5,P05_WLD-6,P05_WLD-7,P06_WL,P06_WLD-1,P06_WLD-2,P06_WLD-3,P06_WLD-4,P06_WLD-5,P06_WLD-6,P06_WLD-7,P07_WL,P07_WLD-1,P07_WLD-2,P07_WLD-3,P07_WLD-4,P07_WLD-5,P07_WLD-6,P07_WLD-7,P08_WL,P08_WLD-1,P08_WLD-2,P08_WLD-3,P08_WLD-4,P08_WLD-5,P08_WLD-6,P08_WLD-7,P09_WL,P09_WLD-1,P09_WLD-2,P09_WLD-3,P09_WLD-4,P09_WLD-5,P09_WLD-6,P09_WLD-7,P10_WL,P10_WLD-1,P10_WLD-2,P10_WLD-3,P10_WLD-4,P10_WLD-5,P10_WLD-6,P10_WLD-7,P11_WL,P11_WLD-1,P11_WLD-2,P11_WLD-3,P11_WLD-4,P11_WLD-5,P11_WLD-6,P11_WLD-7,P12_WL,P12_WLD-1,P12_WLD-2,P12_WLD-3,P12_WLD-4,P12_WLD-5,P12_WLD-6,P12_WLD-7,P13_WL,P13_WLD-1,P13_WLD-2,P13_WLD-3,P13_WLD-4,P13_WLD-5,P13_WLD-6,P13_WLD-7,B16_WL,B16_WLD-1,B16_WLD-2,B16_WLD-3,B16_WLD-4,B16_WLD-5,B16_WLD-6,B16_WLD-7,B17_WL,B17_WLD-1,B17_WLD-2,B17_WLD-3,B17_WLD-4,B17_WLD-5,B17_WLD-6,B17_WLD-7
15,2011-01-18,0.1,0.01,-0.08,-0.1,-0.02,-0.03,0.01,0.17,13.19,13.2,13.22,13.27,13.27,13.27,13.26,13.24,8.96,8.97,9.02,9.07,9.07,9.08,9.07,9.07,8.43,8.45,8.48,8.5,8.51,8.51,8.51,8.52,5.43,5.47,5.5,5.5,5.51,5.51,5.52,5.52,5.0,5.0,5.01,5.01,5.01,5.02,5.02,5.02,3.35,3.4,3.41,3.41,3.41,3.41,3.42,3.42,3.38,3.4,3.42,3.43,3.43,3.44,3.48,3.53,13.167,13.197,13.207,13.237,13.257,13.287,13.297,13.327,2.263,2.283,2.283,2.293,2.313,2.323,2.343,2.373,2.08,2.09,2.09,2.13,2.19,2.22,2.24,2.28,2.07,2.1,2.14,2.16,2.18,2.22,2.26,2.3,1.07,1.06,0.96,0.95,0.94,0.99,1.06,1.13,1.037,1.007,0.927,0.917,0.917,0.957,1.017,1.067,0.581,0.571,0.481,0.491,0.511,0.551,0.621,0.721,0.49,0.42,0.31,0.25,0.23,0.33,0.34,0.46
15,2011-01-19,0.19,0.1,0.01,-0.08,-0.1,-0.02,-0.03,0.01,13.18,13.19,13.2,13.22,13.27,13.27,13.27,13.26,8.95,8.96,8.97,9.02,9.07,9.07,9.08,9.07,8.41,8.43,8.45,8.48,8.5,8.51,8.51,8.51,5.41,5.43,5.47,5.5,5.5,5.51,5.51,5.52,5.0,5.0,5.0,5.01,5.01,5.01,5.02,5.02,3.34,3.35,3.4,3.41,3.41,3.41,3.41,3.42,3.38,3.38,3.4,3.42,3.43,3.43,3.44,3.48,13.157,13.167,13.197,13.207,13.237,13.257,13.287,13.297,2.293,2.263,2.283,2.283,2.293,2.313,2.323,2.343,2.09,2.08,2.09,2.09,2.13,2.19,2.22,2.24,2.03,2.07,2.1,2.14,2.16,2.18,2.22,2.26,1.13,1.07,1.06,0.96,0.95,0.94,0.99,1.06,1.127,1.037,1.007,0.927,0.917,0.917,0.957,1.017,0.651,0.581,0.571,0.481,0.491,0.511,0.551,0.621,0.61,0.49,0.42,0.31,0.25,0.23,0.33,0.34
15,2011-01-20,0.37,0.19,0.1,0.01,-0.08,-0.1,-0.02,-0.03,13.18,13.18,13.19,13.2,13.22,13.27,13.27,13.27,8.94,8.95,8.96,8.97,9.02,9.07,9.07,9.08,8.38,8.41,8.43,8.45,8.48,8.5,8.51,8.51,5.4,5.41,5.43,5.47,5.5,5.5,5.51,5.51,4.99,5.0,5.0,5.0,5.01,5.01,5.01,5.02,3.34,3.34,3.35,3.4,3.41,3.41,3.41,3.41,3.39,3.38,3.38,3.4,3.42,3.43,3.43,3.44,13.147,13.157,13.167,13.197,13.207,13.237,13.257,13.287,2.333,2.293,2.263,2.283,2.283,2.293,2.313,2.323,2.06,2.09,2.08,2.09,2.09,2.13,2.19,2.22,2.04,2.03,2.07,2.1,2.14,2.16,2.18,2.22,1.21,1.13,1.07,1.06,0.96,0.95,0.94,0.99,1.177,1.127,1.037,1.007,0.927,0.917,0.917,0.957,0.731,0.651,0.581,0.571,0.481,0.491,0.511,0.551,0.76,0.61,0.49,0.42,0.31,0.25,0.23,0.33
15,2011-01-21,0.38,0.37,0.19,0.1,0.01,-0.08,-0.1,-0.02,13.16,13.18,13.18,13.19,13.2,13.22,13.27,13.27,8.94,8.94,8.95,8.96,8.97,9.02,9.07,9.07,8.37,8.38,8.41,8.43,8.45,8.48,8.5,8.51,5.39,5.4,5.41,5.43,5.47,5.5,5.5,5.51,4.99,4.99,5.0,5.0,5.0,5.01,5.01,5.01,3.34,3.34,3.34,3.35,3.4,3.41,3.41,3.41,3.39,3.39,3.38,3.38,3.4,3.42,3.43,3.43,13.137,13.147,13.157,13.167,13.197,13.207,13.237,13.257,2.373,2.333,2.293,2.263,2.283,2.283,2.293,2.313,2.11,2.06,2.09,2.08,2.09,2.09,2.13,2.19,2.08,2.04,2.03,2.07,2.1,2.14,2.16,2.18,1.32,1.21,1.13,1.07,1.06,0.96,0.95,0.94,1.257,1.177,1.127,1.037,1.007,0.927,0.917,0.917,0.801,0.731,0.651,0.581,0.571,0.481,0.491,0.511,0.8,0.76,0.61,0.49,0.42,0.31,0.25,0.23
15,2011-01-22,0.41,0.38,0.37,0.19,0.1,0.01,-0.08,-0.1,13.16,13.16,13.18,13.18,13.19,13.2,13.22,13.27,8.94,8.94,8.94,8.95,8.96,8.97,9.02,9.07,8.36,8.37,8.38,8.41,8.43,8.45,8.48,8.5,5.38,5.39,5.4,5.41,5.43,5.47,5.5,5.5,4.98,4.99,4.99,5.0,5.0,5.0,5.01,5.01,3.33,3.34,3.34,3.34,3.35,3.4,3.41,3.41,3.4,3.39,3.39,3.38,3.38,3.4,3.42,3.43,13.107,13.137,13.147,13.157,13.167,13.197,13.207,13.237,2.343,2.373,2.333,2.293,2.263,2.283,2.283,2.293,2.15,2.11,2.06,2.09,2.08,2.09,2.09,2.13,2.12,2.08,2.04,2.03,2.07,2.1,2.14,2.16,1.34,1.32,1.21,1.13,1.07,1.06,0.96,0.95,1.307,1.257,1.177,1.127,1.037,1.007,0.927,0.917,0.861,0.801,0.731,0.651,0.581,0.571,0.481,0.491,0.89,0.8,0.76,0.61,0.49,0.42,0.31,0.25
15,2011-01-23,0.34,0.41,0.38,0.37,0.19,0.1,0.01,-0.08,13.14,13.16,13.16,13.18,13.18,13.19,13.2,13.22,8.93,8.94,8.94,8.94,8.95,8.96,8.97,9.02,8.36,8.36,8.37,8.38,8.41,8.43,8.45,8.48,5.36,5.38,5.39,5.4,5.41,5.43,5.47,5.5,4.97,4.98,4.99,4.99,5.0,5.0,5.0,5.01,3.33,3.33,3.34,3.34,3.34,3.35,3.4,3.41,3.4,3.4,3.39,3.39,3.38,3.38,3.4,3.42,13.097,13.107,13.137,13.147,13.157,13.167,13.197,13.207,2.333,2.343,2.373,2.333,2.293,2.263,2.283,2.283,2.12,2.15,2.11,2.06,2.09,2.08,2.09,2.09,2.18,2.12,2.08,2.04,2.03,2.07,2.1,2.14,1.26,1.34,1.32,1.21,1.13,1.07,1.06,0.96,1.257,1.307,1.257,1.177,1.127,1.037,1.007,0.927,0.871,0.861,0.801,0.731,0.651,0.581,0.571,0.481,0.73,0.89,0.8,0.76,0.61,0.49,0.42,0.31
15,2011-01-24,0.32,0.34,0.41,0.38,0.37,0.19,0.1,0.01,13.11,13.14,13.16,13.16,13.18,13.18,13.19,13.2,8.92,8.93,8.94,8.94,8.94,8.95,8.96,8.97,8.35,8.36,8.36,8.37,8.38,8.41,8.43,8.45,5.35,5.36,5.38,5.39,5.4,5.41,5.43,5.47,4.96,4.97,4.98,4.99,4.99,5.0,5.0,5.0,3.33,3.33,3.33,3.34,3.34,3.34,3.35,3.4,3.38,3.4,3.4,3.39,3.39,3.38,3.38,3.4,13.097,13.097,13.107,13.137,13.147,13.157,13.167,13.197,2.283,2.333,2.343,2.373,2.333,2.293,2.263,2.283,2.13,2.12,2.15,2.11,2.06,2.09,2.08,2.09,2.18,2.18,2.12,2.08,2.04,2.03,2.07,2.1,1.19,1.26,1.34,1.32,1.21,1.13,1.07,1.06,1.217,1.257,1.307,1.257,1.177,1.127,1.037,1.007,0.861,0.871,0.861,0.801,0.731,0.651,0.581,0.571,0.61,0.73,0.89,0.8,0.76,0.61,0.49,0.42
15,2011-01-25,0.17,0.32,0.34,0.41,0.38,0.37,0.19,0.1,13.1,13.11,13.14,13.16,13.16,13.18,13.18,13.19,8.91,8.92,8.93,8.94,8.94,8.94,8.95,8.96,8.34,8.35,8.36,8.36,8.37,8.38,8.41,8.43,5.34,5.35,5.36,5.38,5.39,5.4,5.41,5.43,4.96,4.96,4.97,4.98,4.99,4.99,5.0,5.0,3.32,3.33,3.33,3.33,3.34,3.34,3.34,3.35,3.37,3.38,3.4,3.4,3.39,3.39,3.38,3.38,13.087,13.097,13.097,13.107,13.137,13.147,13.157,13.167,2.253,2.283,2.333,2.343,2.373,2.333,2.293,2.263,2.13,2.13,2.12,2.15,2.11,2.06,2.09,2.08,2.15,2.18,2.18,2.12,2.08,2.04,2.03,2.07,1.16,1.19,1.26,1.34,1.32,1.21,1.13,1.07,1.107,1.217,1.257,1.307,1.257,1.177,1.127,1.037,0.791,0.861,0.871,0.861,0.801,0.731,0.651,0.581,0.6,0.61,0.73,0.89,0.8,0.76,0.61,0.49
15,2011-01-26,0.08,0.17,0.32,0.34,0.41,0.38,0.37,0.19,13.1,13.1,13.11,13.14,13.16,13.16,13.18,13.18,8.9,8.91,8.92,8.93,8.94,8.94,8.94,8.95,8.31,8.34,8.35,8.36,8.36,8.37,8.38,8.41,5.32,5.34,5.35,5.36,5.38,5.39,5.4,5.41,4.96,4.96,4.96,4.97,4.98,4.99,4.99,5.0,3.3,3.32,3.33,3.33,3.33,3.34,3.34,3.34,3.33,3.37,3.38,3.4,3.4,3.39,3.39,3.38,13.067,13.087,13.097,13.097,13.107,13.137,13.147,13.157,2.213,2.253,2.283,2.333,2.343,2.373,2.333,2.293,2.12,2.13,2.13,2.12,2.15,2.11,2.06,2.09,2.1,2.15,2.18,2.18,2.12,2.08,2.04,2.03,1.1,1.16,1.19,1.26,1.34,1.32,1.21,1.13,1.057,1.107,1.217,1.257,1.307,1.257,1.177,1.127,0.711,0.791,0.861,0.871,0.861,0.801,0.731,0.651,0.58,0.6,0.61,0.73,0.89,0.8,0.76,0.61
15,2011-01-27,-0.01,0.08,0.17,0.32,0.34,0.41,0.38,0.37,13.1,13.1,13.1,13.11,13.14,13.16,13.16,13.18,8.89,8.9,8.91,8.92,8.93,8.94,8.94,8.94,8.27,8.31,8.34,8.35,8.36,8.36,8.37,8.38,5.29,5.32,5.34,5.35,5.36,5.38,5.39,5.4,4.95,4.96,4.96,4.96,4.97,4.98,4.99,4.99,3.26,3.3,3.32,3.33,3.33,3.33,3.34,3.34,3.28,3.33,3.37,3.38,3.4,3.4,3.39,3.39,13.047,13.067,13.087,13.097,13.097,13.107,13.137,13.147,2.173,2.213,2.253,2.283,2.333,2.343,2.373,2.333,2.12,2.12,2.13,2.13,2.12,2.15,2.11,2.06,2.06,2.1,2.15,2.18,2.18,2.12,2.08,2.04,0.95,1.1,1.16,1.19,1.26,1.34,1.32,1.21,0.927,1.057,1.107,1.217,1.257,1.307,1.257,1.177,0.611,0.711,0.791,0.861,0.871,0.861,0.801,0.731,0.51,0.58,0.6,0.61,0.73,0.89,0.8,0.76
15,2011-01-28,-0.09,-0.01,0.08,0.17,0.32,0.34,0.41,0.38,13.01,13.1,13.1,13.1,13.11,13.14,13.16,13.16,8.86,8.89,8.9,8.91,8.92,8.93,8.94,8.94,8.25,8.27,8.31,8.34,8.35,8.36,8.36,8.37,5.27,5.29,5.32,5.34,5.35,5.36,5.38,5.39,4.94,4.95,4.96,4.96,4.96,4.97,4.98,4.99,3.23,3.26,3.3,3.32,3.33,3.33,3.33,3.34,3.25,3.28,3.33,3.37,3.38,3.4,3.4,3.39,13.017,13.047,13.067,13.087,13.097,13.097,13.107,13.137,2.133,2.173,2.213,2.253,2.283,2.333,2.343,2.373,2.11,2.12,2.12,2.13,2.13,2.12,2.15,2.11,2.01,2.06,2.1,2.15,2.18,2.18,2.12,2.08,0.9,0.95,1.1,1.16,1.19,1.26,1.34,1.32,0.857,0.927,1.057,1.107,1.217,1.257,1.307,1.257,0.441,0.611,0.711,0.791,0.861,0.871,0.861,0.801,0.48,0.51,0.58,0.6,0.61,0.73,0.89,0.8
15,2011-01-29,-0.17,-0.09,-0.01,0.08,0.17,0.32,0.34,0.41,12.81,13.01,13.1,13.1,13.1,13.11,13.14,13.16,8.82,8.86,8.89,8.9,8.91,8.92,8.93,8.94,8.19,8.25,8.27,8.31,8.34,8.35,8.36,8.36,5.26,5.27,5.29,5.32,5.34,5.35,5.36,5.38,4.92,4.94,4.95,4.96,4.96,4.96,4.97,4.98,3.17,3.23,3.26,3.3,3.32,3.33,3.33,3.33,3.21,3.25,3.28,3.33,3.37,3.38,3.4,3.4,12.997,13.017,13.047,13.067,13.087,13.097,13.097,13.107,2.093,2.133,2.173,2.213,2.253,2.283,2.333,2.343,2.1,2.11,2.12,2.12,2.13,2.13,2.12,2.15,1.97,2.01,2.06,2.1,2.15,2.18,2.18,2.12,0.84,0.9,0.95,1.1,1.16,1.19,1.26,1.34,0.807,0.857,0.927,1.057,1.107,1.217,1.257,1.307,0.381,0.441,0.611,0.711,0.791,0.861,0.871,0.861,0.27,0.48,0.51,0.58,0.6,0.61,0.73,0.89
