Id,Station_ID,Date,WL,WLD-1,WLD-2,WLD-3,WLD-4,WLD-5,WLD-6,WLD-7,Delta_WL_1d,Rain,Rain_D1,Rain_D2,Rain_D3,Rain_D4,Rain_D5,Rain_D6,Rain_D7,Rain_sum_3d,Rain_sum_7d,Rainfall_Level,Discharge_m3s,Evap_mm,GW_Depth_m,Sed_Conc_ppm,Tidal_Range_m,P01_WL,P01_WLD-1,P01_WLD-2,P01_WLD-3,P01_WLD-4,P01_WLD-5,P01_WLD-6,P01_WLD-7,P01_Rain,P01_Rain_D1,P01_Rain_D2,P01_Rain_D3,P01_Rain_D4,P01_Rain_D5,P01_Rain_D6,P01_Rain_D7,P02_WL,P02_WLD-1,P02_WLD-2,P02_WLD-3,P02_WLD-4,P02_WLD-5,P02_WLD-6,P02_WLD-7,P02_Rain,P02_Rain_D1,P02_Rain_D2,P02_Rain_D3,P02_Rain_D4,P02_Rain_D5,P02_Rain_D6,P02_Rain_D7,P03_WL,P03_WLD-1,P03_WLD-2,P03_WLD-3,P03_WLD-4,P03_WLD-5,P03_WLD-6,P03_WLD-7,P03_Rain,P03_Rain_D1,P03_Rain_D2,P03_Rain_D3,P03_Rain_D4,P03_Rain_D5,P03_Rain_D6,P03_Rain_D7,P04_WL,P04_WLD-1,P04_WLD-2,P04_WLD-3,P04_WLD-4,P04_WLD-5,P04_WLD-6,P04_WLD-7,P04_Rain,P04_Rain_D1,P04_Rain_D2,P04_Rain_D3,P04_Rain_D4,P04_Rain_D5,P04_Rain_D6,P04_Rain_D7,P05_WL,P05_WLD-1,P05_WLD-2,P05_WLD-3,P05_WLD-4,P05_WLD-5,P05_WLD-6,P05_WLD-7,P05_Rain,P05_Rain_D1,P05_Rain_D2,P05_Rain_D3,P05_Rain_D4,P05_Rain_D5,P05_Rain_D6,P05_Rain_D7,P06_WL,P06_WLD-1,P06_WLD-2,P06_WLD-3,P06_WLD-4,P06_WLD-5,P06_WLD-6,P06_WLD-7,P06_Rain,P06_Rain_D1,P06_Rain_D2,P06_Rain_D3,P06_Rain_D4,P06_Rain_D5,P06_Rain_D6,P06_Rain_D7,P07_WL,P07_WLD-1,P07_WLD-2,P07_WLD-3,P07_WLD-4,P07_WLD-5,P07_WLD-6,P07_WLD-7,P07_Rain,P07_Rain_D1,P07_Rain_D2,P07_Rain_D3,P07_Rain_D4,P07_Rain_D5,P07_Rain_D6,P07_Rain_D7,P08_WL,P08_WLD-1,P08_WLD-2,P08_WLD-3,P08_WLD-4,P08_WLD-5,P08_WLD-6,P08_WLD-7,P08_Rain,P08_Rain_D1,P08_Rain_D2,P08_Rain_D3,P08_Rain_D4,P08_Rain_D5,P08_Rain_D6,P08_Rain_D7,P09_WL,P09_WLD-1,P09_WLD-2,P09_WLD-3,P09_WLD-4,P09_WLD-5,P09_WLD-6,P09_WLD-7,P09_Rain,P09_Rain_D1,P09_Rain_D2,P09_Rain_D3,P09_Rain_D4,P09_Rain_D5,P09_Rain_D6,P09_Rain_D7,P10_WL,P10_WLD-1,P10_WLD-2,P10_WLD-3,P10_WLD-4,P10_WLD-5,P10_WLD-6,P10_WLD-7,P10_Rain,P10_Rain_D1,P10_Rain_D2,P10_Rain_D3,P10_Rain_D4,P10_Rain_D5,P10_Rain_D6,P10_Rain_D7,Q_SW46_9L,Q_SW46_9L_D1,Q_SW46_9L_D3,Q_SW46_9L_D7,Q_SW90,Q_SW90_D1,Q_SW90_D3,Q_SW90_D7,Q_SW91_9L,Q_SW91_9L_D1,Q_SW91_9L_D3,Q_SW91_9L_D7,Period,Risk_Class
11,SW91.9L,2013-08-16,7.500,7.540,7.580,7.570,7.570,7.540,7.520,7.490,-0.040,12.800,20.400,35.200,70.800,20.200,35.700,16.500,0.000,68.400,211.600,2,70902.700,1.778,2.000,880.000,,21.190,21.200,21.270,21.360,21.440,21.430,21.410,21.310,5.000,38.000,0.000,0.000,11.000,48.000,0.000,15.000,17.160,17.200,17.260,17.350,17.380,17.360,17.350,17.330,0.000,0.000,0.000,0.000,1.500,12.000,11.500,36.000,15.850,15.860,15.850,15.890,15.910,15.890,15.790,15.780,0.000,0.000,0.000,0.000,1.500,12.000,11.500,36.000,12.810,12.860,12.900,12.870,12.840,12.830,12.780,12.730,96.000,0.000,0.000,0.000,0.000,0.000,3.000,31.000,12.470,12.510,12.510,12.470,12.420,12.360,12.290,12.210,32.700,10.700,92.800,0.000,0.000,0.000,14.000,0.000,9.320,9.350,9.400,9.440,9.440,9.410,9.360,9.310,32.700,10.700,92.800,0.000,0.000,0.000,14.000,0.000,8.680,8.720,8.760,8.790,8.800,8.770,8.730,8.700,12.800,20.400,35.200,70.800,20.200,35.700,16.500,0.000,17.887,17.997,18.097,18.107,18.047,17.937,17.887,17.947,96.000,0.000,0.000,0.000,0.000,0.000,3.000,31.000,7.913,7.953,8.003,7.983,8.013,7.983,7.943,7.873,12.800,20.400,35.200,70.800,20.200,35.700,16.500,0.000,7.370,7.420,7.470,7.460,7.440,7.430,7.390,7.370,12.800,20.400,35.200,70.800,20.200,35.700,16.500,0.000,37581.830,38930.550,40316.670,38312.900,42430.610,43120.400,43259.430,41345.320,70902.700,71740.380,72374.150,70694.590,BEFORE,Warning
11,SW91.9L,2013-08-17,7.450,7.500,7.540,7.580,7.570,7.570,7.540,7.520,-0.050,4.200,12.800,20.400,35.200,70.800,20.200,35.700,16.500,37.400,199.300,1,69867.330,1.627,2.000,670.000,,21.240,21.190,21.200,21.270,21.360,21.440,21.430,21.410,0.000,5.000,38.000,0.000,0.000,11.000,48.000,0.000,17.180,17.160,17.200,17.260,17.350,17.380,17.360,17.350,0.000,0.000,0.000,0.000,0.000,1.500,12.000,11.500,15.880,15.850,15.860,15.850,15.890,15.910,15.890,15.790,0.000,0.000,0.000,0.000,0.000,1.500,12.000,11.500,12.760,12.810,12.860,12.900,12.870,12.840,12.830,12.780,4.000,96.000,0.000,0.000,0.000,0.000,0.000,3.000,12.400,12.470,12.510,12.510,12.470,12.420,12.360,12.290,0.000,32.700,10.700,92.800,0.000,0.000,0.000,14.000,9.300,9.320,9.350,9.400,9.440,9.440,9.410,9.360,0.000,32.700,10.700,92.800,0.000,0.000,0.000,14.000,8.670,8.680,8.720,8.760,8.790,8.800,8.770,8.730,4.200,12.800,20.400,35.200,70.800,20.200,35.700,16.500,17.797,17.887,17.997,18.097,18.107,18.047,17.937,17.887,4.000,96.000,0.000,0.000,0.000,0.000,0.000,3.000,7.893,7.913,7.953,8.003,7.983,8.013,7.983,7.943,4.200,12.800,20.400,35.200,70.800,20.200,35.700,16.500,7.340,7.370,7.420,7.470,7.460,7.440,7.430,7.390,4.200,12.800,20.400,35.200,70.800,20.200,35.700,16.500,36505.630,37581.830,40189.090,37581.830,41749.670,42430.610,43678.670,42020.990,69867.330,70902.700,72586.470,71320.500,BEFORE,Warning
11,SW91.9L,2013-08-18,7.440,7.450,7.500,7.540,7.580,7.570,7.570,7.540,-0.010,7.400,4.200,12.800,20.400,35.200,70.800,20.200,35.700,24.400,171.000,1,69661.810,1.422,2.000,670.000,,21.330,21.240,21.190,21.200,21.270,21.360,21.440,21.430,65.000,0.000,5.000,38.000,0.000,0.000,11.000,48.000,17.250,17.180,17.160,17.200,17.260,17.350,17.380,17.360,0.000,0.000,0.000,0.000,0.000,0.000,1.500,12.000,16.000,15.880,15.850,15.860,15.850,15.890,15.910,15.890,0.000,0.000,0.000,0.000,0.000,0.000,1.500,12.000,12.690,12.760,12.810,12.860,12.900,12.870,12.840,12.830,0.000,4.000,96.000,0.000,0.000,0.000,0.000,0.000,12.330,12.400,12.470,12.510,12.510,12.470,12.420,12.360,7.300,0.000,32.700,10.700,92.800,0.000,0.000,0.000,9.290,9.300,9.320,9.350,9.400,9.440,9.440,9.410,7.300,0.000,32.700,10.700,92.800,0.000,0.000,0.000,8.650,8.670,8.680,8.720,8.760,8.790,8.800,8.770,7.400,4.200,12.800,20.400,35.200,70.800,20.200,35.700,17.757,17.797,17.887,17.997,18.097,18.107,18.047,17.937,0.000,4.000,96.000,0.000,0.000,0.000,0.000,0.000,7.863,7.893,7.913,7.953,8.003,7.983,8.013,7.983,7.400,4.200,12.800,20.400,35.200,70.800,20.200,35.700,7.320,7.340,7.370,7.420,7.470,7.460,7.440,7.430,7.400,4.200,12.800,20.400,35.200,70.800,20.200,35.700,36035.100,36505.630,38930.550,38190.300,40811.060,41749.670,43120.400,42705.460,69661.810,69867.330,71740.380,71740.380,BEFORE,Warning
11,SW91.9L,2013-08-19,7.470,7.440,7.450,7.500,7.540,7.580,7.570,7.570,0.030,5.700,7.400,4.200,12.800,20.400,35.200,70.800,20.200,17.300,156.500,1,70279.930,1.649,1.700,670.000,,21.450,21.330,21.240,21.190,21.200,21.270,21.360,21.440,0.000,65.000,0.000,5.000,38.000,0.000,0.000,11.000,17.370,17.250,17.180,17.160,17.200,17.260,17.350,17.380,29.000,0.000,0.000,0.000,0.000,0.000,0.000,1.500,16.100,16.000,15.880,15.850,15.860,15.850,15.890,15.910,29.000,0.000,0.000,0.000,0.000,0.000,0.000,1.500,12.690,12.690,12.760,12.810,12.860,12.900,12.870,12.840,15.000,0.000,4.000,96.000,0.000,0.000,0.000,0.000,12.260,12.330,12.400,12.470,12.510,12.510,12.470,12.420,2.800,7.300,0.000,32.700,10.700,92.800,0.000,0.000,9.350,9.290,9.300,9.320,9.350,9.400,9.440,9.440,2.800,7.300,0.000,32.700,10.700,92.800,0.000,0.000,8.710,8.650,8.670,8.680,8.720,8.760,8.790,8.800,5.700,7.400,4.200,12.800,20.400,35.200,70.800,20.200,17.667,17.757,17.797,17.887,17.997,18.097,18.107,18.047,15.000,0.000,4.000,96.000,0.000,0.000,0.000,0.000,7.913,7.863,7.893,7.913,7.953,8.003,7.983,8.013,5.700,7.400,4.200,12.800,20.400,35.200,70.800,20.200,7.360,7.320,7.340,7.370,7.420,7.470,7.460,7.440,5.700,7.400,4.200,12.800,20.400,35.200,70.800,20.200,34993.660,36035.100,37581.830,39555.930,40811.060,40811.060,42430.610,42843.420,70279.930,69661.810,70902.700,72374.150,BEFORE,Warning
11,SW91.9L,2013-08-20,7.490,7.470,7.440,7.450,7.500,7.540,7.580,7.570,0.020,0.000,5.700,7.400,4.200,12.800,20.400,35.200,70.800,13.100,85.700,0,70694.590,1.033,1.700,670.000,,21.530,21.450,21.330,21.240,21.190,21.200,21.270,21.360,17.000,0.000,65.000,0.000,5.000,38.000,0.000,0.000,17.480,17.370,17.250,17.180,17.160,17.200,17.260,17.350,0.000,29.000,0.000,0.000,0.000,0.000,0.000,0.000,16.180,16.100,16.000,15.880,15.850,15.860,15.850,15.890,0.000,29.000,0.000,0.000,0.000,0.000,0.000,0.000,12.760,12.690,12.690,12.760,12.810,12.860,12.900,12.870,3.000,15.000,0.000,4.000,96.000,0.000,0.000,0.000,12.230,12.260,12.330,12.400,12.470,12.510,12.510,12.470,0.000,2.800,7.300,0.000,32.700,10.700,92.800,0.000,9.480,9.350,9.290,9.300,9.320,9.350,9.400,9.440,0.000,2.800,7.300,0.000,32.700,10.700,92.800,0.000,8.740,8.710,8.650,8.670,8.680,8.720,8.760,8.790,0.000,5.700,7.400,4.200,12.800,20.400,35.200,70.800,17.557,17.667,17.757,17.797,17.887,17.997,18.097,18.107,3.000,15.000,0.000,4.000,96.000,0.000,0.000,0.000,7.953,7.913,7.863,7.893,7.913,7.953,8.003,7.983,0.000,5.700,7.400,4.200,12.800,20.400,35.200,70.800,7.400,7.360,7.320,7.340,7.370,7.420,7.470,7.460,0.000,5.700,7.400,4.200,12.800,20.400,35.200,70.800,33752.780,34993.660,36505.630,40316.670,41749.670,40811.060,41749.670,43259.430,70694.590,70279.930,69867.330,72374.150,BEFORE,Warning
11,SW91.9L,2013-08-21,7.490,7.490,7.470,7.440,7.450,7.500,7.540,7.580,0.000,0.000,0.000,5.700,7.400,4.200,12.800,20.400,35.200,5.700,50.500,0,70694.590,0.000,1.700,670.000,,21.590,21.530,21.450,21.330,21.240,21.190,21.200,21.270,0.000,17.000,0.000,65.000,0.000,5.000,38.000,0.000,17.580,17.480,17.370,17.250,17.180,17.160,17.200,17.260,19.000,0.000,29.000,0.000,0.000,0.000,0.000,0.000,16.230,16.180,16.100,16.000,15.880,15.850,15.860,15.850,19.000,0.000,29.000,0.000,0.000,0.000,0.000,0.000,12.830,12.760,12.690,12.690,12.760,12.810,12.860,12.900,13.000,3.000,15.000,0.000,4.000,96.000,0.000,0.000,12.280,12.230,12.260,12.330,12.400,12.470,12.510,12.510,14.600,0.000,2.800,7.300,0.000,32.700,10.700,92.800,9.540,9.480,9.350,9.290,9.300,9.320,9.350,9.400,14.600,0.000,2.800,7.300,0.000,32.700,10.700,92.800,8.760,8.740,8.710,8.650,8.670,8.680,8.720,8.760,0.000,0.000,5.700,7.400,4.200,12.800,20.400,35.200,17.467,17.557,17.667,17.757,17.797,17.887,17.997,18.097,13.000,3.000,15.000,0.000,4.000,96.000,0.000,0.000,8.003,7.953,7.913,7.863,7.893,7.913,7.953,8.003,0.000,0.000,5.700,7.400,4.200,12.800,20.400,35.200,7.400,7.400,7.360,7.320,7.340,7.370,7.420,7.470,0.000,0.000,5.700,7.400,4.200,12.800,20.400,35.200,32763.240,33752.780,36035.100,40189.090,42705.460,41749.670,40811.060,43678.670,70694.590,70694.590,69661.810,72586.470,BEFORE,Warning
11,SW91.9L,2013-08-22,7.450,7.490,7.490,7.470,7.440,7.450,7.500,7.540,-0.040,8.400,0.000,0.000,5.700,7.400,4.200,12.800,20.400,8.400,38.500,1,69867.330,1.422,1.700,670.000,,21.620,21.590,21.530,21.450,21.330,21.240,21.190,21.200,4.000,0.000,17.000,0.000,65.000,0.000,5.000,38.000,17.640,17.580,17.480,17.370,17.250,17.180,17.160,17.200,1.000,19.000,0.000,29.000,0.000,0.000,0.000,0.000,16.250,16.230,16.180,16.100,16.000,15.880,15.850,15.860,1.000,19.000,0.000,29.000,0.000,0.000,0.000,0.000,12.890,12.830,12.760,12.690,12.690,12.760,12.810,12.860,8.500,13.000,3.000,15.000,0.000,4.000,96.000,0.000,12.310,12.280,12.230,12.260,12.330,12.400,12.470,12.510,0.000,14.600,0.000,2.800,7.300,0.000,32.700,10.700,9.550,9.540,9.480,9.350,9.290,9.300,9.320,9.350,0.000,14.600,0.000,2.800,7.300,0.000,32.700,10.700,8.770,8.760,8.740,8.710,8.650,8.670,8.680,8.720,8.400,0.000,0.000,5.700,7.400,4.200,12.800,20.400,17.427,17.467,17.557,17.667,17.757,17.797,17.887,17.997,8.500,13.000,3.000,15.000,0.000,4.000,96.000,0.000,7.973,8.003,7.953,7.913,7.863,7.893,7.913,7.953,8.400,0.000,0.000,5.700,7.400,4.200,12.800,20.400,7.360,7.400,7.400,7.360,7.320,7.340,7.370,7.420,8.400,0.000,0.000,5.700,7.400,4.200,12.800,20.400,32330.760,32763.240,34993.660,38930.550,43538.560,42705.460,40811.060,43120.400,69867.330,70694.590,70279.930,71740.380,BEFORE,Warning
11,SW91.9L,2013-08-23,7.440,7.450,7.490,7.490,7.470,7.440,7.450,7.500,-0.010,5.700,8.400,0.000,0.000,5.700,7.400,4.200,12.800,14.100,31.400,1,69661.810,0.000,1.700,670.000,,21.660,21.620,21.590,21.530,21.450,21.330,21.240,21.190,0.000,4.000,0.000,17.000,0.000,65.000,0.000,5.000,17.680,17.640,17.580,17.480,17.370,17.250,17.180,17.160,1.500,1.000,19.000,0.000,29.000,0.000,0.000,0.000,16.290,16.250,16.230,16.180,16.100,16.000,15.880,15.850,1.500,1.000,19.000,0.000,29.000,0.000,0.000,0.000,12.940,12.890,12.830,12.760,12.690,12.690,12.760,12.810,0.000,8.500,13.000,3.000,15.000,0.000,4.000,96.000,12.310,12.310,12.280,12.230,12.260,12.330,12.400,12.470,2.000,0.000,14.600,0.000,2.800,7.300,0.000,32.700,9.550,9.550,9.540,9.480,9.350,9.290,9.300,9.320,2.000,0.000,14.600,0.000,2.800,7.300,0.000,32.700,8.770,8.770,8.760,8.740,8.710,8.650,8.670,8.680,5.700,8.400,0.000,0.000,5.700,7.400,4.200,12.800,17.357,17.427,17.467,17.557,17.667,17.757,17.797,17.887,0.000,8.500,13.000,3.000,15.000,0.000,4.000,96.000,7.943,7.973,8.003,7.953,7.913,7.863,7.893,7.913,5.700,8.400,0.000,0.000,5.700,7.400,4.200,12.800,7.340,7.360,7.400,7.400,7.360,7.320,7.340,7.370,5.700,8.400,0.000,0.000,5.700,7.400,4.200,12.800,31584.630,32330.760,33752.780,37581.830,44242.690,43538.560,41749.670,42430.610,69661.810,69867.330,70694.590,70902.700,BEFORE,Warning
11,SW91.9L,2013-08-24,7.420,7.440,7.450,7.490,7.490,7.470,7.440,7.450,-0.020,0.000,5.700,8.400,0.000,0.000,5.700,7.400,4.200,14.100,27.200,0,69252.310,1.422,1.700,670.000,,21.660,21.660,21.620,21.590,21.530,21.450,21.330,21.240,0.000,0.000,4.000,0.000,17.000,0.000,65.000,0.000,17.700,17.680,17.640,17.580,17.480,17.370,17.250,17.180,0.000,1.500,1.000,19.000,0.000,29.000,0.000,0.000,16.300,16.290,16.250,16.230,16.180,16.100,16.000,15.880,0.000,1.500,1.000,19.000,0.000,29.000,0.000,0.000,13.000,12.940,12.890,12.830,12.760,12.690,12.690,12.760,0.000,0.000,8.500,13.000,3.000,15.000,0.000,4.000,12.310,12.310,12.310,12.280,12.230,12.260,12.330,12.400,0.000,2.000,0.000,14.600,0.000,2.800,7.300,0.000,9.550,9.550,9.550,9.540,9.480,9.350,9.290,9.300,0.000,2.000,0.000,14.600,0.000,2.800,7.300,0.000,8.770,8.770,8.770,8.760,8.740,8.710,8.650,8.670,0.000,5.700,8.400,0.000,0.000,5.700,7.400,4.200,17.267,17.357,17.427,17.467,17.557,17.667,17.757,17.797,0.000,0.000,8.500,13.000,3.000,15.000,0.000,4.000,7.923,7.943,7.973,8.003,7.953,7.913,7.863,7.893,0.000,5.700,8.400,0.000,0.000,5.700,7.400,4.200,7.310,7.340,7.360,7.400,7.400,7.360,7.320,7.340,0.000,5.700,8.400,0.000,0.000,5.700,7.400,4.200,30645.110,31584.630,32763.240,36505.630,45099.630,44242.690,42705.460,41749.670,69252.310,69661.810,70694.590,69867.330,BEFORE,Warning
11,SW91.9L,2013-08-25,7.400,7.420,7.440,7.450,7.490,7.490,7.470,7.440,-0.020,0.000,0.000,5.700,8.400,0.000,0.000,5.700,7.400,5.700,19.800,0,68844.860,1.778,1.700,670.000,,21.630,21.660,21.660,21.620,21.590,21.530,21.450,21.330,0.000,0.000,0.000,4.000,0.000,17.000,0.000,65.000,17.670,17.700,17.680,17.640,17.580,17.480,17.370,17.250,0.000,0.000,1.500,1.000,19.000,0.000,29.000,0.000,16.290,16.300,16.290,16.250,16.230,16.180,16.100,16.000,0.000,0.000,1.500,1.000,19.000,0.000,29.000,0.000,12.950,13.000,12.940,12.890,12.830,12.760,12.690,12.690,0.000,0.000,0.000,8.500,13.000,3.000,15.000,0.000,12.260,12.310,12.310,12.310,12.280,12.230,12.260,12.330,0.000,0.000,2.000,0.000,14.600,0.000,2.800,7.300,9.540,9.550,9.550,9.550,9.540,9.480,9.350,9.290,0.000,0.000,2.000,0.000,14.600,0.000,2.800,7.300,8.740,8.770,8.770,8.770,8.760,8.740,8.710,8.650,0.000,0.000,5.700,8.400,0.000,0.000,5.700,7.400,17.107,17.267,17.357,17.427,17.467,17.557,17.667,17.757,0.000,0.000,0.000,8.500,13.000,3.000,15.000,0.000,7.893,7.923,7.943,7.973,8.003,7.953,7.913,7.863,0.000,0.000,5.700,8.400,0.000,0.000,5.700,7.400,7.290,7.310,7.340,7.360,7.400,7.400,7.360,7.320,0.000,0.000,5.700,8.400,0.000,0.000,5.700,7.400,29028.690,30645.110,32330.760,36035.100,44384.600,45099.630,43538.560,40811.060,68844.860,69252.310,69867.330,69661.810,BEFORE,Warning
11,SW91.9L,2013-08-26,7.390,7.400,7.420,7.440,7.450,7.490,7.490,7.470,-0.010,0.000,0.000,0.000,5.700,8.400,0.000,0.000,5.700,0.000,14.100,0,68641.900,1.778,1.610,670.000,,21.580,21.630,21.660,21.660,21.620,21.590,21.530,21.450,55.000,0.000,0.000,0.000,4.000,0.000,17.000,0.000,17.630,17.670,17.700,17.680,17.640,17.580,17.480,17.370,0.000,0.000,0.000,1.500,1.000,19.000,0.000,29.000,16.330,16.290,16.300,16.290,16.250,16.230,16.180,16.100,0.000,0.000,0.000,1.500,1.000,19.000,0.000,29.000,12.880,12.950,13.000,12.940,12.890,12.830,12.760,12.690,0.000,0.000,0.000,0.000,8.500,13.000,3.000,15.000,12.190,12.260,12.310,12.310,12.310,12.280,12.230,12.260,30.200,0.000,0.000,2.000,0.000,14.600,0.000,2.800,9.480,9.540,9.550,9.550,9.550,9.540,9.480,9.350,30.200,0.000,0.000,2.000,0.000,14.600,0.000,2.800,8.690,8.740,8.770,8.770,8.770,8.760,8.740,8.710,0.000,0.000,0.000,5.700,8.400,0.000,0.000,5.700,16.977,17.107,17.267,17.357,17.427,17.467,17.557,17.667,0.000,0.000,0.000,0.000,8.500,13.000,3.000,15.000,7.823,7.893,7.923,7.943,7.973,8.003,7.953,7.913,0.000,0.000,0.000,5.700,8.400,0.000,0.000,5.700,7.220,7.290,7.310,7.340,7.360,7.400,7.400,7.360,0.000,0.000,0.000,5.700,8.400,0.000,0.000,5.700,27764.910,29028.690,31584.630,34993.660,43398.820,44384.600,44242.690,40811.060,68641.900,68844.860,69661.810,70279.930,BEFORE,Warning
11,SW91.9L,2013-08-27,7.370,7.390,7.400,7.420,7.440,7.450,7.490,7.490,-0.020,0.000,0.000,0.000,0.000,5.700,8.400,0.000,0.000,0.000,14.100,0,68237.510,0.675,1.610,670.000,,21.580,21.580,21.630,21.660,21.660,21.620,21.590,21.530,20.000,55.000,0.000,0.000,0.000,4.000,0.000,17.000,17.620,17.630,17.670,17.700,17.680,17.640,17.580,17.480,6.000,0.000,0.000,0.000,1.500,1.000,19.000,0.000,16.340,16.330,16.290,16.300,16.290,16.250,16.230,16.180,6.000,0.000,0.000,0.000,1.500,1.000,19.000,0.000,12.830,12.880,12.950,13.000,12.940,12.890,12.830,12.760,47.000,0.000,0.000,0.000,0.000,8.500,13.000,3.000,12.120,12.190,12.260,12.310,12.310,12.310,12.280,12.230,0.000,30.200,0.000,0.000,2.000,0.000,14.600,0.000,9.410,9.480,9.540,9.550,9.550,9.550,9.540,9.480,0.000,30.200,0.000,0.000,2.000,0.000,14.600,0.000,8.630,8.690,8.740,8.770,8.770,8.770,8.760,8.740,0.000,0.000,0.000,0.000,5.700,8.400,0.000,0.000,16.927,16.977,17.107,17.267,17.357,17.427,17.467,17.557,47.000,0.000,0.000,0.000,0.000,8.500,13.000,3.000,7.773,7.823,7.893,7.923,7.943,7.973,8.003,7.953,0.000,0.000,0.000,0.000,5.700,8.400,0.000,0.000,7.170,7.220,7.290,7.310,7.340,7.360,7.400,7.400,0.000,0.000,0.000,0.000,5.700,8.400,0.000,0.000,27290.420,27764.910,30645.110,33752.780,42705.460,43398.820,45099.630,41749.670,68237.510,68641.900,69252.310,70694.590,BEFORE,Warning
11,SW91.9L,2013-08-28,7.360,7.370,7.390,7.400,7.420,7.440,7.450,7.490,-0.010,15.200,0.000,0.000,0.000,0.000,5.700,8.400,0.000,15.200,29.300,2,68036.080,1.249,1.610,670.000,,21.620,21.580,21.580,21.630,21.660,21.660,21.620,21.590,6.000,20.000,55.000,0.000,0.000,0.000,4.000,0.000,17.630,17.620,17.630,17.670,17.700,17.680,17.640,17.580,64.000,6.000,0.000,0.000,0.000,1.500,1.000,19.000,16.390,16.340,16.330,16.290,16.300,16.290,16.250,16.230,64.000,6.000,0.000,0.000,0.000,1.500,1.000,19.000,12.800,12.830,12.880,12.950,13.000,12.940,12.890,12.830,22.500,47.000,0.000,0.000,0.000,0.000,8.500,13.000,12.050,12.120,12.190,12.260,12.310,12.310,12.310,12.280,28.800,0.000,30.200,0.000,0.000,2.000,0.000,14.600,9.400,9.410,9.480,9.540,9.550,9.550,9.550,9.540,28.800,0.000,30.200,0.000,0.000,2.000,0.000,14.600,8.610,8.630,8.690,8.740,8.770,8.770,8.770,8.760,15.200,0.000,0.000,0.000,0.000,5.700,8.400,0.000,16.967,16.927,16.977,17.107,17.267,17.357,17.427,17.467,22.500,47.000,0.000,0.000,0.000,0.000,8.500,13.000,7.733,7.773,7.823,7.893,7.923,7.943,7.973,8.003,15.200,0.000,0.000,0.000,0.000,5.700,8.400,0.000,7.180,7.170,7.220,7.290,7.310,7.340,7.360,7.400,15.200,0.000,0.000,0.000,0.000,5.700,8.400,0.000,27669.500,27290.420,29028.690,32763.240,42293.720,42705.460,44384.600,42705.460,68036.080,68237.510,68844.860,70694.590,BEFORE,Warning
11,SW91.9L,2013-08-29,7.350,7.360,7.370,7.390,7.400,7.420,7.440,7.450,-0.010,8.700,15.200,0.000,0.000,0.000,0.000,5.700,8.400,23.900,29.600,1,67835.160,1.649,1.610,400.000,,21.690,21.620,21.580,21.580,21.630,21.660,21.660,21.620,0.000,6.000,20.000,55.000,0.000,0.000,0.000,4.000,17.680,17.630,17.620,17.630,17.670,17.700,17.680,17.640,9.500,64.000,6.000,0.000,0.000,0.000,1.500,1.000,16.400,16.390,16.340,16.330,16.290,16.300,16.290,16.250,9.500,64.000,6.000,0.000,0.000,0.000,1.500,1.000,12.800,12.800,12.830,12.880,12.950,13.000,12.940,12.890,23.000,22.500,47.000,0.000,0.000,0.000,0.000,8.500,11.980,12.050,12.120,12.190,12.260,12.310,12.310,12.310,2.300,28.800,0.000,30.200,0.000,0.000,2.000,0.000,9.370,9.400,9.410,9.480,9.540,9.550,9.550,9.550,2.300,28.800,0.000,30.200,0.000,0.000,2.000,0.000,8.650,8.610,8.630,8.690,8.740,8.770,8.770,8.770,8.700,15.200,0.000,0.000,0.000,0.000,5.700,8.400,17.067,16.967,16.927,16.977,17.107,17.267,17.357,17.427,23.000,22.500,47.000,0.000,0.000,0.000,0.000,8.500,7.753,7.733,7.773,7.823,7.893,7.923,7.943,7.973,8.700,15.200,0.000,0.000,0.000,0.000,5.700,8.400,7.150,7.180,7.170,7.220,7.290,7.310,7.340,7.360,8.700,15.200,0.000,0.000,0.000,0.000,5.700,8.400,28635.160,27669.500,27764.910,32330.760,42293.720,42293.720,43398.820,43538.560,67835.160,68036.080,68641.900,69867.330,BEFORE,Warning
