Id,Station_ID,Date,WL,WLD-1,WLD-2,WLD-3,WLD-4,WLD-5,WLD-6,WLD-7,Rain,Rain_D1,Rain_D2,Rain_D3,Rain_D4,Rain_D5,Rain_D6,Rain_D7,Rain_sum_3d,Rain_sum_7d,Rainfall_Level,Discharge_m3s,Evap_mm,GW_Depth_m,Sed_Conc_ppm,Tidal_Range_m,Period,Risk_Class,N_Lags_Present,Window_Complete
1,SW88A,2011-01-25,13.100,13.110,13.140,13.160,13.160,13.180,13.180,13.190,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.711,5.400,,,BEFORE,Normal,7,True
1,SW88A,2011-01-26,13.100,13.100,13.110,13.140,13.160,13.160,13.180,13.180,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,5.400,,,BEFORE,Normal,7,True
1,SW88A,2011-01-27,13.100,13.100,13.100,13.110,13.140,13.160,13.160,13.180,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,5.400,,,BEFORE,Normal,7,True
1,SW88A,2011-01-28,13.010,13.100,13.100,13.100,13.110,13.140,13.160,13.160,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.711,5.400,,,BEFORE,Normal,7,True
1,SW88A,2011-01-29,12.810,13.010,13.100,13.100,13.100,13.110,13.140,13.160,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.711,5.400,,,BEFORE,Normal,7,True
1,SW88A,2011-01-30,12.760,12.810,13.010,13.100,13.100,13.100,13.110,13.140,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.711,5.400,,,BEFORE,Normal,7,True
1,SW88A,2011-02-01,12.780,,12.760,12.810,13.010,13.100,13.100,13.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.711,5.600,,,BEFORE,Normal,6,False
1,SW88A,2011-02-02,12.890,12.780,,12.760,12.810,13.010,13.100,13.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.711,5.600,,,BEFORE,Normal,6,False
1,SW88A,2011-02-03,12.950,12.890,12.780,,12.760,12.810,13.010,13.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.711,5.600,,,BEFORE,Normal,6,False
1,SW88A,2011-02-04,12.920,12.950,12.890,12.780,,12.760,12.810,13.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.711,5.600,,,BEFORE,Normal,6,False
1,SW88A,2011-02-05,12.940,12.920,12.950,12.890,12.780,,12.760,12.810,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.711,5.600,,,BEFORE,Normal,6,False
1,SW88A,2011-02-06,12.920,12.940,12.920,12.950,12.890,12.780,,12.760,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.711,5.600,,,BEFORE,Normal,6,False
1,SW88A,2011-02-07,12.930,12.920,12.940,12.920,12.950,12.890,12.780,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.711,5.760,,,BEFORE,Normal,6,False
1,SW88A,2011-02-08,12.950,12.930,12.920,12.940,12.920,12.950,12.890,12.780,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.711,5.760,,,BEFORE,Normal,7,True
1,SW88A,2011-02-09,12.980,12.950,12.930,12.920,12.940,12.920,12.950,12.890,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.711,5.760,,,BEFORE,Normal,7,True
1,SW88A,2011-02-10,12.980,12.980,12.950,12.930,12.920,12.940,12.920,12.950,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.711,5.760,,,BEFORE,Normal,7,True
1,SW88A,2011-02-11,12.980,12.980,12.980,12.950,12.930,12.920,12.940,12.920,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.711,5.760,,,BEFORE,Normal,7,True
1,SW88A,2011-02-12,12.990,12.980,12.980,12.980,12.950,12.930,12.920,12.940,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.711,5.760,,,BEFORE,Normal,7,True
1,SW88A,2011-02-13,12.970,12.990,12.980,12.980,12.980,12.950,12.930,12.920,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.711,5.760,,,BEFORE,Normal,7,True
1,SW88A,2011-02-14,12.950,12.970,12.990,12.980,12.980,12.980,12.950,12.930,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.711,5.940,,,BEFORE,Normal,7,True
1,SW88A,2011-02-15,12.970,12.950,12.970,12.990,12.980,12.980,12.980,12.950,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.711,5.940,,,BEFORE,Normal,7,True
1,SW88A,2011-02-16,12.960,12.970,12.950,12.970,12.990,12.980,12.980,12.980,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.711,5.940,,,BEFORE,Normal,7,True
1,SW88A,2011-02-17,12.960,12.960,12.970,12.950,12.970,12.990,12.980,12.980,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.711,5.940,,,BEFORE,Normal,7,True
1,SW88A,2011-02-18,12.960,12.960,12.960,12.970,12.950,12.970,12.990,12.980,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,1.067,5.940,,,BEFORE,Normal,7,True
1,SW88A,2011-02-19,12.950,12.960,12.960,12.960,12.970,12.950,12.970,12.990,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,1.067,5.940,,,BEFORE,Normal,7,True
1,SW88A,2011-02-20,12.940,12.950,12.960,12.960,12.960,12.970,12.950,12.970,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,1.067,5.940,,,BEFORE,Normal,7,True
1,SW88A,2011-02-21,12.940,12.940,12.950,12.960,12.960,12.960,12.970,12.950,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,1.067,6.100,,,BEFORE,Normal,7,True
1,SW88A,2011-02-22,12.940,12.940,12.940,12.950,12.960,12.960,12.960,12.970,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,1.067,6.100,,,BEFORE,Normal,7,True
1,SW88A,2011-02-23,12.940,12.940,12.940,12.940,12.950,12.960,12.960,12.960,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,1.067,6.100,,,BEFORE,Normal,7,True
1,SW88A,2011-02-24,12.940,12.940,12.940,12.940,12.940,12.950,12.960,12.960,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,1.067,6.100,,,BEFORE,Normal,7,True
1,SW88A,2011-02-25,12.940,12.940,12.940,12.940,12.940,12.940,12.950,12.960,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,1.422,6.100,,,BEFORE,Normal,7,True
1,SW88A,2011-02-26,12.940,12.940,12.940,12.940,12.940,12.940,12.940,12.950,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,1.422,6.100,,,BEFORE,Normal,7,True
1,SW88A,2011-02-27,12.940,12.940,12.940,12.940,12.940,12.940,12.940,12.940,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,1.067,6.100,,,BEFORE,Normal,7,True
1,SW88A,2011-02-28,12.940,12.940,12.940,12.940,12.940,12.940,12.940,12.940,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,1.067,6.180,,,BEFORE,Normal,7,True
1,SW88A,2011-03-01,12.920,12.940,12.940,12.940,12.940,12.940,12.940,12.940,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,1.067,6.180,,,BEFORE,Normal,7,True
1,SW88A,2011-03-02,12.920,12.920,12.940,12.940,12.940,12.940,12.940,12.940,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,1.067,6.180,,,BEFORE,Normal,7,True
1,SW88A,2011-03-03,12.950,12.920,12.920,12.940,12.940,12.940,12.940,12.940,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,1.067,6.180,,,BEFORE,Normal,7,True
1,SW88A,2011-03-04,12.920,12.950,12.920,12.920,12.940,12.940,12.940,12.940,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,1.422,6.180,,,BEFORE,Normal,7,True
1,SW88A,2011-03-05,12.920,12.920,12.950,12.920,12.920,12.940,12.940,12.940,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,1.422,6.180,,,BEFORE,Normal,7,True
1,SW88A,2011-03-06,12.910,12.920,12.920,12.950,12.920,12.920,12.940,12.940,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,1.422,6.180,,,BEFORE,Normal,7,True
1,SW88A,2011-03-07,12.910,12.910,12.920,12.920,12.950,12.920,12.920,12.940,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,1.422,6.300,,,BEFORE,Normal,7,True
1,SW88A,2011-03-08,12.940,12.910,12.910,12.920,12.920,12.950,12.920,12.920,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,1.422,6.300,,,BEFORE,Normal,7,True
1,SW88A,2011-03-09,12.930,12.940,12.910,12.910,12.920,12.920,12.950,12.920,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,1.422,6.300,,,BEFORE,Normal,7,True
1,SW88A,2011-03-10,12.910,12.930,12.940,12.910,12.910,12.920,12.920,12.950,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,1.422,6.300,,,BEFORE,Normal,7,True
1,SW88A,2011-03-11,12.930,12.910,12.930,12.940,12.910,12.910,12.920,12.920,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,1.422,6.300,,,BEFORE,Normal,7,True
1,SW88A,2011-03-12,13.010,12.930,12.910,12.930,12.940,12.910,12.910,12.920,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,1.422,6.300,,,BEFORE,Normal,7,True
1,SW88A,2011-03-13,13.040,13.010,12.930,12.910,12.930,12.940,12.910,12.910,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,1.422,6.300,,,BEFORE,Normal,7,True
1,SW88A,2011-03-14,13.010,13.040,13.010,12.930,12.910,12.930,12.940,12.910,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,1.778,6.420,,,BEFORE,Normal,7,True
1,SW88A,2011-03-15,12.980,13.010,13.040,13.010,12.930,12.910,12.930,12.940,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,2.134,6.420,,,BEFORE,Normal,7,True
1,SW88A,2011-03-16,12.990,12.980,13.010,13.040,13.010,12.930,12.910,12.930,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,2.134,6.420,,,BEFORE,Normal,7,True
1,SW88A,2011-03-17,12.990,12.990,12.980,13.010,13.040,13.010,12.930,12.910,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,2.134,6.420,,,BEFORE,Normal,7,True
1,SW88A,2011-03-18,13.010,12.990,12.990,12.980,13.010,13.040,13.010,12.930,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,2.134,6.420,,,BEFORE,Normal,7,True
1,SW88A,2011-03-19,13.020,13.010,12.990,12.990,12.980,13.010,13.040,13.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,2.134,6.420,,,BEFORE,Normal,7,True
1,SW88A,2011-03-20,12.980,13.020,13.010,12.990,12.990,12.980,13.010,13.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,2.134,6.420,,,BEFORE,Normal,7,True
1,SW88A,2011-03-21,12.970,12.980,13.020,13.010,12.990,12.990,12.980,13.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,2.134,6.430,,,BEFORE,Normal,7,True
1,SW88A,2011-03-22,12.900,12.970,12.980,13.020,13.010,12.990,12.990,12.980,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,2.489,6.430,,,BEFORE,Normal,7,True
1,SW88A,2011-03-23,12.860,12.900,12.970,12.980,13.020,13.010,12.990,12.990,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,2.489,6.430,,,BEFORE,Normal,7,True
1,SW88A,2011-03-24,12.860,12.860,12.900,12.970,12.980,13.020,13.010,12.990,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,2.489,6.430,,,BEFORE,Normal,7,True
1,SW88A,2011-03-25,12.830,12.860,12.860,12.900,12.970,12.980,13.020,13.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,2.845,6.430,,,BEFORE,Normal,7,True
1,SW88A,2011-03-26,12.810,12.830,12.860,12.860,12.900,12.970,12.980,13.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,2.845,6.430,,,BEFORE,Normal,7,True
1,SW88A,2011-03-27,12.800,12.810,12.830,12.860,12.860,12.900,12.970,12.980,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,1.842,6.430,,,BEFORE,Normal,7,True
1,SW88A,2011-03-28,12.790,12.800,12.810,12.830,12.860,12.860,12.900,12.970,9.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.000,9.000,1,,2.134,6.570,,,BEFORE,Normal,7,True
1,SW88A,2011-03-29,12.770,12.790,12.800,12.810,12.830,12.860,12.860,12.900,0.000,9.000,0.000,0.000,0.000,0.000,0.000,0.000,9.000,9.000,0,,1.842,6.570,,,BEFORE,Normal,7,True
1,SW88A,2011-03-30,12.770,12.770,12.790,12.800,12.810,12.830,12.860,12.860,0.000,0.000,9.000,0.000,0.000,0.000,0.000,0.000,9.000,9.000,0,,2.134,6.570,,,BEFORE,Normal,7,True
1,SW88A,2011-03-31,12.770,12.770,12.770,12.790,12.800,12.810,12.830,12.860,0.000,0.000,0.000,9.000,0.000,0.000,0.000,0.000,0.000,9.000,0,,1.842,6.570,,,BEFORE,Normal,7,True
1,SW88A,2011-04-01,12.770,12.770,12.770,12.770,12.790,12.800,12.810,12.830,0.000,0.000,0.000,0.000,9.000,0.000,0.000,0.000,0.000,9.000,0,,1.778,6.570,,,BEFORE,Normal,7,True
1,SW88A,2011-04-02,12.880,12.770,12.770,12.770,12.770,12.790,12.800,12.810,0.000,0.000,0.000,0.000,0.000,9.000,0.000,0.000,0.000,9.000,0,,1.422,6.570,,,BEFORE,Normal,7,True
1,SW88A,2011-04-03,12.930,12.880,12.770,12.770,12.770,12.770,12.790,12.800,25.000,0.000,0.000,0.000,0.000,0.000,9.000,0.000,25.000,34.000,3,,1.422,6.570,,,BEFORE,Normal,7,True
1,SW88A,2011-04-04,12.930,12.930,12.880,12.770,12.770,12.770,12.770,12.790,0.000,25.000,0.000,0.000,0.000,0.000,0.000,9.000,25.000,25.000,0,,2.074,6.610,,,BEFORE,Normal,7,True
1,SW88A,2011-04-05,12.930,12.930,12.930,12.880,12.770,12.770,12.770,12.770,0.000,0.000,25.000,0.000,0.000,0.000,0.000,0.000,25.000,25.000,0,,0.414,6.610,,,BEFORE,Normal,7,True
1,SW88A,2011-04-06,12.950,12.930,12.930,12.930,12.880,12.770,12.770,12.770,0.000,0.000,0.000,25.000,0.000,0.000,0.000,0.000,0.000,25.000,0,,2.134,6.610,,,BEFORE,Normal,7,True
1,SW88A,2011-04-07,12.970,12.950,12.930,12.930,12.930,12.880,12.770,12.770,0.000,0.000,0.000,0.000,25.000,0.000,0.000,0.000,0.000,25.000,0,,2.134,6.610,,,BEFORE,Normal,7,True
1,SW88A,2011-04-08,12.990,12.970,12.950,12.930,12.930,12.930,12.880,12.770,0.000,0.000,0.000,0.000,0.000,25.000,0.000,0.000,0.000,25.000,0,,2.845,6.610,,,BEFORE,Normal,7,True
1,SW88A,2011-04-09,12.990,12.990,12.970,12.950,12.930,12.930,12.930,12.880,0.000,0.000,0.000,0.000,0.000,0.000,25.000,0.000,0.000,25.000,0,,2.845,6.610,,,BEFORE,Normal,7,True
1,SW88A,2011-04-10,12.980,12.990,12.990,12.970,12.950,12.930,12.930,12.930,0.000,0.000,0.000,0.000,0.000,0.000,0.000,25.000,0.000,0.000,0,,2.134,6.610,,,BEFORE,Normal,7,True
1,SW88A,2011-04-11,12.930,12.980,12.990,12.990,12.970,12.950,12.930,12.930,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,2.489,6.600,,,BEFORE,Normal,7,True
1,SW88A,2011-04-12,12.770,12.930,12.980,12.990,12.990,12.970,12.950,12.930,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,2.489,6.600,,,BEFORE,Normal,7,True
1,SW88A,2011-04-13,12.670,12.770,12.930,12.980,12.990,12.990,12.970,12.950,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,2.845,6.600,,,BEFORE,Normal,7,True
1,SW88A,2011-04-14,12.640,12.670,12.770,12.930,12.980,12.990,12.990,12.970,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,2,,2.845,6.600,,,BEFORE,Normal,7,True
1,SW88A,2011-04-15,12.630,12.640,12.670,12.770,12.930,12.980,12.990,12.990,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0,,0.000,6.600,,,BEFORE,Normal,7,True
1,SW88A,2011-04-16,12.640,12.630,12.640,12.670,12.770,12.930,12.980,12.990,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0,,2.489,6.600,,,BEFORE,Normal,7,True
1,SW88A,2011-04-17,12.640,12.640,12.630,12.640,12.670,12.770,12.930,12.980,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,13.000,0,,2.845,6.600,,,BEFORE,Normal,7,True
1,SW88A,2011-04-18,12.640,12.640,12.640,12.630,12.640,12.670,12.770,12.930,30.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,30.000,43.000,3,,2.845,6.630,,,BEFORE,Normal,7,True
1,SW88A,2011-04-19,12.650,12.640,12.640,12.640,12.630,12.640,12.670,12.770,9.000,30.000,0.000,0.000,0.000,13.000,0.000,0.000,39.000,52.000,1,,1.028,6.630,,,BEFORE,Normal,7,True
1,SW88A,2011-04-20,12.650,12.650,12.640,12.640,12.640,12.630,12.640,12.670,0.000,9.000,30.000,0.000,0.000,0.000,13.000,0.000,39.000,52.000,0,,2.074,6.630,,,BEFORE,Normal,7,True
1,SW88A,2011-04-21,12.650,12.650,12.650,12.640,12.640,12.640,12.630,12.640,0.000,0.000,9.000,30.000,0.000,0.000,0.000,13.000,9.000,39.000,0,,2.074,6.630,,,BEFORE,Normal,7,True
1,SW88A,2011-04-22,12.810,12.650,12.650,12.650,12.640,12.640,12.640,12.630,0.000,0.000,0.000,9.000,30.000,0.000,0.000,0.000,0.000,39.000,0,,1.778,6.630,,,BEFORE,Normal,7,True
1,SW88A,2011-04-23,12.900,12.810,12.650,12.650,12.650,12.640,12.640,12.640,0.000,0.000,0.000,0.000,9.000,30.000,0.000,0.000,0.000,39.000,0,,2.134,6.630,,,BEFORE,Normal,7,True
1,SW88A,2011-04-24,12.860,12.900,12.810,12.650,12.650,12.650,12.640,12.640,0.000,0.000,0.000,0.000,0.000,9.000,30.000,0.000,0.000,39.000,0,,2.134,6.630,,,BEFORE,Normal,7,True
1,SW88A,2011-04-25,12.850,12.860,12.900,12.810,12.650,12.650,12.650,12.640,0.000,0.000,0.000,0.000,0.000,0.000,9.000,30.000,0.000,9.000,0,,2.134,6.640,,,BEFORE,Normal,7,True
1,SW88A,2011-04-26,12.900,12.850,12.860,12.900,12.810,12.650,12.650,12.650,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.000,0.000,0.000,0,,2.134,6.640,,,BEFORE,Normal,7,True
1,SW88A,2011-04-27,12.950,12.900,12.850,12.860,12.900,12.810,12.650,12.650,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,2.134,6.640,,,BEFORE,Normal,7,True
1,SW88A,2011-04-28,12.980,12.950,12.900,12.850,12.860,12.900,12.810,12.650,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,1.778,6.640,,,BEFORE,Normal,7,True
1,SW88A,2011-04-29,12.980,12.980,12.950,12.900,12.850,12.860,12.900,12.810,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,2.074,6.640,,,BEFORE,Normal,7,True
1,SW88A,2011-04-30,12.980,12.980,12.980,12.950,12.900,12.850,12.860,12.900,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,1.778,6.640,,,BEFORE,Normal,7,True
1,SW88A,2011-05-01,12.950,12.980,12.980,12.980,12.950,12.900,12.850,12.860,19.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,19.000,19.000,2,,2.845,6.640,,,BEFORE,Normal,7,True
1,SW88A,2011-05-02,12.760,12.950,12.980,12.980,12.980,12.950,12.900,12.850,0.000,19.000,0.000,0.000,0.000,0.000,0.000,0.000,19.000,19.000,0,,2.845,6.700,,,BEFORE,Normal,7,True
