Id,Date,WL,WLD-1,WLD-2,WLD-3,WLD-4,WLD-5,WLD-6,WLD-7,Rain,Rain_D1,Rain_D2,Rain_D3,Rain_D4,Rain_D5,Rain_D6,Rain_D7,Rain_sum_3d,Rain_sum_7d,Rainfall_Level,Discharge_m3s,Evap_mm,GW_Depth_m,Sed_Conc_ppm,Tidal_Range_m,Period,Risk_Class,N_Lags_Present,Window_Complete
1,2011-01-15,13.27,13.27,13.27,13.26,13.24,13.24,13.24,13.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.356,5.0,,,BEFORE,Normal,7,True
1,2011-01-16,13.22,13.27,13.27,13.27,13.26,13.24,13.24,13.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.356,5.0,,,BEFORE,Normal,7,True
1,2011-01-17,13.2,13.22,13.27,13.27,13.27,13.26,13.24,13.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.711,5.2,,,BEFORE,Normal,7,True
1,2011-01-18,13.19,13.2,13.22,13.27,13.27,13.27,13.26,13.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.711,5.2,,,BEFORE,Normal,7,True
1,2011-01-19,13.18,13.19,13.2,13.22,13.27,13.27,13.27,13.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.356,5.2,,,BEFORE,Normal,7,True
1,2011-01-20,13.18,13.18,13.19,13.2,13.22,13.27,13.27,13.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.356,5.2,,,BEFORE,Normal,7,True
1,2011-01-21,13.16,13.18,13.18,13.19,13.2,13.22,13.27,13.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.356,5.2,,,BEFORE,Normal,7,True
1,2011-01-22,13.16,13.16,13.18,13.18,13.19,13.2,13.22,13.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.356,5.2,,,BEFORE,Normal,7,True
1,2011-01-23,13.14,13.16,13.16,13.18,13.18,13.19,13.2,13.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.356,5.2,,,BEFORE,Normal,7,True
1,2011-01-24,13.11,13.14,13.16,13.16,13.18,13.18,13.19,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.711,5.4,,,BEFORE,Normal,7,True
1,2011-01-25,13.1,13.11,13.14,13.16,13.16,13.18,13.18,13.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.711,5.4,,,BEFORE,Normal,7,True
1,2011-01-26,13.1,13.1,13.11,13.14,13.16,13.16,13.18,13.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.356,5.4,,,BEFORE,Normal,7,True
1,2011-01-27,13.1,13.1,13.1,13.11,13.14,13.16,13.16,13.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.356,5.4,,,BEFORE,Normal,7,True
1,2011-01-28,13.01,13.1,13.1,13.1,13.11,13.14,13.16,13.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.711,5.4,,,BEFORE,Normal,7,True
1,2011-01-29,12.81,13.01,13.1,13.1,13.1,13.11,13.14,13.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.711,5.4,,,BEFORE,Normal,7,True
1,2011-01-30,12.76,12.81,13.01,13.1,13.1,13.1,13.11,13.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.711,5.4,,,BEFORE,Normal,7,True
1,2011-02-01,12.78,,12.76,12.81,13.01,13.1,13.1,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.711,5.6,,,BEFORE,Normal,6,False
1,2011-02-02,12.89,12.78,,12.76,12.81,13.01,13.1,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.711,5.6,,,BEFORE,Normal,6,False
1,2011-02-03,12.95,12.89,12.78,,12.76,12.81,13.01,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.711,5.6,,,BEFORE,Normal,6,False
1,2011-02-04,12.92,12.95,12.89,12.78,,12.76,12.81,13.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.711,5.6,,,BEFORE,Normal,6,False
1,2011-02-05,12.94,12.92,12.95,12.89,12.78,,12.76,12.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.711,5.6,,,BEFORE,Normal,6,False
1,2011-02-06,12.92,12.94,12.92,12.95,12.89,12.78,,12.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.711,5.6,,,BEFORE,Normal,6,False
1,2011-02-07,12.93,12.92,12.94,12.92,12.95,12.89,12.78,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.711,5.76,,,BEFORE,Normal,6,False
1,2011-02-08,12.95,12.93,12.92,12.94,12.92,12.95,12.89,12.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.711,5.76,,,BEFORE,Normal,7,True
1,2011-02-09,12.98,12.95,12.93,12.92,12.94,12.92,12.95,12.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.711,5.76,,,BEFORE,Normal,7,True
1,2011-02-10,12.98,12.98,12.95,12.93,12.92,12.94,12.92,12.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.711,5.76,,,BEFORE,Normal,7,True
1,2011-02-11,12.98,12.98,12.98,12.95,12.93,12.92,12.94,12.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.711,5.76,,,BEFORE,Normal,7,True
1,2011-02-12,12.99,12.98,12.98,12.98,12.95,12.93,12.92,12.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.711,5.76,,,BEFORE,Normal,7,True
1,2011-02-13,12.97,12.99,12.98,12.98,12.98,12.95,12.93,12.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.711,5.76,,,BEFORE,Normal,7,True
1,2011-02-14,12.95,12.97,12.99,12.98,12.98,12.98,12.95,12.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.711,5.94,,,BEFORE,Normal,7,True
1,2011-02-15,12.97,12.95,12.97,12.99,12.98,12.98,12.98,12.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.711,5.94,,,BEFORE,Normal,7,True
1,2011-02-16,12.96,12.97,12.95,12.97,12.99,12.98,12.98,12.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.711,5.94,,,BEFORE,Normal,7,True
1,2011-02-17,12.96,12.96,12.97,12.95,12.97,12.99,12.98,12.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.711,5.94,,,BEFORE,Normal,7,True
1,2011-02-18,12.96,12.96,12.96,12.97,12.95,12.97,12.99,12.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.067,5.94,,,BEFORE,Normal,7,True
1,2011-02-19,12.95,12.96,12.96,12.96,12.97,12.95,12.97,12.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.067,5.94,,,BEFORE,Normal,7,True
1,2011-02-20,12.94,12.95,12.96,12.96,12.96,12.97,12.95,12.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.067,5.94,,,BEFORE,Normal,7,True
1,2011-02-21,12.94,12.94,12.95,12.96,12.96,12.96,12.97,12.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.067,6.1,,,BEFORE,Normal,7,True
1,2011-02-22,12.94,12.94,12.94,12.95,12.96,12.96,12.96,12.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.067,6.1,,,BEFORE,Normal,7,True
1,2011-02-23,12.94,12.94,12.94,12.94,12.95,12.96,12.96,12.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.067,6.1,,,BEFORE,Normal,7,True
1,2011-02-24,12.94,12.94,12.94,12.94,12.94,12.95,12.96,12.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.067,6.1,,,BEFORE,Normal,7,True
1,2011-02-25,12.94,12.94,12.94,12.94,12.94,12.94,12.95,12.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.422,6.1,,,BEFORE,Normal,7,True
1,2011-02-26,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.422,6.1,,,BEFORE,Normal,7,True
1,2011-02-27,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.067,6.1,,,BEFORE,Normal,7,True
1,2011-02-28,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.067,6.18,,,BEFORE,Normal,7,True
1,2011-03-01,12.92,12.94,12.94,12.94,12.94,12.94,12.94,12.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.067,6.18,,,BEFORE,Normal,7,True
1,2011-03-02,12.92,12.92,12.94,12.94,12.94,12.94,12.94,12.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.067,6.18,,,BEFORE,Normal,7,True
1,2011-03-03,12.95,12.92,12.92,12.94,12.94,12.94,12.94,12.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.067,6.18,,,BEFORE,Normal,7,True
1,2011-03-04,12.92,12.95,12.92,12.92,12.94,12.94,12.94,12.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.422,6.18,,,BEFORE,Normal,7,True
1,2011-03-05,12.92,12.92,12.95,12.92,12.92,12.94,12.94,12.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.422,6.18,,,BEFORE,Normal,7,True
1,2011-03-06,12.91,12.92,12.92,12.95,12.92,12.92,12.94,12.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.422,6.18,,,BEFORE,Normal,7,True
1,2011-03-07,12.91,12.91,12.92,12.92,12.95,12.92,12.92,12.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.422,6.3,,,BEFORE,Normal,7,True
1,2011-03-08,12.94,12.91,12.91,12.92,12.92,12.95,12.92,12.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.422,6.3,,,BEFORE,Normal,7,True
1,2011-03-09,12.93,12.94,12.91,12.91,12.92,12.92,12.95,12.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.422,6.3,,,BEFORE,Normal,7,True
1,2011-03-10,12.91,12.93,12.94,12.91,12.91,12.92,12.92,12.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.422,6.3,,,BEFORE,Normal,7,True
1,2011-03-11,12.93,12.91,12.93,12.94,12.91,12.91,12.92,12.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.422,6.3,,,BEFORE,Normal,7,True
1,2011-03-12,13.01,12.93,12.91,12.93,12.94,12.91,12.91,12.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.422,6.3,,,BEFORE,Normal,7,True
1,2011-03-13,13.04,13.01,12.93,12.91,12.93,12.94,12.91,12.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.422,6.3,,,BEFORE,Normal,7,True
1,2011-03-14,13.01,13.04,13.01,12.93,12.91,12.93,12.94,12.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.778,6.42,,,BEFORE,Normal,7,True
1,2011-03-15,12.98,13.01,13.04,13.01,12.93,12.91,12.93,12.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2.134,6.42,,,BEFORE,Normal,7,True
1,2011-03-16,12.99,12.98,13.01,13.04,13.01,12.93,12.91,12.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2.134,6.42,,,BEFORE,Normal,7,True
1,2011-03-17,12.99,12.99,12.98,13.01,13.04,13.01,12.93,12.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2.134,6.42,,,BEFORE,Normal,7,True
1,2011-03-18,13.01,12.99,12.99,12.98,13.01,13.04,13.01,12.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2.134,6.42,,,BEFORE,Normal,7,True
1,2011-03-19,13.02,13.01,12.99,12.99,12.98,13.01,13.04,13.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2.134,6.42,,,BEFORE,Normal,7,True
1,2011-03-20,12.98,13.02,13.01,12.99,12.99,12.98,13.01,13.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2.134,6.42,,,BEFORE,Normal,7,True
1,2011-03-21,12.97,12.98,13.02,13.01,12.99,12.99,12.98,13.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2.134,6.43,,,BEFORE,Normal,7,True
1,2011-03-22,12.9,12.97,12.98,13.02,13.01,12.99,12.99,12.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2.489,6.43,,,BEFORE,Normal,7,True
1,2011-03-23,12.86,12.9,12.97,12.98,13.02,13.01,12.99,12.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2.489,6.43,,,BEFORE,Normal,7,True
1,2011-03-24,12.86,12.86,12.9,12.97,12.98,13.02,13.01,12.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2.489,6.43,,,BEFORE,Normal,7,True
1,2011-03-25,12.83,12.86,12.86,12.9,12.97,12.98,13.02,13.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2.845,6.43,,,BEFORE,Normal,7,True
1,2011-03-26,12.81,12.83,12.86,12.86,12.9,12.97,12.98,13.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2.845,6.43,,,BEFORE,Normal,7,True
1,2011-03-27,12.8,12.81,12.83,12.86,12.86,12.9,12.97,12.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.842,6.43,,,BEFORE,Normal,7,True
1,2011-03-28,12.79,12.8,12.81,12.83,12.86,12.86,12.9,12.97,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,1,,2.134,6.57,,,BEFORE,Normal,7,True
1,2011-03-29,12.77,12.79,12.8,12.81,12.83,12.86,12.86,12.9,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0,,1.842,6.57,,,BEFORE,Normal,7,True
1,2011-03-30,12.77,12.77,12.79,12.8,12.81,12.83,12.86,12.86,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0,,2.134,6.57,,,BEFORE,Normal,7,True
1,2011-03-31,12.77,12.77,12.77,12.79,12.8,12.81,12.83,12.86,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0,,1.842,6.57,,,BEFORE,Normal,7,True
1,2011-04-01,12.77,12.77,12.77,12.77,12.79,12.8,12.81,12.83,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,0,,1.778,6.57,,,BEFORE,Normal,7,True
1,2011-04-02,12.88,12.77,12.77,12.77,12.77,12.79,12.8,12.81,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0,,1.422,6.57,,,BEFORE,Normal,7,True
1,2011-04-03,12.93,12.88,12.77,12.77,12.77,12.77,12.79,12.8,25.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,25.0,34.0,3,,1.422,6.57,,,BEFORE,Normal,7,True
1,2011-04-04,12.93,12.93,12.88,12.77,12.77,12.77,12.77,12.79,0.0,25.0,0.0,0.0,0.0,0.0,0.0,9.0,25.0,25.0,0,,2.074,6.61,,,BEFORE,Normal,7,True
1,2011-04-05,12.93,12.93,12.93,12.88,12.77,12.77,12.77,12.77,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0,,0.414,6.61,,,BEFORE,Normal,7,True
1,2011-04-06,12.95,12.93,12.93,12.93,12.88,12.77,12.77,12.77,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0,,2.134,6.61,,,BEFORE,Normal,7,True
1,2011-04-07,12.97,12.95,12.93,12.93,12.93,12.88,12.77,12.77,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,25.0,0,,2.134,6.61,,,BEFORE,Normal,7,True
1,2011-04-08,12.99,12.97,12.95,12.93,12.93,12.93,12.88,12.77,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0,,2.845,6.61,,,BEFORE,Normal,7,True
1,2011-04-09,12.99,12.99,12.97,12.95,12.93,12.93,12.93,12.88,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,25.0,0,,2.845,6.61,,,BEFORE,Normal,7,True
1,2011-04-10,12.98,12.99,12.99,12.97,12.95,12.93,12.93,12.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0,,2.134,6.61,,,BEFORE,Normal,7,True
1,2011-04-11,12.93,12.98,12.99,12.99,12.97,12.95,12.93,12.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2.489,6.6,,,BEFORE,Normal,7,True
1,2011-04-12,12.77,12.93,12.98,12.99,12.99,12.97,12.95,12.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2.489,6.6,,,BEFORE,Normal,7,True
1,2011-04-13,12.67,12.77,12.93,12.98,12.99,12.99,12.97,12.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2.845,6.6,,,BEFORE,Normal,7,True
1,2011-04-14,12.64,12.67,12.77,12.93,12.98,12.99,12.99,12.97,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,2,,2.845,6.6,,,BEFORE,Normal,7,True
1,2011-04-15,12.63,12.64,12.67,12.77,12.93,12.98,12.99,12.99,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0,,0.0,6.6,,,BEFORE,Normal,7,True
1,2011-04-16,12.64,12.63,12.64,12.67,12.77,12.93,12.98,12.99,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0,,2.489,6.6,,,BEFORE,Normal,7,True
1,2011-04-17,12.64,12.64,12.63,12.64,12.67,12.77,12.93,12.98,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,13.0,0,,2.845,6.6,,,BEFORE,Normal,7,True
1,2011-04-18,12.64,12.64,12.64,12.63,12.64,12.67,12.77,12.93,30.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,30.0,43.0,3,,2.845,6.63,,,BEFORE,Normal,7,True
1,2011-04-19,12.65,12.64,12.64,12.64,12.63,12.64,12.67,12.77,9.0,30.0,0.0,0.0,0.0,13.0,0.0,0.0,39.0,52.0,1,,1.028,6.63,,,BEFORE,Normal,7,True
1,2011-04-20,12.65,12.65,12.64,12.64,12.64,12.63,12.64,12.67,0.0,9.0,30.0,0.0,0.0,0.0,13.0,0.0,39.0,52.0,0,,2.074,6.63,,,BEFORE,Normal,7,True
1,2011-04-21,12.65,12.65,12.65,12.64,12.64,12.64,12.63,12.64,0.0,0.0,9.0,30.0,0.0,0.0,0.0,13.0,9.0,39.0,0,,2.074,6.63,,,BEFORE,Normal,7,True
1,2011-04-22,12.81,12.65,12.65,12.65,12.64,12.64,12.64,12.63,0.0,0.0,0.0,9.0,30.0,0.0,0.0,0.0,0.0,39.0,0,,1.778,6.63,,,BEFORE,Normal,7,True
1,2011-04-23,12.9,12.81,12.65,12.65,12.65,12.64,12.64,12.64,0.0,0.0,0.0,0.0,9.0,30.0,0.0,0.0,0.0,39.0,0,,2.134,6.63,,,BEFORE,Normal,7,True
1,2011-04-24,12.86,12.9,12.81,12.65,12.65,12.65,12.64,12.64,0.0,0.0,0.0,0.0,0.0,9.0,30.0,0.0,0.0,39.0,0,,2.134,6.63,,,BEFORE,Normal,7,True
1,2011-04-25,12.85,12.86,12.9,12.81,12.65,12.65,12.65,12.64,0.0,0.0,0.0,0.0,0.0,0.0,9.0,30.0,0.0,9.0,0,,2.134,6.64,,,BEFORE,Normal,7,True
1,2011-04-26,12.9,12.85,12.86,12.9,12.81,12.65,12.65,12.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0,,2.134,6.64,,,BEFORE,Normal,7,True
1,2011-04-27,12.95,12.9,12.85,12.86,12.9,12.81,12.65,12.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2.134,6.64,,,BEFORE,Normal,7,True
1,2011-04-28,12.98,12.95,12.9,12.85,12.86,12.9,12.81,12.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.778,6.64,,,BEFORE,Normal,7,True
1,2011-04-29,12.98,12.98,12.95,12.9,12.85,12.86,12.9,12.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2.074,6.64,,,BEFORE,Normal,7,True
1,2011-04-30,12.98,12.98,12.98,12.95,12.9,12.85,12.86,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.778,6.64,,,BEFORE,Normal,7,True
1,2011-05-01,12.95,12.98,12.98,12.98,12.95,12.9,12.85,12.86,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,2,,2.845,6.64,,,BEFORE,Normal,7,True
1,2011-05-02,12.76,12.95,12.98,12.98,12.98,12.95,12.9,12.85,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,0,,2.845,6.7,,,BEFORE,Normal,7,True
1,2011-05-03,12.65,12.76,12.95,12.98,12.98,12.98,12.95,12.9,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,0,,3.2,6.7,,,BEFORE,Normal,7,True
1,2011-05-04,12.62,12.65,12.76,12.95,12.98,12.98,12.98,12.95,2.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,2.0,21.0,1,,1.965,6.7,,,BEFORE,Normal,7,True
1,2011-05-05,12.62,12.62,12.65,12.76,12.95,12.98,12.98,12.98,0.0,2.0,0.0,0.0,19.0,0.0,0.0,0.0,2.0,21.0,0,,1.965,6.7,,,BEFORE,Normal,7,True
1,2011-05-06,12.62,12.62,12.62,12.65,12.76,12.95,12.98,12.98,0.0,0.0,2.0,0.0,0.0,19.0,0.0,0.0,2.0,21.0,0,,1.422,6.7,,,BEFORE,Normal,7,True
1,2011-05-07,12.62,12.62,12.62,12.62,12.65,12.76,12.95,12.98,31.0,0.0,0.0,2.0,0.0,0.0,19.0,0.0,31.0,52.0,3,,1.778,6.7,,,BEFORE,Normal,7,True
1,2011-05-08,12.62,12.62,12.62,12.62,12.62,12.65,12.76,12.95,0.0,31.0,0.0,0.0,2.0,0.0,0.0,19.0,31.0,33.0,0,,2.134,6.7,,,BEFORE,Normal,7,True
