Id,Date,WL,WLD-1,WLD-2,WLD-3,WLD-4,WLD-5,WLD-6,WLD-7,Rainfall_Level,Rainfall_mm,Rain_3dSum,WL_Range_D-1,DOY_sin,DOY_cos,Latitude,Longitude,Tidal,WL_Trend
1,2011-02-02,12.89,12.78,,12.76,12.81,13.01,13.1,13.1,0,0.0,0.0,0.05,0.537677,0.843151,24.59997,88.10575,0,2
1,2011-02-03,12.95,12.89,12.78,,12.76,12.81,13.01,13.1,0,0.0,0.0,0.06,0.552101,0.833777,24.59997,88.10575,0,2
1,2011-02-04,12.92,12.95,12.89,12.78,,12.76,12.81,13.01,0,0.0,0.0,0.01,0.566362,0.824157,24.59997,88.10575,0,1
1,2011-02-05,12.94,12.92,12.95,12.89,12.78,,12.76,12.81,0,0.0,0.0,0.02,0.580455,0.814292,24.59997,88.10575,0,1
1,2011-02-06,12.92,12.94,12.92,12.95,12.89,12.78,,12.76,0,0.0,0.0,0.0,0.594376,0.804187,24.59997,88.10575,0,1
1,2011-02-07,12.93,12.92,12.94,12.92,12.95,12.89,12.78,,0,0.0,0.0,0.0,0.608121,0.793844,24.59997,88.10575,0,1
1,2011-02-08,12.95,12.93,12.92,12.94,12.92,12.95,12.89,12.78,0,0.0,0.0,0.02,0.621687,0.783266,24.59997,88.10575,0,1
1,2011-02-09,12.98,12.95,12.93,12.92,12.94,12.92,12.95,12.89,0,0.0,0.0,0.02,0.635068,0.772456,24.59997,88.10575,0,1
1,2011-02-10,12.98,12.98,12.95,12.93,12.92,12.94,12.92,12.95,0,0.0,0.0,0.0,0.648262,0.761418,24.59997,88.10575,0,1
1,2011-02-11,12.98,12.98,12.98,12.95,12.93,12.92,12.94,12.92,0,0.0,0.0,0.0,0.661263,0.750154,24.59997,88.10575,0,1
1,2011-02-12,12.99,12.98,12.98,12.98,12.95,12.93,12.92,12.94,0,0.0,0.0,0.01,0.674069,0.738668,24.59997,88.10575,0,1
1,2011-02-13,12.97,12.99,12.98,12.98,12.98,12.95,12.93,12.92,0,0.0,0.0,0.01,0.686676,0.726964,24.59997,88.10575,0,1
1,2011-02-14,12.95,12.97,12.99,12.98,12.98,12.98,12.95,12.93,0,0.0,0.0,0.02,0.699079,0.715044,24.59997,88.10575,0,1
1,2011-02-15,12.97,12.95,12.97,12.99,12.98,12.98,12.98,12.95,0,0.0,0.0,0.0,0.711276,0.702913,24.59997,88.10575,0,1
1,2011-02-16,12.96,12.97,12.95,12.97,12.99,12.98,12.98,12.98,0,0.0,0.0,0.01,0.723262,0.690574,24.59997,88.10575,0,1
1,2011-02-17,12.96,12.96,12.97,12.95,12.97,12.99,12.98,12.98,0,0.0,0.0,0.0,0.735034,0.678031,24.59997,88.10575,0,1
1,2011-02-18,12.96,12.96,12.96,12.97,12.95,12.97,12.99,12.98,0,0.0,0.0,0.0,0.746588,0.665287,24.59997,88.10575,0,1
1,2011-02-19,12.95,12.96,12.96,12.96,12.97,12.95,12.97,12.99,0,0.0,0.0,0.0,0.757922,0.652346,24.59997,88.10575,0,1
1,2011-02-20,12.94,12.95,12.96,12.96,12.96,12.97,12.95,12.97,0,0.0,0.0,0.01,0.769031,0.639212,24.59997,88.10575,0,1
1,2011-02-21,12.94,12.94,12.95,12.96,12.96,12.96,12.97,12.95,0,0.0,0.0,0.0,0.779913,0.625889,24.59997,88.10575,0,1
1,2011-02-22,12.94,12.94,12.94,12.95,12.96,12.96,12.96,12.97,0,0.0,0.0,0.0,0.790563,0.61238,24.59997,88.10575,0,1
1,2011-02-23,12.94,12.94,12.94,12.94,12.95,12.96,12.96,12.96,0,0.0,0.0,0.0,0.80098,0.598691,24.59997,88.10575,0,1
1,2011-02-24,12.94,12.94,12.94,12.94,12.94,12.95,12.96,12.96,0,0.0,0.0,0.0,0.81116,0.584824,24.59997,88.10575,0,1
1,2011-02-25,12.94,12.94,12.94,12.94,12.94,12.94,12.95,12.96,0,0.0,0.0,0.0,0.8211,0.570784,24.59997,88.10575,0,1
1,2011-02-26,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.95,0,0.0,0.0,0.0,0.830797,0.556576,24.59997,88.10575,0,1
1,2011-02-27,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,0,0.0,0.0,0.0,0.840248,0.542202,24.59997,88.10575,0,1
1,2011-02-28,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,0,0.0,0.0,0.0,0.84945,0.527668,24.59997,88.10575,0,1
1,2011-03-01,12.92,12.94,12.94,12.94,12.94,12.94,12.94,12.94,0,0.0,0.0,0.0,0.858402,0.512978,24.59997,88.10575,0,1
1,2011-03-02,12.92,12.92,12.94,12.94,12.94,12.94,12.94,12.94,0,0.0,0.0,0.01,0.867099,0.498137,24.59997,88.10575,0,1
1,2011-03-03,12.95,12.92,12.92,12.94,12.94,12.94,12.94,12.94,0,0.0,0.0,0.01,0.875539,0.483147,24.59997,88.10575,0,1
1,2011-03-04,12.92,12.95,12.92,12.92,12.94,12.94,12.94,12.94,0,0.0,0.0,0.01,0.88372,0.468015,24.59997,88.10575,0,1
1,2011-03-05,12.92,12.92,12.95,12.92,12.92,12.94,12.94,12.94,0,0.0,0.0,0.01,0.89164,0.452745,24.59997,88.10575,0,1
1,2011-03-06,12.91,12.92,12.92,12.95,12.92,12.92,12.94,12.94,0,0.0,0.0,0.01,0.899296,0.43734,24.59997,88.10575,0,1
1,2011-03-07,12.91,12.91,12.92,12.92,12.95,12.92,12.92,12.94,0,0.0,0.0,0.0,0.906686,0.421806,24.59997,88.10575,0,1
1,2011-03-08,12.94,12.91,12.91,12.92,12.92,12.95,12.92,12.92,0,0.0,0.0,0.01,0.913808,0.406147,24.59997,88.10575,0,1
1,2011-03-09,12.93,12.94,12.91,12.91,12.92,12.92,12.95,12.92,0,0.0,0.0,0.01,0.920659,0.390368,24.59997,88.10575,0,1
1,2011-03-10,12.91,12.93,12.94,12.91,12.91,12.92,12.92,12.95,0,0.0,0.0,0.02,0.927238,0.374474,24.59997,88.10575,0,1
1,2011-03-11,12.93,12.91,12.93,12.94,12.91,12.91,12.92,12.92,0,0.0,0.0,0.0,0.933542,0.358468,24.59997,88.10575,0,1
1,2011-03-12,13.01,12.93,12.91,12.93,12.94,12.91,12.91,12.92,0,0.0,0.0,0.05,0.93957,0.342357,24.59997,88.10575,0,2
1,2011-03-13,13.04,13.01,12.93,12.91,12.93,12.94,12.91,12.91,0,0.0,0.0,0.03,0.94532,0.326144,24.59997,88.10575,0,1
1,2011-03-14,13.01,13.04,13.01,12.93,12.91,12.93,12.94,12.91,0,0.0,0.0,0.0,0.95079,0.309835,24.59997,88.10575,0,1
1,2011-03-15,12.98,13.01,13.04,13.01,12.93,12.91,12.93,12.94,0,0.0,0.0,0.04,0.955979,0.293434,24.59997,88.10575,0,1
1,2011-03-16,12.99,12.98,13.01,13.04,13.01,12.93,12.91,12.93,0,0.0,0.0,0.02,0.960885,0.276946,24.59997,88.10575,0,1
1,2011-03-17,12.99,12.99,12.98,13.01,13.04,13.01,12.93,12.91,0,0.0,0.0,0.0,0.965507,0.260376,24.59997,88.10575,0,1
1,2011-03-18,13.01,12.99,12.99,12.98,13.01,13.04,13.01,12.93,0,0.0,0.0,0.0,0.969843,0.24373,24.59997,88.10575,0,1
1,2011-03-19,13.02,13.01,12.99,12.99,12.98,13.01,13.04,13.01,0,0.0,0.0,0.04,0.973892,0.227011,24.59997,88.10575,0,1
1,2011-03-20,12.98,13.02,13.01,12.99,12.99,12.98,13.01,13.04,0,0.0,0.0,0.04,0.977653,0.210225,24.59997,88.10575,0,0
1,2011-03-21,12.97,12.98,13.02,13.01,12.99,12.99,12.98,13.01,0,0.0,0.0,0.0,0.981125,0.193376,24.59997,88.10575,0,1
1,2011-03-22,12.9,12.97,12.98,13.02,13.01,12.99,12.99,12.98,0,0.0,0.0,0.03,0.984306,0.176471,24.59997,88.10575,0,0
1,2011-03-23,12.86,12.9,12.97,12.98,13.02,13.01,12.99,12.99,0,0.0,0.0,0.04,0.987196,0.159513,24.59997,88.10575,0,0
1,2011-03-24,12.86,12.86,12.9,12.97,12.98,13.02,13.01,12.99,0,0.0,0.0,0.01,0.989794,0.142508,24.59997,88.10575,0,1
1,2011-03-25,12.83,12.86,12.86,12.9,12.97,12.98,13.02,13.01,0,0.0,0.0,0.0,0.992099,0.125461,24.59997,88.10575,0,1
1,2011-03-26,12.81,12.83,12.86,12.86,12.9,12.97,12.98,13.02,0,0.0,0.0,0.02,0.99411,0.108377,24.59997,88.10575,0,1
1,2011-03-27,12.8,12.81,12.83,12.86,12.86,12.9,12.97,12.98,0,0.0,0.0,0.01,0.995827,0.091261,24.59997,88.10575,0,1
1,2011-03-28,12.79,12.8,12.81,12.83,12.86,12.86,12.9,12.97,1,9.0,9.0,0.0,0.99725,0.074117,24.59997,88.10575,0,1
1,2011-03-29,12.77,12.79,12.8,12.81,12.83,12.86,12.86,12.9,0,0.0,9.0,0.02,0.998377,0.056952,24.59997,88.10575,0,1
1,2011-03-30,12.77,12.77,12.79,12.8,12.81,12.83,12.86,12.86,0,0.0,9.0,0.0,0.999209,0.03977,24.59997,88.10575,0,1
1,2011-03-31,12.77,12.77,12.77,12.79,12.8,12.81,12.83,12.86,0,0.0,0.0,0.0,0.999745,0.022576,24.59997,88.10575,0,1
1,2011-04-01,12.77,12.77,12.77,12.77,12.79,12.8,12.81,12.83,0,0.0,0.0,0.0,0.999986,0.005376,24.59997,88.10575,0,1
1,2011-04-02,12.88,12.77,12.77,12.77,12.77,12.79,12.8,12.81,0,0.0,0.0,0.0,0.99993,-0.011826,24.59997,88.10575,0,2
1,2011-04-03,12.93,12.88,12.77,12.77,12.77,12.77,12.79,12.8,3,25.0,25.0,0.1,0.999579,-0.029025,24.59997,88.10575,0,2
1,2011-04-04,12.93,12.93,12.88,12.77,12.77,12.77,12.77,12.79,0,0.0,25.0,0.0,0.998932,-0.046215,24.59997,88.10575,0,1
1,2011-04-05,12.93,12.93,12.93,12.88,12.77,12.77,12.77,12.77,0,0.0,25.0,0.0,0.997989,-0.063391,24.59997,88.10575,0,1
1,2011-04-06,12.95,12.93,12.93,12.93,12.88,12.77,12.77,12.77,0,0.0,0.0,0.0,0.996751,-0.080549,24.59997,88.10575,0,1
1,2011-04-07,12.97,12.95,12.93,12.93,12.93,12.88,12.77,12.77,0,0.0,0.0,0.02,0.995218,-0.097683,24.59997,88.10575,0,1
1,2011-04-08,12.99,12.97,12.95,12.93,12.93,12.93,12.88,12.77,0,0.0,0.0,0.03,0.99339,-0.114788,24.59997,88.10575,0,1
1,2011-04-09,12.99,12.99,12.97,12.95,12.93,12.93,12.93,12.88,0,0.0,0.0,0.0,0.991269,-0.131859,24.59997,88.10575,0,1
1,2011-04-10,12.98,12.99,12.99,12.97,12.95,12.93,12.93,12.93,0,0.0,0.0,0.0,0.988854,-0.14889,24.59997,88.10575,0,1
1,2011-04-11,12.93,12.98,12.99,12.99,12.97,12.95,12.93,12.93,0,0.0,0.0,0.0,0.986146,-0.165878,24.59997,88.10575,0,0
1,2011-04-12,12.77,12.93,12.98,12.99,12.99,12.97,12.95,12.93,0,0.0,0.0,0.06,0.983147,-0.182817,24.59997,88.10575,0,0
1,2011-04-13,12.67,12.77,12.93,12.98,12.99,12.99,12.97,12.95,0,0.0,0.0,0.08,0.979857,-0.199702,24.59997,88.10575,0,0
1,2011-04-14,12.64,12.67,12.77,12.93,12.98,12.99,12.99,12.97,2,13.0,13.0,0.03,0.976277,-0.216527,24.59997,88.10575,0,1
1,2011-04-15,12.63,12.64,12.67,12.77,12.93,12.98,12.99,12.99,0,0.0,13.0,0.02,0.972408,-0.233289,24.59997,88.10575,0,1
1,2011-04-16,12.64,12.63,12.64,12.67,12.77,12.93,12.98,12.99,0,0.0,13.0,0.0,0.968251,-0.249981,24.59997,88.10575,0,1
1,2011-04-17,12.64,12.64,12.63,12.64,12.67,12.77,12.93,12.98,0,0.0,0.0,0.0,0.963807,-0.266599,24.59997,88.10575,0,1
1,2011-04-18,12.64,12.64,12.64,12.63,12.64,12.67,12.77,12.93,3,30.0,30.0,0.0,0.959079,-0.283139,24.59997,88.10575,0,1
1,2011-04-19,12.65,12.64,12.64,12.64,12.63,12.64,12.67,12.77,1,9.0,39.0,0.0,0.954067,-0.299595,24.59997,88.10575,0,1
1,2011-04-20,12.65,12.65,12.64,12.64,12.64,12.63,12.64,12.67,0,0.0,39.0,0.0,0.948772,-0.315962,24.59997,88.10575,0,1
1,2011-04-21,12.65,12.65,12.65,12.64,12.64,12.64,12.63,12.64,0,0.0,9.0,0.0,0.943196,-0.332235,24.59997,88.10575,0,1
1,2011-04-22,12.81,12.65,12.65,12.65,12.64,12.64,12.64,12.63,0,0.0,0.0,0.0,0.937342,-0.348411,24.59997,88.10575,0,2
1,2011-04-23,12.9,12.81,12.65,12.65,12.65,12.64,12.64,12.64,0,0.0,0.0,0.05,0.93121,-0.364483,24.59997,88.10575,0,2
1,2011-04-24,12.86,12.9,12.81,12.65,12.65,12.65,12.64,12.64,0,0.0,0.0,0.0,0.924803,-0.380447,24.59997,88.10575,0,0
1,2011-04-25,12.85,12.86,12.9,12.81,12.65,12.65,12.65,12.64,0,0.0,0.0,0.02,0.918121,-0.396299,24.59997,88.10575,0,1
1,2011-04-26,12.9,12.85,12.86,12.9,12.81,12.65,12.65,12.65,0,0.0,0.0,0.01,0.911169,-0.412034,24.59997,88.10575,0,2
1,2011-04-27,12.95,12.9,12.85,12.86,12.9,12.81,12.65,12.65,0,0.0,0.0,0.04,0.903946,-0.427646,24.59997,88.10575,0,2
1,2011-04-28,12.98,12.95,12.9,12.85,12.86,12.9,12.81,12.65,0,0.0,0.0,0.03,0.896456,-0.443132,24.59997,88.10575,0,1
1,2011-04-29,12.98,12.98,12.95,12.9,12.85,12.86,12.9,12.81,0,0.0,0.0,0.0,0.888701,-0.458487,24.59997,88.10575,0,1
1,2011-04-30,12.98,12.98,12.98,12.95,12.9,12.85,12.86,12.9,0,0.0,0.0,0.0,0.880683,-0.473706,24.59997,88.10575,0,1
1,2011-05-01,12.95,12.98,12.98,12.98,12.95,12.9,12.85,12.86,2,19.0,19.0,0.0,0.872404,-0.488785,24.59997,88.10575,0,1
1,2011-05-02,12.76,12.95,12.98,12.98,12.98,12.95,12.9,12.85,0,0.0,19.0,0.07,0.863867,-0.50372,24.59997,88.10575,0,0
1,2011-05-03,12.65,12.76,12.95,12.98,12.98,12.98,12.95,12.9,0,0.0,19.0,0.1,0.855075,-0.518505,24.59997,88.10575,0,0
1,2011-05-04,12.62,12.65,12.76,12.95,12.98,12.98,12.98,12.95,1,2.0,2.0,0.02,0.846029,-0.533137,24.59997,88.10575,0,1
1,2011-05-05,12.62,12.62,12.65,12.76,12.95,12.98,12.98,12.98,0,0.0,2.0,0.0,0.836733,-0.547611,24.59997,88.10575,0,1
1,2011-05-06,12.62,12.62,12.62,12.65,12.76,12.95,12.98,12.98,0,0.0,2.0,0.0,0.827189,-0.561923,24.59997,88.10575,0,1
1,2011-05-07,12.62,12.62,12.62,12.62,12.65,12.76,12.95,12.98,3,31.0,31.0,0.0,0.817401,-0.576069,24.59997,88.10575,0,1
1,2011-05-08,12.62,12.62,12.62,12.62,12.62,12.65,12.76,12.95,0,0.0,31.0,0.0,0.807371,-0.590044,24.59997,88.10575,0,1
1,2011-05-09,12.62,12.62,12.62,12.62,12.62,12.62,12.65,12.76,2,22.0,53.0,0.0,0.797102,-0.603845,24.59997,88.10575,0,1
1,2011-05-10,12.64,12.62,12.62,12.62,12.62,12.62,12.62,12.65,0,0.0,22.0,0.0,0.786597,-0.617467,24.59997,88.10575,0,1
1,2011-05-11,12.71,12.64,12.62,12.62,12.62,12.62,12.62,12.62,0,0.0,22.0,0.02,0.775859,-0.630907,24.59997,88.10575,0,2
1,2011-05-12,12.8,12.71,12.64,12.62,12.62,12.62,12.62,12.62,0,0.0,0.0,0.06,0.764891,-0.644159,24.59997,88.10575,0,2
1,2011-05-13,12.85,12.8,12.71,12.64,12.62,12.62,12.62,12.62,3,23.0,23.0,0.04,0.753698,-0.657221,24.59997,88.10575,0,2
1,2011-05-14,12.85,12.85,12.8,12.71,12.64,12.62,12.62,12.62,0,0.0,23.0,0.0,0.742281,-0.670089,24.59997,88.10575,0,1
1,2011-05-15,12.88,12.85,12.85,12.8,12.71,12.64,12.62,12.62,0,0.0,23.0,0.0,0.730644,-0.682758,24.59997,88.10575,0,1
1,2011-05-16,12.88,12.88,12.85,12.85,12.8,12.71,12.64,12.62,0,0.0,0.0,0.01,0.718792,-0.695225,24.59997,88.10575,0,1
1,2011-05-17,12.93,12.88,12.88,12.85,12.85,12.8,12.71,12.64,0,0.0,0.0,0.0,0.706727,-0.707487,24.59997,88.10575,0,2
1,2011-05-18,12.94,12.93,12.88,12.88,12.85,12.85,12.8,12.71,3,31.0,31.0,0.01,0.694452,-0.719539,24.59997,88.10575,0,1
1,2011-05-19,12.95,12.94,12.93,12.88,12.88,12.85,12.85,12.8,0,0.0,31.0,0.01,0.681972,-0.731378,24.59997,88.10575,0,1
1,2011-05-20,12.95,12.95,12.94,12.93,12.88,12.88,12.85,12.85,1,7.0,38.0,0.0,0.66929,-0.743001,24.59997,88.10575,0,1
1,2011-05-21,12.97,12.95,12.95,12.94,12.93,12.88,12.88,12.85,2,14.0,21.0,0.02,0.656411,-0.754404,24.59997,88.10575,0,1
1,2011-05-22,12.98,12.97,12.95,12.95,12.94,12.93,12.88,12.88,3,24.0,45.0,0.0,0.643337,-0.765584,24.59997,88.10575,0,1
1,2011-05-23,12.98,12.98,12.97,12.95,12.95,12.94,12.93,12.88,0,0.0,38.0,0.01,0.630072,-0.776537,24.59997,88.10575,0,1
1,2011-05-24,13.0,12.98,12.98,12.97,12.95,12.95,12.94,12.93,0,0.0,24.0,0.01,0.616621,-0.78726,24.59997,88.10575,0,1
1,2011-05-25,13.02,13.0,12.98,12.98,12.97,12.95,12.95,12.94,0,0.0,0.0,0.01,0.602988,-0.79775,24.59997,88.10575,0,1
1,2011-05-26,13.18,13.02,13.0,12.98,12.98,12.97,12.95,12.95,0,0.0,0.0,0.03,0.589176,-0.808005,24.59997,88.10575,0,2
1,2011-05-27,13.35,13.18,13.02,13.0,12.98,12.98,12.97,12.95,0,0.0,0.0,0.17,0.57519,-0.81802,24.59997,88.10575,0,2
1,2011-05-28,13.33,13.35,13.18,13.02,13.0,12.98,12.98,12.97,0,0.0,0.0,0.03,0.561034,-0.827793,24.59997,88.10575,0,1
1,2011-05-29,13.32,13.33,13.35,13.18,13.02,13.0,12.98,12.98,0,0.0,0.0,0.01,0.546711,-0.837321,24.59997,88.10575,0,1
1,2011-05-30,13.32,13.32,13.33,13.35,13.18,13.02,13.0,12.98,0,0.0,0.0,0.0,0.532227,-0.846602,24.59997,88.10575,0,1
1,2011-05-31,13.48,13.32,13.32,13.33,13.35,13.18,13.02,13.0,0,0.0,0.0,0.0,0.517586,-0.855631,24.59997,88.10575,0,2
1,2011-06-01,13.51,13.48,13.32,13.32,13.33,13.35,13.18,13.02,0,0.0,0.0,0.04,0.502791,-0.864408,24.59997,88.10575,0,1
1,2011-06-02,13.45,13.51,13.48,13.32,13.32,13.33,13.35,13.18,0,0.0,0.0,0.0,0.487847,-0.872929,24.59997,88.10575,0,0
1,2011-06-03,13.44,13.45,13.51,13.48,13.32,13.32,13.33,13.35,0,0.0,0.0,0.02,0.472759,-0.881192,24.59997,88.10575,0,1
1,2011-06-04,13.44,13.44,13.45,13.51,13.48,13.32,13.32,13.33,0,0.0,0.0,0.0,0.457531,-0.889193,24.59997,88.10575,0,1
1,2011-06-05,13.5,13.44,13.44,13.45,13.51,13.48,13.32,13.32,0,0.0,0.0,0.0,0.442168,-0.896932,24.59997,88.10575,0,2
1,2011-06-06,13.72,13.5,13.44,13.44,13.45,13.51,13.48,13.32,0,0.0,0.0,0.07,0.426674,-0.904405,24.59997,88.10575,0,2
1,2011-06-07,13.64,13.72,13.5,13.44,13.44,13.45,13.51,13.48,2,12.0,12.0,0.0,0.411054,-0.911611,24.59997,88.10575,0,0
1,2011-06-08,13.62,13.64,13.72,13.5,13.44,13.44,13.45,13.51,0,0.0,12.0,0.02,0.395312,-0.918547,24.59997,88.10575,0,1
1,2011-06-09,13.62,13.62,13.64,13.72,13.5,13.44,13.44,13.45,0,0.0,12.0,0.0,0.379453,-0.925211,24.59997,88.10575,0,1
1,2011-06-10,13.62,13.62,13.62,13.64,13.72,13.5,13.44,13.44,0,0.0,0.0,0.0,0.363482,-0.931601,24.59997,88.10575,0,1
1,2011-06-11,13.62,13.62,13.62,13.62,13.64,13.72,13.5,13.44,2,15.0,15.0,0.0,0.347403,-0.937716,24.59997,88.10575,0,1
1,2011-06-12,13.62,13.62,13.62,13.62,13.62,13.64,13.72,13.5,0,0.0,15.0,0.0,0.331221,-0.943553,24.59997,88.10575,0,1
1,2011-06-13,13.65,13.62,13.62,13.62,13.62,13.62,13.64,13.72,0,0.0,15.0,0.0,0.314942,-0.949111,24.59997,88.10575,0,1
1,2011-06-14,13.65,13.65,13.62,13.62,13.62,13.62,13.62,13.64,2,18.0,18.0,0.01,0.298569,-0.954388,24.59997,88.10575,0,1
1,2011-06-15,13.68,13.65,13.65,13.62,13.62,13.62,13.62,13.62,1,6.0,24.0,0.0,0.282108,-0.959383,24.59997,88.10575,0,1
1,2011-06-16,13.68,13.68,13.65,13.65,13.62,13.62,13.62,13.62,0,0.0,24.0,0.0,0.265563,-0.964094,24.59997,88.10575,0,1
1,2011-06-17,13.73,13.68,13.68,13.65,13.65,13.62,13.62,13.62,1,9.0,15.0,0.0,0.24894,-0.968519,24.59997,88.10575,0,2
1,2011-06-18,13.73,13.73,13.68,13.68,13.65,13.65,13.62,13.62,3,62.0,71.0,0.0,0.232243,-0.972658,24.59997,88.10575,0,1
1,2011-06-19,13.75,13.73,13.73,13.68,13.68,13.65,13.65,13.62,3,26.0,97.0,0.0,0.215477,-0.976509,24.59997,88.10575,0,1
1,2011-06-20,13.88,13.75,13.73,13.73,13.68,13.68,13.65,13.65,1,2.0,90.0,0.06,0.198648,-0.980071,24.59997,88.10575,0,2
1,2011-06-21,13.94,13.88,13.75,13.73,13.73,13.68,13.68,13.65,0,0.0,28.0,0.02,0.18176,-0.983343,24.59997,88.10575,0,2
1,2011-06-22,14.11,13.94,13.88,13.75,13.73,13.73,13.68,13.68,0,0.0,2.0,0.1,0.164818,-0.986324,24.59997,88.10575,0,2
1,2011-06-23,14.16,14.11,13.94,13.88,13.75,13.73,13.73,13.68,2,15.0,15.0,0.02,0.147827,-0.989013,24.59997,88.10575,0,2
1,2011-06-24,14.47,14.16,14.11,13.94,13.88,13.75,13.73,13.73,0,0.0,15.0,0.17,0.130793,-0.99141,24.59997,88.10575,0,2
