Id,Date,WL,WLD-1,WLD-2,WLD-3,WLD-4,WLD-5,WLD-6,WLD-7,Period,Risk_Class,N_Lags_Present,Window_Complete
1,2011-04-05,12.93,12.93,12.93,12.88,12.77,12.77,12.77,12.77,BEFORE,Normal,7,True
1,2011-04-06,12.95,12.93,12.93,12.93,12.88,12.77,12.77,12.77,BEFORE,Normal,7,True
1,2011-04-07,12.97,12.95,12.93,12.93,12.93,12.88,12.77,12.77,BEFORE,Normal,7,True
1,2011-04-08,12.99,12.97,12.95,12.93,12.93,12.93,12.88,12.77,BEFORE,Normal,7,True
1,2011-04-09,12.99,12.99,12.97,12.95,12.93,12.93,12.93,12.88,BEFORE,Normal,7,True
1,2011-04-10,12.98,12.99,12.99,12.97,12.95,12.93,12.93,12.93,BEFORE,Normal,7,True
1,2011-04-11,12.93,12.98,12.99,12.99,12.97,12.95,12.93,12.93,BEFORE,Normal,7,True
1,2011-04-12,12.77,12.93,12.98,12.99,12.99,12.97,12.95,12.93,BEFORE,Normal,7,True
1,2011-04-13,12.67,12.77,12.93,12.98,12.99,12.99,12.97,12.95,BEFORE,Normal,7,True
1,2011-04-14,12.64,12.67,12.77,12.93,12.98,12.99,12.99,12.97,BEFORE,Normal,7,True
1,2011-04-15,12.63,12.64,12.67,12.77,12.93,12.98,12.99,12.99,BEFORE,Normal,7,True
1,2011-04-16,12.64,12.63,12.64,12.67,12.77,12.93,12.98,12.99,BEFORE,Normal,7,True
1,2011-04-17,12.64,12.64,12.63,12.64,12.67,12.77,12.93,12.98,BEFORE,Normal,7,True
1,2011-04-18,12.64,12.64,12.64,12.63,12.64,12.67,12.77,12.93,BEFORE,Normal,7,True
1,2011-04-19,12.65,12.64,12.64,12.64,12.63,12.64,12.67,12.77,BEFORE,Normal,7,True
1,2011-04-20,12.65,12.65,12.64,12.64,12.64,12.63,12.64,12.67,BEFORE,Normal,7,True
1,2011-04-21,12.65,12.65,12.65,12.64,12.64,12.64,12.63,12.64,BEFORE,Normal,7,True
1,2011-04-22,12.81,12.65,12.65,12.65,12.64,12.64,12.64,12.63,BEFORE,Normal,7,True
1,2011-04-23,12.9,12.81,12.65,12.65,12.65,12.64,12.64,12.64,BEFORE,Normal,7,True
1,2011-04-24,12.86,12.9,12.81,12.65,12.65,12.65,12.64,12.64,BEFORE,Normal,7,True
1,2011-04-25,12.85,12.86,12.9,12.81,12.65,12.65,12.65,12.64,BEFORE,Normal,7,True
1,2011-04-26,12.9,12.85,12.86,12.9,12.81,12.65,12.65,12.65,BEFORE,Normal,7,True
1,2011-04-27,12.95,12.9,12.85,12.86,12.9,12.81,12.65,12.65,BEFORE,Normal,7,True
1,2011-04-28,12.98,12.95,12.9,12.85,12.86,12.9,12.81,12.65,BEFORE,Normal,7,True
1,2011-04-29,12.98,12.98,12.95,12.9,12.85,12.86,12.9,12.81,BEFORE,Normal,7,True
1,2011-04-30,12.98,12.98,12.98,12.95,12.9,12.85,12.86,12.9,BEFORE,Normal,7,True
1,2011-05-01,12.95,12.98,12.98,12.98,12.95,12.9,12.85,12.86,BEFORE,Normal,7,True
1,2011-05-02,12.76,12.95,12.98,12.98,12.98,12.95,12.9,12.85,BEFORE,Normal,7,True
1,2011-05-03,12.65,12.76,12.95,12.98,12.98,12.98,12.95,12.9,BEFORE,Normal,7,True
1,2011-05-04,12.62,12.65,12.76,12.95,12.98,12.98,12.98,12.95,BEFORE,Normal,7,True
1,2011-05-05,12.62,12.62,12.65,12.76,12.95,12.98,12.98,12.98,BEFORE,Normal,7,True
1,2011-05-06,12.62,12.62,12.62,12.65,12.76,12.95,12.98,12.98,BEFORE,Normal,7,True
1,2011-05-07,12.62,12.62,12.62,12.62,12.65,12.76,12.95,12.98,BEFORE,Normal,7,True
1,2011-05-08,12.62,12.62,12.62,12.62,12.62,12.65,12.76,12.95,BEFORE,Normal,7,True
1,2011-05-09,12.62,12.62,12.62,12.62,12.62,12.62,12.65,12.76,BEFORE,Normal,7,True
1,2011-05-10,12.64,12.62,12.62,12.62,12.62,12.62,12.62,12.65,BEFORE,Normal,7,True
1,2011-05-11,12.71,12.64,12.62,12.62,12.62,12.62,12.62,12.62,BEFORE,Normal,7,True
1,2011-05-12,12.8,12.71,12.64,12.62,12.62,12.62,12.62,12.62,BEFORE,Normal,7,True
1,2011-05-13,12.85,12.8,12.71,12.64,12.62,12.62,12.62,12.62,BEFORE,Normal,7,True
1,2011-05-14,12.85,12.85,12.8,12.71,12.64,12.62,12.62,12.62,BEFORE,Normal,7,True
1,2011-05-15,12.88,12.85,12.85,12.8,12.71,12.64,12.62,12.62,BEFORE,Normal,7,True
1,2011-05-16,12.88,12.88,12.85,12.85,12.8,12.71,12.64,12.62,BEFORE,Normal,7,True
1,2011-05-17,12.93,12.88,12.88,12.85,12.85,12.8,12.71,12.64,BEFORE,Normal,7,True
1,2011-05-18,12.94,12.93,12.88,12.88,12.85,12.85,12.8,12.71,BEFORE,Normal,7,True
1,2011-05-19,12.95,12.94,12.93,12.88,12.88,12.85,12.85,12.8,BEFORE,Normal,7,True
1,2011-05-20,12.95,12.95,12.94,12.93,12.88,12.88,12.85,12.85,BEFORE,Normal,7,True
1,2011-05-21,12.97,12.95,12.95,12.94,12.93,12.88,12.88,12.85,BEFORE,Normal,7,True
1,2011-05-22,12.98,12.97,12.95,12.95,12.94,12.93,12.88,12.88,BEFORE,Normal,7,True
1,2011-05-23,12.98,12.98,12.97,12.95,12.95,12.94,12.93,12.88,BEFORE,Normal,7,True
1,2011-05-24,13.0,12.98,12.98,12.97,12.95,12.95,12.94,12.93,BEFORE,Normal,7,True
1,2011-05-25,13.02,13.0,12.98,12.98,12.97,12.95,12.95,12.94,BEFORE,Normal,7,True
1,2011-05-26,13.18,13.02,13.0,12.98,12.98,12.97,12.95,12.95,BEFORE,Normal,7,True
1,2011-05-27,13.35,13.18,13.02,13.0,12.98,12.98,12.97,12.95,BEFORE,Normal,7,True
1,2011-05-28,13.33,13.35,13.18,13.02,13.0,12.98,12.98,12.97,BEFORE,Normal,7,True
1,2011-05-29,13.32,13.33,13.35,13.18,13.02,13.0,12.98,12.98,BEFORE,Normal,7,True
1,2011-05-30,13.32,13.32,13.33,13.35,13.18,13.02,13.0,12.98,BEFORE,Normal,7,True
1,2011-05-31,13.48,13.32,13.32,13.33,13.35,13.18,13.02,13.0,BEFORE,Normal,7,True
1,2011-06-01,13.51,13.48,13.32,13.32,13.33,13.35,13.18,13.02,BEFORE,Normal,7,True
1,2011-06-02,13.45,13.51,13.48,13.32,13.32,13.33,13.35,13.18,BEFORE,Normal,7,True
1,2011-06-03,13.44,13.45,13.51,13.48,13.32,13.32,13.33,13.35,BEFORE,Normal,7,True
1,2011-06-04,13.44,13.44,13.45,13.51,13.48,13.32,13.32,13.33,BEFORE,Normal,7,True
1,2011-06-05,13.5,13.44,13.44,13.45,13.51,13.48,13.32,13.32,BEFORE,Normal,7,True
1,2011-06-06,13.72,13.5,13.44,13.44,13.45,13.51,13.48,13.32,BEFORE,Normal,7,True
1,2011-06-07,13.64,13.72,13.5,13.44,13.44,13.45,13.51,13.48,BEFORE,Normal,7,True
1,2011-06-08,13.62,13.64,13.72,13.5,13.44,13.44,13.45,13.51,BEFORE,Normal,7,True
1,2011-06-09,13.62,13.62,13.64,13.72,13.5,13.44,13.44,13.45,BEFORE,Normal,7,True
1,2011-06-10,13.62,13.62,13.62,13.64,13.72,13.5,13.44,13.44,BEFORE,Normal,7,True
1,2011-06-11,13.62,13.62,13.62,13.62,13.64,13.72,13.5,13.44,BEFORE,Normal,7,True
1,2011-06-12,13.62,13.62,13.62,13.62,13.62,13.64,13.72,13.5,BEFORE,Normal,7,True
1,2011-06-13,13.65,13.62,13.62,13.62,13.62,13.62,13.64,13.72,BEFORE,Normal,7,True
1,2011-06-14,13.65,13.65,13.62,13.62,13.62,13.62,13.62,13.64,BEFORE,Normal,7,True
1,2011-06-15,13.68,13.65,13.65,13.62,13.62,13.62,13.62,13.62,BEFORE,Normal,7,True
1,2011-06-16,13.68,13.68,13.65,13.65,13.62,13.62,13.62,13.62,BEFORE,Normal,7,True
1,2011-06-17,13.73,13.68,13.68,13.65,13.65,13.62,13.62,13.62,BEFORE,Normal,7,True
1,2011-06-18,13.73,13.73,13.68,13.68,13.65,13.65,13.62,13.62,BEFORE,Normal,7,True
1,2011-06-19,13.75,13.73,13.73,13.68,13.68,13.65,13.65,13.62,BEFORE,Normal,7,True
1,2011-06-20,13.88,13.75,13.73,13.73,13.68,13.68,13.65,13.65,BEFORE,Normal,7,True
1,2011-06-21,13.94,13.88,13.75,13.73,13.73,13.68,13.68,13.65,BEFORE,Normal,7,True
1,2011-06-22,14.11,13.94,13.88,13.75,13.73,13.73,13.68,13.68,BEFORE,Normal,7,True
1,2011-06-23,14.16,14.11,13.94,13.88,13.75,13.73,13.73,13.68,BEFORE,Normal,7,True
1,2011-06-24,14.47,14.16,14.11,13.94,13.88,13.75,13.73,13.73,BEFORE,Normal,7,True
1,2011-06-25,14.75,14.47,14.16,14.11,13.94,13.88,13.75,13.73,BEFORE,Normal,7,True
1,2011-06-26,15.29,14.75,14.47,14.16,14.11,13.94,13.88,13.75,BEFORE,Normal,7,True
1,2011-06-27,16.07,15.29,14.75,14.47,14.16,14.11,13.94,13.88,BEFORE,Normal,7,True
1,2011-06-28,16.38,16.07,15.29,14.75,14.47,14.16,14.11,13.94,BEFORE,Normal,7,True
1,2011-06-29,16.28,16.38,16.07,15.29,14.75,14.47,14.16,14.11,BEFORE,Normal,7,True
1,2011-06-30,16.32,16.28,16.38,16.07,15.29,14.75,14.47,14.16,BEFORE,Normal,7,True
1,2011-07-01,16.4,16.32,16.28,16.38,16.07,15.29,14.75,14.47,BEFORE,Normal,7,True
1,2011-07-02,16.86,16.4,16.32,16.28,16.38,16.07,15.29,14.75,BEFORE,Normal,7,True
1,2011-07-03,17.58,16.86,16.4,16.32,16.28,16.38,16.07,15.29,BEFORE,Normal,7,True
1,2011-07-04,18.28,17.58,16.86,16.4,16.32,16.28,16.38,16.07,BEFORE,Normal,7,True
1,2011-07-05,18.77,18.28,17.58,16.86,16.4,16.32,16.28,16.38,BEFORE,Normal,7,True
1,2011-07-06,19.11,18.77,18.28,17.58,16.86,16.4,16.32,16.28,BEFORE,Normal,7,True
1,2011-07-07,19.47,19.11,18.77,18.28,17.58,16.86,16.4,16.32,BEFORE,Normal,7,True
1,2011-07-08,19.63,19.47,19.11,18.77,18.28,17.58,16.86,16.4,BEFORE,Normal,7,True
1,2011-07-09,19.63,19.63,19.47,19.11,18.77,18.28,17.58,16.86,BEFORE,Normal,7,True
1,2011-07-10,19.55,19.63,19.63,19.47,19.11,18.77,18.28,17.58,BEFORE,Normal,7,True
1,2011-07-11,19.37,19.55,19.63,19.63,19.47,19.11,18.77,18.28,BEFORE,Normal,7,True
1,2011-07-12,19.12,19.37,19.55,19.63,19.63,19.47,19.11,18.77,BEFORE,Normal,7,True
1,2011-07-13,18.93,19.12,19.37,19.55,19.63,19.63,19.47,19.11,BEFORE,Normal,7,True
1,2011-07-14,18.76,18.93,19.12,19.37,19.55,19.63,19.63,19.47,BEFORE,Normal,7,True
1,2011-07-15,18.6,18.76,18.93,19.12,19.37,19.55,19.63,19.63,BEFORE,Normal,7,True
1,2011-07-16,18.59,18.6,18.76,18.93,19.12,19.37,19.55,19.63,BEFORE,Normal,7,True
1,2011-07-17,18.54,18.59,18.6,18.76,18.93,19.12,19.37,19.55,BEFORE,Normal,7,True
1,2011-07-18,18.49,18.54,18.59,18.6,18.76,18.93,19.12,19.37,BEFORE,Normal,7,True
1,2011-07-19,18.57,18.49,18.54,18.59,18.6,18.76,18.93,19.12,BEFORE,Normal,7,True
1,2011-07-20,18.68,18.57,18.49,18.54,18.59,18.6,18.76,18.93,BEFORE,Normal,7,True
1,2011-07-21,18.79,18.68,18.57,18.49,18.54,18.59,18.6,18.76,BEFORE,Normal,7,True
1,2011-07-22,19.07,18.79,18.68,18.57,18.49,18.54,18.59,18.6,BEFORE,Normal,7,True
1,2011-07-23,19.25,19.07,18.79,18.68,18.57,18.49,18.54,18.59,BEFORE,Normal,7,True
1,2011-07-24,19.37,19.25,19.07,18.79,18.68,18.57,18.49,18.54,BEFORE,Normal,7,True
1,2011-07-25,19.48,19.37,19.25,19.07,18.79,18.68,18.57,18.49,BEFORE,Normal,7,True
1,2011-07-26,19.56,19.48,19.37,19.25,19.07,18.79,18.68,18.57,BEFORE,Normal,7,True
1,2011-07-27,19.78,19.56,19.48,19.37,19.25,19.07,18.79,18.68,BEFORE,Normal,7,True
1,2011-07-28,20.01,19.78,19.56,19.48,19.37,19.25,19.07,18.79,BEFORE,Normal,7,True
1,2011-07-29,20.22,20.01,19.78,19.56,19.48,19.37,19.25,19.07,BEFORE,Normal,7,True
1,2011-07-30,20.45,20.22,20.01,19.78,19.56,19.48,19.37,19.25,BEFORE,Normal,7,True
1,2011-07-31,20.75,20.45,20.22,20.01,19.78,19.56,19.48,19.37,BEFORE,Warning,7,True
1,2011-08-01,20.83,20.75,20.45,20.22,20.01,19.78,19.56,19.48,BEFORE,Warning,7,True
1,2011-08-02,20.88,20.83,20.75,20.45,20.22,20.01,19.78,19.56,BEFORE,Warning,7,True
1,2011-08-03,20.88,20.88,20.83,20.75,20.45,20.22,20.01,19.78,BEFORE,Warning,7,True
1,2011-08-04,20.79,20.88,20.88,20.83,20.75,20.45,20.22,20.01,BEFORE,Warning,7,True
1,2011-08-05,20.67,20.79,20.88,20.88,20.83,20.75,20.45,20.22,BEFORE,Warning,7,True
1,2011-08-06,20.57,20.67,20.79,20.88,20.88,20.83,20.75,20.45,BEFORE,Normal,7,True
1,2011-08-07,20.51,20.57,20.67,20.79,20.88,20.88,20.83,20.75,BEFORE,Normal,7,True
1,2011-08-08,20.49,20.51,20.57,20.67,20.79,20.88,20.88,20.83,BEFORE,Normal,7,True
1,2011-08-09,20.6,20.49,20.51,20.57,20.67,20.79,20.88,20.88,BEFORE,Normal,7,True
1,2011-08-10,20.74,20.6,20.49,20.51,20.57,20.67,20.79,20.88,BEFORE,Warning,7,True
1,2011-08-11,20.89,20.74,20.6,20.49,20.51,20.57,20.67,20.79,BEFORE,Warning,7,True
1,2011-08-12,21.0,20.89,20.74,20.6,20.49,20.51,20.57,20.67,BEFORE,Warning,7,True
1,2011-08-13,21.0,21.0,20.89,20.74,20.6,20.49,20.51,20.57,BEFORE,Warning,7,True
1,2011-08-14,21.09,21.0,21.0,20.89,20.74,20.6,20.49,20.51,BEFORE,Warning,7,True
1,2011-08-15,21.15,21.09,21.0,21.0,20.89,20.74,20.6,20.49,BEFORE,Warning,7,True
1,2011-08-16,21.24,21.15,21.09,21.0,21.0,20.89,20.74,20.6,BEFORE,Warning,7,True
1,2011-08-17,21.3,21.24,21.15,21.09,21.0,21.0,20.89,20.74,BEFORE,Warning,7,True
1,2011-08-18,21.49,21.3,21.24,21.15,21.09,21.0,21.0,20.89,BEFORE,Warning,7,True
1,2011-08-19,21.62,21.49,21.3,21.24,21.15,21.09,21.0,21.0,BEFORE,Warning,7,True
1,2011-08-20,21.71,21.62,21.49,21.3,21.24,21.15,21.09,21.0,BEFORE,Danger,7,True
1,2011-08-21,21.74,21.71,21.62,21.49,21.3,21.24,21.15,21.09,BEFORE,Danger,7,True
1,2011-08-22,21.68,21.74,21.71,21.62,21.49,21.3,21.24,21.15,BEFORE,Danger,7,True
1,2011-08-23,21.59,21.68,21.74,21.71,21.62,21.49,21.3,21.24,BEFORE,Warning,7,True
1,2011-08-24,21.52,21.59,21.68,21.74,21.71,21.62,21.49,21.3,BEFORE,Warning,7,True
1,2011-08-25,21.48,21.52,21.59,21.68,21.74,21.71,21.62,21.49,BEFORE,Warning,7,True
1,2011-08-26,21.42,21.48,21.52,21.59,21.68,21.74,21.71,21.62,BEFORE,Warning,7,True
1,2011-08-27,21.39,21.42,21.48,21.52,21.59,21.68,21.74,21.71,BEFORE,Warning,7,True
1,2011-08-28,21.34,21.39,21.42,21.48,21.52,21.59,21.68,21.74,BEFORE,Warning,7,True
1,2011-08-29,21.31,21.34,21.39,21.42,21.48,21.52,21.59,21.68,BEFORE,Warning,7,True
1,2011-08-30,21.29,21.31,21.34,21.39,21.42,21.48,21.52,21.59,BEFORE,Warning,7,True
1,2011-08-31,21.26,21.29,21.31,21.34,21.39,21.42,21.48,21.52,BEFORE,Warning,7,True
1,2011-09-01,21.22,21.26,21.29,21.31,21.34,21.39,21.42,21.48,BEFORE,Warning,7,True
1,2011-09-02,21.16,21.22,21.26,21.29,21.31,21.34,21.39,21.42,BEFORE,Warning,7,True
1,2011-09-03,21.05,21.16,21.22,21.26,21.29,21.31,21.34,21.39,BEFORE,Warning,7,True
1,2011-09-04,20.99,21.05,21.16,21.22,21.26,21.29,21.31,21.34,BEFORE,Warning,7,True
1,2011-09-05,20.89,20.99,21.05,21.16,21.22,21.26,21.29,21.31,BEFORE,Warning,7,True
1,2011-09-06,20.69,20.89,20.99,21.05,21.16,21.22,21.26,21.29,BEFORE,Warning,7,True
1,2011-09-07,20.51,20.69,20.89,20.99,21.05,21.16,21.22,21.26,BEFORE,Normal,7,True
1,2011-09-08,20.23,20.51,20.69,20.89,20.99,21.05,21.16,21.22,BEFORE,Normal,7,True
1,2011-09-09,19.87,20.23,20.51,20.69,20.89,20.99,21.05,21.16,BEFORE,Normal,7,True
1,2011-09-10,19.63,19.87,20.23,20.51,20.69,20.89,20.99,21.05,BEFORE,Normal,7,True
1,2011-09-11,19.55,19.63,19.87,20.23,20.51,20.69,20.89,20.99,BEFORE,Normal,7,True
