Id,Station_ID,Date,WL,WLD-1,WLD-2,WLD-3,WLD-4,WLD-5,WLD-6,WLD-7,Period,Risk_Class,N_Lags_Present,Window_Complete
1,SW88A,2011-01-24,13.110,13.140,13.160,13.160,13.180,13.180,13.190,13.200,BEFORE,Normal,7,True
1,SW88A,2011-01-25,13.100,13.110,13.140,13.160,13.160,13.180,13.180,13.190,BEFORE,Normal,7,True
1,SW88A,2011-01-26,13.100,13.100,13.110,13.140,13.160,13.160,13.180,13.180,BEFORE,Normal,7,True
1,SW88A,2011-01-27,13.100,13.100,13.100,13.110,13.140,13.160,13.160,13.180,BEFORE,Normal,7,True
1,SW88A,2011-01-28,13.010,13.100,13.100,13.100,13.110,13.140,13.160,13.160,BEFORE,Normal,7,True
1,SW88A,2011-01-29,12.810,13.010,13.100,13.100,13.100,13.110,13.140,13.160,BEFORE,Normal,7,True
1,SW88A,2011-01-30,12.760,12.810,13.010,13.100,13.100,13.100,13.110,13.140,BEFORE,Normal,7,True
1,SW88A,2011-02-01,12.780,,12.760,12.810,13.010,13.100,13.100,13.100,BEFORE,Normal,6,False
1,SW88A,2011-02-02,12.890,12.780,,12.760,12.810,13.010,13.100,13.100,BEFORE,Normal,6,False
1,SW88A,2011-02-03,12.950,12.890,12.780,,12.760,12.810,13.010,13.100,BEFORE,Normal,6,False
1,SW88A,2011-02-04,12.920,12.950,12.890,12.780,,12.760,12.810,13.010,BEFORE,Normal,6,False
1,SW88A,2011-02-05,12.940,12.920,12.950,12.890,12.780,,12.760,12.810,BEFORE,Normal,6,False
1,SW88A,2011-02-06,12.920,12.940,12.920,12.950,12.890,12.780,,12.760,BEFORE,Normal,6,False
1,SW88A,2011-02-07,12.930,12.920,12.940,12.920,12.950,12.890,12.780,,BEFORE,Normal,6,False
1,SW88A,2011-02-08,12.950,12.930,12.920,12.940,12.920,12.950,12.890,12.780,BEFORE,Normal,7,True
1,SW88A,2011-02-09,12.980,12.950,12.930,12.920,12.940,12.920,12.950,12.890,BEFORE,Normal,7,True
1,SW88A,2011-02-10,12.980,12.980,12.950,12.930,12.920,12.940,12.920,12.950,BEFORE,Normal,7,True
1,SW88A,2011-02-11,12.980,12.980,12.980,12.950,12.930,12.920,12.940,12.920,BEFORE,Normal,7,True
1,SW88A,2011-02-12,12.990,12.980,12.980,12.980,12.950,12.930,12.920,12.940,BEFORE,Normal,7,True
1,SW88A,2011-02-13,12.970,12.990,12.980,12.980,12.980,12.950,12.930,12.920,BEFORE,Normal,7,True
1,SW88A,2011-02-14,12.950,12.970,12.990,12.980,12.980,12.980,12.950,12.930,BEFORE,Normal,7,True
1,SW88A,2011-02-15,12.970,12.950,12.970,12.990,12.980,12.980,12.980,12.950,BEFORE,Normal,7,True
1,SW88A,2011-02-16,12.960,12.970,12.950,12.970,12.990,12.980,12.980,12.980,BEFORE,Normal,7,True
1,SW88A,2011-02-17,12.960,12.960,12.970,12.950,12.970,12.990,12.980,12.980,BEFORE,Normal,7,True
1,SW88A,2011-02-18,12.960,12.960,12.960,12.970,12.950,12.970,12.990,12.980,BEFORE,Normal,7,True
1,SW88A,2011-02-19,12.950,12.960,12.960,12.960,12.970,12.950,12.970,12.990,BEFORE,Normal,7,True
1,SW88A,2011-02-20,12.940,12.950,12.960,12.960,12.960,12.970,12.950,12.970,BEFORE,Normal,7,True
1,SW88A,2011-02-21,12.940,12.940,12.950,12.960,12.960,12.960,12.970,12.950,BEFORE,Normal,7,True
1,SW88A,2011-02-22,12.940,12.940,12.940,12.950,12.960,12.960,12.960,12.970,BEFORE,Normal,7,True
1,SW88A,2011-02-23,12.940,12.940,12.940,12.940,12.950,12.960,12.960,12.960,BEFORE,Normal,7,True
1,SW88A,2011-02-24,12.940,12.940,12.940,12.940,12.940,12.950,12.960,12.960,BEFORE,Normal,7,True
1,SW88A,2011-02-25,12.940,12.940,12.940,12.940,12.940,12.940,12.950,12.960,BEFORE,Normal,7,True
1,SW88A,2011-02-26,12.940,12.940,12.940,12.940,12.940,12.940,12.940,12.950,BEFORE,Normal,7,True
1,SW88A,2011-02-27,12.940,12.940,12.940,12.940,12.940,12.940,12.940,12.940,BEFORE,Normal,7,True
1,SW88A,2011-02-28,12.940,12.940,12.940,12.940,12.940,12.940,12.940,12.940,BEFORE,Normal,7,True
1,SW88A,2011-03-01,12.920,12.940,12.940,12.940,12.940,12.940,12.940,12.940,BEFORE,Normal,7,True
1,SW88A,2011-03-02,12.920,12.920,12.940,12.940,12.940,12.940,12.940,12.940,BEFORE,Normal,7,True
1,SW88A,2011-03-03,12.950,12.920,12.920,12.940,12.940,12.940,12.940,12.940,BEFORE,Normal,7,True
1,SW88A,2011-03-04,12.920,12.950,12.920,12.920,12.940,12.940,12.940,12.940,BEFORE,Normal,7,True
1,SW88A,2011-03-05,12.920,12.920,12.950,12.920,12.920,12.940,12.940,12.940,BEFORE,Normal,7,True
1,SW88A,2011-03-06,12.910,12.920,12.920,12.950,12.920,12.920,12.940,12.940,BEFORE,Normal,7,True
1,SW88A,2011-03-07,12.910,12.910,12.920,12.920,12.950,12.920,12.920,12.940,BEFORE,Normal,7,True
1,SW88A,2011-03-08,12.940,12.910,12.910,12.920,12.920,12.950,12.920,12.920,BEFORE,Normal,7,True
1,SW88A,2011-03-09,12.930,12.940,12.910,12.910,12.920,12.920,12.950,12.920,BEFORE,Normal,7,True
1,SW88A,2011-03-10,12.910,12.930,12.940,12.910,12.910,12.920,12.920,12.950,BEFORE,Normal,7,True
1,SW88A,2011-03-11,12.930,12.910,12.930,12.940,12.910,12.910,12.920,12.920,BEFORE,Normal,7,True
1,SW88A,2011-03-12,13.010,12.930,12.910,12.930,12.940,12.910,12.910,12.920,BEFORE,Normal,7,True
1,SW88A,2011-03-13,13.040,13.010,12.930,12.910,12.930,12.940,12.910,12.910,BEFORE,Normal,7,True
1,SW88A,2011-03-14,13.010,13.040,13.010,12.930,12.910,12.930,12.940,12.910,BEFORE,Normal,7,True
1,SW88A,2011-03-15,12.980,13.010,13.040,13.010,12.930,12.910,12.930,12.940,BEFORE,Normal,7,True
1,SW88A,2011-03-16,12.990,12.980,13.010,13.040,13.010,12.930,12.910,12.930,BEFORE,Normal,7,True
1,SW88A,2011-03-17,12.990,12.990,12.980,13.010,13.040,13.010,12.930,12.910,BEFORE,Normal,7,True
1,SW88A,2011-03-18,13.010,12.990,12.990,12.980,13.010,13.040,13.010,12.930,BEFORE,Normal,7,True
1,SW88A,2011-03-19,13.020,13.010,12.990,12.990,12.980,13.010,13.040,13.010,BEFORE,Normal,7,True
1,SW88A,2011-03-20,12.980,13.020,13.010,12.990,12.990,12.980,13.010,13.040,BEFORE,Normal,7,True
1,SW88A,2011-03-21,12.970,12.980,13.020,13.010,12.990,12.990,12.980,13.010,BEFORE,Normal,7,True
1,SW88A,2011-03-22,12.900,12.970,12.980,13.020,13.010,12.990,12.990,12.980,BEFORE,Normal,7,True
1,SW88A,2011-03-23,12.860,12.900,12.970,12.980,13.020,13.010,12.990,12.990,BEFORE,Normal,7,True
1,SW88A,2011-03-24,12.860,12.860,12.900,12.970,12.980,13.020,13.010,12.990,BEFORE,Normal,7,True
1,SW88A,2011-03-25,12.830,12.860,12.860,12.900,12.970,12.980,13.020,13.010,BEFORE,Normal,7,True
1,SW88A,2011-03-26,12.810,12.830,12.860,12.860,12.900,12.970,12.980,13.020,BEFORE,Normal,7,True
1,SW88A,2011-03-27,12.800,12.810,12.830,12.860,12.860,12.900,12.970,12.980,BEFORE,Normal,7,True
1,SW88A,2011-03-28,12.790,12.800,12.810,12.830,12.860,12.860,12.900,12.970,BEFORE,Normal,7,True
1,SW88A,2011-03-29,12.770,12.790,12.800,12.810,12.830,12.860,12.860,12.900,BEFORE,Normal,7,True
1,SW88A,2011-03-30,12.770,12.770,12.790,12.800,12.810,12.830,12.860,12.860,BEFORE,Normal,7,True
1,SW88A,2011-03-31,12.770,12.770,12.770,12.790,12.800,12.810,12.830,12.860,BEFORE,Normal,7,True
1,SW88A,2011-04-01,12.770,12.770,12.770,12.770,12.790,12.800,12.810,12.830,BEFORE,Normal,7,True
1,SW88A,2011-04-02,12.880,12.770,12.770,12.770,12.770,12.790,12.800,12.810,BEFORE,Normal,7,True
1,SW88A,2011-04-03,12.930,12.880,12.770,12.770,12.770,12.770,12.790,12.800,BEFORE,Normal,7,True
1,SW88A,2011-04-04,12.930,12.930,12.880,12.770,12.770,12.770,12.770,12.790,BEFORE,Normal,7,True
1,SW88A,2011-04-05,12.930,12.930,12.930,12.880,12.770,12.770,12.770,12.770,BEFORE,Normal,7,True
1,SW88A,2011-04-06,12.950,12.930,12.930,12.930,12.880,12.770,12.770,12.770,BEFORE,Normal,7,True
1,SW88A,2011-04-07,12.970,12.950,12.930,12.930,12.930,12.880,12.770,12.770,BEFORE,Normal,7,True
1,SW88A,2011-04-08,12.990,12.970,12.950,12.930,12.930,12.930,12.880,12.770,BEFORE,Normal,7,True
1,SW88A,2011-04-09,12.990,12.990,12.970,12.950,12.930,12.930,12.930,12.880,BEFORE,Normal,7,True
1,SW88A,2011-04-10,12.980,12.990,12.990,12.970,12.950,12.930,12.930,12.930,BEFORE,Normal,7,True
1,SW88A,2011-04-11,12.930,12.980,12.990,12.990,12.970,12.950,12.930,12.930,BEFORE,Normal,7,True
1,SW88A,2011-04-12,12.770,12.930,12.980,12.990,12.990,12.970,12.950,12.930,BEFORE,Normal,7,True
1,SW88A,2011-04-13,12.670,12.770,12.930,12.980,12.990,12.990,12.970,12.950,BEFORE,Normal,7,True
1,SW88A,2011-04-14,12.640,12.670,12.770,12.930,12.980,12.990,12.990,12.970,BEFORE,Normal,7,True
1,SW88A,2011-04-15,12.630,12.640,12.670,12.770,12.930,12.980,12.990,12.990,BEFORE,Normal,7,True
1,SW88A,2011-04-16,12.640,12.630,12.640,12.670,12.770,12.930,12.980,12.990,BEFORE,Normal,7,True
1,SW88A,2011-04-17,12.640,12.640,12.630,12.640,12.670,12.770,12.930,12.980,BEFORE,Normal,7,True
1,SW88A,2011-04-18,12.640,12.640,12.640,12.630,12.640,12.670,12.770,12.930,BEFORE,Normal,7,True
1,SW88A,2011-04-19,12.650,12.640,12.640,12.640,12.630,12.640,12.670,12.770,BEFORE,Normal,7,True
1,SW88A,2011-04-20,12.650,12.650,12.640,12.640,12.640,12.630,12.640,12.670,BEFORE,Normal,7,True
1,SW88A,2011-04-21,12.650,12.650,12.650,12.640,12.640,12.640,12.630,12.640,BEFORE,Normal,7,True
1,SW88A,2011-04-22,12.810,12.650,12.650,12.650,12.640,12.640,12.640,12.630,BEFORE,Normal,7,True
1,SW88A,2011-04-23,12.900,12.810,12.650,12.650,12.650,12.640,12.640,12.640,BEFORE,Normal,7,True
1,SW88A,2011-04-24,12.860,12.900,12.810,12.650,12.650,12.650,12.640,12.640,BEFORE,Normal,7,True
1,SW88A,2011-04-25,12.850,12.860,12.900,12.810,12.650,12.650,12.650,12.640,BEFORE,Normal,7,True
1,SW88A,2011-04-26,12.900,12.850,12.860,12.900,12.810,12.650,12.650,12.650,BEFORE,Normal,7,True
1,SW88A,2011-04-27,12.950,12.900,12.850,12.860,12.900,12.810,12.650,12.650,BEFORE,Normal,7,True
1,SW88A,2011-04-28,12.980,12.950,12.900,12.850,12.860,12.900,12.810,12.650,BEFORE,Normal,7,True
1,SW88A,2011-04-29,12.980,12.980,12.950,12.900,12.850,12.860,12.900,12.810,BEFORE,Normal,7,True
1,SW88A,2011-04-30,12.980,12.980,12.980,12.950,12.900,12.850,12.860,12.900,BEFORE,Normal,7,True
1,SW88A,2011-05-01,12.950,12.980,12.980,12.980,12.950,12.900,12.850,12.860,BEFORE,Normal,7,True
1,SW88A,2011-05-02,12.760,12.950,12.980,12.980,12.980,12.950,12.900,12.850,BEFORE,Normal,7,True
1,SW88A,2011-05-03,12.650,12.760,12.950,12.980,12.980,12.980,12.950,12.900,BEFORE,Normal,7,True
1,SW88A,2011-05-04,12.620,12.650,12.760,12.950,12.980,12.980,12.980,12.950,BEFORE,Normal,7,True
1,SW88A,2011-05-05,12.620,12.620,12.650,12.760,12.950,12.980,12.980,12.980,BEFORE,Normal,7,True
1,SW88A,2011-05-06,12.620,12.620,12.620,12.650,12.760,12.950,12.980,12.980,BEFORE,Normal,7,True
1,SW88A,2011-05-07,12.620,12.620,12.620,12.620,12.650,12.760,12.950,12.980,BEFORE,Normal,7,True
1,SW88A,2011-05-08,12.620,12.620,12.620,12.620,12.620,12.650,12.760,12.950,BEFORE,Normal,7,True
1,SW88A,2011-05-09,12.620,12.620,12.620,12.620,12.620,12.620,12.650,12.760,BEFORE,Normal,7,True
1,SW88A,2011-05-10,12.640,12.620,12.620,12.620,12.620,12.620,12.620,12.650,BEFORE,Normal,7,True
1,SW88A,2011-05-11,12.710,12.640,12.620,12.620,12.620,12.620,12.620,12.620,BEFORE,Normal,7,True
1,SW88A,2011-05-12,12.800,12.710,12.640,12.620,12.620,12.620,12.620,12.620,BEFORE,Normal,7,True
1,SW88A,2011-05-13,12.850,12.800,12.710,12.640,12.620,12.620,12.620,12.620,BEFORE,Normal,7,True
1,SW88A,2011-05-14,12.850,12.850,12.800,12.710,12.640,12.620,12.620,12.620,BEFORE,Normal,7,True
1,SW88A,2011-05-15,12.880,12.850,12.850,12.800,12.710,12.640,12.620,12.620,BEFORE,Normal,7,True
1,SW88A,2011-05-16,12.880,12.880,12.850,12.850,12.800,12.710,12.640,12.620,BEFORE,Normal,7,True
1,SW88A,2011-05-17,12.930,12.880,12.880,12.850,12.850,12.800,12.710,12.640,BEFORE,Normal,7,True
1,SW88A,2011-05-18,12.940,12.930,12.880,12.880,12.850,12.850,12.800,12.710,BEFORE,Normal,7,True
1,SW88A,2011-05-19,12.950,12.940,12.930,12.880,12.880,12.850,12.850,12.800,BEFORE,Normal,7,True
1,SW88A,2011-05-20,12.950,12.950,12.940,12.930,12.880,12.880,12.850,12.850,BEFORE,Normal,7,True
1,SW88A,2011-05-21,12.970,12.950,12.950,12.940,12.930,12.880,12.880,12.850,BEFORE,Normal,7,True
1,SW88A,2011-05-22,12.980,12.970,12.950,12.950,12.940,12.930,12.880,12.880,BEFORE,Normal,7,True
1,SW88A,2011-05-23,12.980,12.980,12.970,12.950,12.950,12.940,12.930,12.880,BEFORE,Normal,7,True
1,SW88A,2011-05-24,13.000,12.980,12.980,12.970,12.950,12.950,12.940,12.930,BEFORE,Normal,7,True
1,SW88A,2011-05-25,13.020,13.000,12.980,12.980,12.970,12.950,12.950,12.940,BEFORE,Normal,7,True
1,SW88A,2011-05-26,13.180,13.020,13.000,12.980,12.980,12.970,12.950,12.950,BEFORE,Normal,7,True
1,SW88A,2011-05-27,13.350,13.180,13.020,13.000,12.980,12.980,12.970,12.950,BEFORE,Normal,7,True
1,SW88A,2011-05-28,13.330,13.350,13.180,13.020,13.000,12.980,12.980,12.970,BEFORE,Normal,7,True
1,SW88A,2011-05-29,13.320,13.330,13.350,13.180,13.020,13.000,12.980,12.980,BEFORE,Normal,7,True
1,SW88A,2011-05-30,13.320,13.320,13.330,13.350,13.180,13.020,13.000,12.980,BEFORE,Normal,7,True
1,SW88A,2011-05-31,13.480,13.320,13.320,13.330,13.350,13.180,13.020,13.000,BEFORE,Normal,7,True
1,SW88A,2011-06-01,13.510,13.480,13.320,13.320,13.330,13.350,13.180,13.020,BEFORE,Normal,7,True
1,SW88A,2011-06-02,13.450,13.510,13.480,13.320,13.320,13.330,13.350,13.180,BEFORE,Normal,7,True
1,SW88A,2011-06-03,13.440,13.450,13.510,13.480,13.320,13.320,13.330,13.350,BEFORE,Normal,7,True
1,SW88A,2011-06-04,13.440,13.440,13.450,13.510,13.480,13.320,13.320,13.330,BEFORE,Normal,7,True
1,SW88A,2011-06-05,13.500,13.440,13.440,13.450,13.510,13.480,13.320,13.320,BEFORE,Normal,7,True
1,SW88A,2011-06-06,13.720,13.500,13.440,13.440,13.450,13.510,13.480,13.320,BEFORE,Normal,7,True
1,SW88A,2011-06-07,13.640,13.720,13.500,13.440,13.440,13.450,13.510,13.480,BEFORE,Normal,7,True
1,SW88A,2011-06-08,13.620,13.640,13.720,13.500,13.440,13.440,13.450,13.510,BEFORE,Normal,7,True
1,SW88A,2011-06-09,13.620,13.620,13.640,13.720,13.500,13.440,13.440,13.450,BEFORE,Normal,7,True
1,SW88A,2011-06-10,13.620,13.620,13.620,13.640,13.720,13.500,13.440,13.440,BEFORE,Normal,7,True
1,SW88A,2011-06-11,13.620,13.620,13.620,13.620,13.640,13.720,13.500,13.440,BEFORE,Normal,7,True
1,SW88A,2011-06-12,13.620,13.620,13.620,13.620,13.620,13.640,13.720,13.500,BEFORE,Normal,7,True
1,SW88A,2011-06-13,13.650,13.620,13.620,13.620,13.620,13.620,13.640,13.720,BEFORE,Normal,7,True
1,SW88A,2011-06-14,13.650,13.650,13.620,13.620,13.620,13.620,13.620,13.640,BEFORE,Normal,7,True
1,SW88A,2011-06-15,13.680,13.650,13.650,13.620,13.620,13.620,13.620,13.620,BEFORE,Normal,7,True
1,SW88A,2011-06-16,13.680,13.680,13.650,13.650,13.620,13.620,13.620,13.620,BEFORE,Normal,7,True
1,SW88A,2011-06-17,13.730,13.680,13.680,13.650,13.650,13.620,13.620,13.620,BEFORE,Normal,7,True
1,SW88A,2011-06-18,13.730,13.730,13.680,13.680,13.650,13.650,13.620,13.620,BEFORE,Normal,7,True
1,SW88A,2011-06-19,13.750,13.730,13.730,13.680,13.680,13.650,13.650,13.620,BEFORE,Normal,7,True
1,SW88A,2011-06-20,13.880,13.750,13.730,13.730,13.680,13.680,13.650,13.650,BEFORE,Normal,7,True
1,SW88A,2011-06-21,13.940,13.880,13.750,13.730,13.730,13.680,13.680,13.650,BEFORE,Normal,7,True
1,SW88A,2011-06-22,14.110,13.940,13.880,13.750,13.730,13.730,13.680,13.680,BEFORE,Normal,7,True
1,SW88A,2011-06-23,14.160,14.110,13.940,13.880,13.750,13.730,13.730,13.680,BEFORE,Normal,7,True
1,SW88A,2011-06-24,14.470,14.160,14.110,13.940,13.880,13.750,13.730,13.730,BEFORE,Normal,7,True
1,SW88A,2011-06-25,14.750,14.470,14.160,14.110,13.940,13.880,13.750,13.730,BEFORE,Normal,7,True
1,SW88A,2011-06-26,15.290,14.750,14.470,14.160,14.110,13.940,13.880,13.750,BEFORE,Normal,7,True
1,SW88A,2011-06-27,16.070,15.290,14.750,14.470,14.160,14.110,13.940,13.880,BEFORE,Normal,7,True
1,SW88A,2011-06-28,16.380,16.070,15.290,14.750,14.470,14.160,14.110,13.940,BEFORE,Normal,7,True
1,SW88A,2011-06-29,16.280,16.380,16.070,15.290,14.750,14.470,14.160,14.110,BEFORE,Normal,7,True
1,SW88A,2011-06-30,16.320,16.280,16.380,16.070,15.290,14.750,14.470,14.160,BEFORE,Normal,7,True
1,SW88A,2011-07-01,16.400,16.320,16.280,16.380,16.070,15.290,14.750,14.470,BEFORE,Normal,7,True
1,SW88A,2011-07-02,16.860,16.400,16.320,16.280,16.380,16.070,15.290,14.750,BEFORE,Normal,7,True
1,SW88A,2011-07-03,17.580,16.860,16.400,16.320,16.280,16.380,16.070,15.290,BEFORE,Normal,7,True
1,SW88A,2011-07-04,18.280,17.580,16.860,16.400,16.320,16.280,16.380,16.070,BEFORE,Normal,7,True
1,SW88A,2011-07-05,18.770,18.280,17.580,16.860,16.400,16.320,16.280,16.380,BEFORE,Normal,7,True
1,SW88A,2011-07-06,19.110,18.770,18.280,17.580,16.860,16.400,16.320,16.280,BEFORE,Normal,7,True
1,SW88A,2011-07-07,19.470,19.110,18.770,18.280,17.580,16.860,16.400,16.320,BEFORE,Normal,7,True
1,SW88A,2011-07-08,19.630,19.470,19.110,18.770,18.280,17.580,16.860,16.400,BEFORE,Normal,7,True
1,SW88A,2011-07-09,19.630,19.630,19.470,19.110,18.770,18.280,17.580,16.860,BEFORE,Normal,7,True
1,SW88A,2011-07-10,19.550,19.630,19.630,19.470,19.110,18.770,18.280,17.580,BEFORE,Normal,7,True
1,SW88A,2011-07-11,19.370,19.550,19.630,19.630,19.470,19.110,18.770,18.280,BEFORE,Normal,7,True
1,SW88A,2011-07-12,19.120,19.370,19.550,19.630,19.630,19.470,19.110,18.770,BEFORE,Normal,7,True
1,SW88A,2011-07-13,18.930,19.120,19.370,19.550,19.630,19.630,19.470,19.110,BEFORE,Normal,7,True
1,SW88A,2011-07-14,18.760,18.930,19.120,19.370,19.550,19.630,19.630,19.470,BEFORE,Normal,7,True
1,SW88A,2011-07-15,18.600,18.760,18.930,19.120,19.370,19.550,19.630,19.630,BEFORE,Normal,7,True
1,SW88A,2011-07-16,18.590,18.600,18.760,18.930,19.120,19.370,19.550,19.630,BEFORE,Normal,7,True
1,SW88A,2011-07-17,18.540,18.590,18.600,18.760,18.930,19.120,19.370,19.550,BEFORE,Normal,7,True
1,SW88A,2011-07-18,18.490,18.540,18.590,18.600,18.760,18.930,19.120,19.370,BEFORE,Normal,7,True
1,SW88A,2011-07-19,18.570,18.490,18.540,18.590,18.600,18.760,18.930,19.120,BEFORE,Normal,7,True
1,SW88A,2011-07-20,18.680,18.570,18.490,18.540,18.590,18.600,18.760,18.930,BEFORE,Normal,7,True
1,SW88A,2011-07-21,18.790,18.680,18.570,18.490,18.540,18.590,18.600,18.760,BEFORE,Normal,7,True
1,SW88A,2011-07-22,19.070,18.790,18.680,18.570,18.490,18.540,18.590,18.600,BEFORE,Normal,7,True
1,SW88A,2011-07-23,19.250,19.070,18.790,18.680,18.570,18.490,18.540,18.590,BEFORE,Normal,7,True
1,SW88A,2011-07-24,19.370,19.250,19.070,18.790,18.680,18.570,18.490,18.540,BEFORE,Normal,7,True
1,SW88A,2011-07-25,19.480,19.370,19.250,19.070,18.790,18.680,18.570,18.490,BEFORE,Normal,7,True
1,SW88A,2011-07-26,19.560,19.480,19.370,19.250,19.070,18.790,18.680,18.570,BEFORE,Normal,7,True
1,SW88A,2011-07-27,19.780,19.560,19.480,19.370,19.250,19.070,18.790,18.680,BEFORE,Normal,7,True
1,SW88A,2011-07-28,20.010,19.780,19.560,19.480,19.370,19.250,19.070,18.790,BEFORE,Normal,7,True
1,SW88A,2011-07-29,20.220,20.010,19.780,19.560,19.480,19.370,19.250,19.070,BEFORE,Normal,7,True
1,SW88A,2011-07-30,20.450,20.220,20.010,19.780,19.560,19.480,19.370,19.250,BEFORE,Normal,7,True
1,SW88A,2011-07-31,20.750,20.450,20.220,20.010,19.780,19.560,19.480,19.370,BEFORE,Warning,7,True
1,SW88A,2011-08-01,20.830,20.750,20.450,20.220,20.010,19.780,19.560,19.480,BEFORE,Warning,7,True
1,SW88A,2011-08-02,20.880,20.830,20.750,20.450,20.220,20.010,19.780,19.560,BEFORE,Warning,7,True
1,SW88A,2011-08-03,20.880,20.880,20.830,20.750,20.450,20.220,20.010,19.780,BEFORE,Warning,7,True
1,SW88A,2011-08-04,20.790,20.880,20.880,20.830,20.750,20.450,20.220,20.010,BEFORE,Warning,7,True
1,SW88A,2011-08-05,20.670,20.790,20.880,20.880,20.830,20.750,20.450,20.220,BEFORE,Warning,7,True
1,SW88A,2011-08-06,20.570,20.670,20.790,20.880,20.880,20.830,20.750,20.450,BEFORE,Normal,7,True
1,SW88A,2011-08-07,20.510,20.570,20.670,20.790,20.880,20.880,20.830,20.750,BEFORE,Normal,7,True
1,SW88A,2011-08-08,20.490,20.510,20.570,20.670,20.790,20.880,20.880,20.830,BEFORE,Normal,7,True
1,SW88A,2011-08-09,20.600,20.490,20.510,20.570,20.670,20.790,20.880,20.880,BEFORE,Normal,7,True
1,SW88A,2011-08-10,20.740,20.600,20.490,20.510,20.570,20.670,20.790,20.880,BEFORE,Warning,7,True
1,SW88A,2011-08-11,20.890,20.740,20.600,20.490,20.510,20.570,20.670,20.790,BEFORE,Warning,7,True
1,SW88A,2011-08-12,21.000,20.890,20.740,20.600,20.490,20.510,20.570,20.670,BEFORE,Warning,7,True
1,SW88A,2011-08-13,21.000,21.000,20.890,20.740,20.600,20.490,20.510,20.570,BEFORE,Warning,7,True
1,SW88A,2011-08-14,21.090,21.000,21.000,20.890,20.740,20.600,20.490,20.510,BEFORE,Warning,7,True
1,SW88A,2011-08-15,21.150,21.090,21.000,21.000,20.890,20.740,20.600,20.490,BEFORE,Warning,7,True
1,SW88A,2011-08-16,21.240,21.150,21.090,21.000,21.000,20.890,20.740,20.600,BEFORE,Warning,7,True
1,SW88A,2011-08-17,21.300,21.240,21.150,21.090,21.000,21.000,20.890,20.740,BEFORE,Warning,7,True
1,SW88A,2011-08-18,21.490,21.300,21.240,21.150,21.090,21.000,21.000,20.890,BEFORE,Warning,7,True
1,SW88A,2011-08-19,21.620,21.490,21.300,21.240,21.150,21.090,21.000,21.000,BEFORE,Warning,7,True
1,SW88A,2011-08-20,21.710,21.620,21.490,21.300,21.240,21.150,21.090,21.000,BEFORE,Danger,7,True
1,SW88A,2011-08-21,21.740,21.710,21.620,21.490,21.300,21.240,21.150,21.090,BEFORE,Danger,7,True
